position,player,conference,salary,asof
CB,"Lenoir, Deommodore SFO CB",AFC,2.07,2025-09-03 13:45
S,"Hooker, Amani TEN S",AFC,4.94,2025-09-03 13:45
QB,"Rodgers, Aaron PIT QB",NFC,10.0,2025-09-03 13:45
RB,"Kamara, Alvin NOS RB",AFC,8.49,2025-09-03 13:45
WR,"Evans, Mike TBB WR",AFC,16.34,2025-09-03 13:45
TE,"Freiermuth, Pat PIT TE",NFC,4.12,2025-09-03 13:45
PK/PN,"Carlson, Daniel LVR PK",NFC,1.1,2025-09-03 13:45
PK,"Folk, Nick FA PK",NFC,1.0,2025-09-03 13:45
PN,"Martin, Sam CAR PN",NFC,1.0,2025-09-03 13:45
DT,"Oliver, Ed BUF DT",AFC,6.91,2025-09-03 13:45
DE,"Rousseau, Gregory BUF DE",AFC,6.7,2025-09-03 13:45
LB,"Greenlaw, Dre DEN LB",NFC,5.51,2025-09-03 13:45
CB,"Davis, Carlton NEP CB",AFC,2.02,2025-09-03 13:45
S,"Williams, Evan GBP S",NFC,4.59,2025-09-03 13:45
QB,"Richardson, Anthony IND QB",NFC,9.94,2025-09-03 13:45
RB,"Walker III, Kenneth SEA RB",NFC,8.42,2025-09-03 13:45
WR,"Kupp, Cooper SEA WR",NFC,15.84,2025-09-03 13:45
TE,"Bowers, Brock LVR TE",NFC,4.02,2025-09-03 13:45
PK/PN,"Moody, Jake SFO PK",NFC,1.1,2025-09-03 13:45
PK,"Gonzalez, Zane FA PK",NFC,1.0,2025-09-03 13:45
PN,"Johnston, Cam PIT PN",NFC,1.0,2025-09-03 13:45
DT,"Madubuike, Nnamdi BAL DT",AFC,6.72,2025-09-03 13:45
DE,"Sweat, Josh ARI DE",AFC,6.53,2025-09-03 13:45
LB,"Wilson, Logan CIN LB",AFC,5.42,2025-09-03 13:45
CB,"Diggs, Trevon DAL CB",AFC,2.0,2025-09-03 13:45
S,"Pinnock, Jason SFO S",AFC,4.5,2025-09-03 13:45
QB,"Fields, Justin NYJ QB",NFC,9.74,2025-09-03 13:45
RB,"Walker III, Kenneth SEA RB",AFC,8.42,2025-09-03 13:45
WR,"Moore, D.J. CHI WR",AFC,15.39,2025-09-03 13:45
TE,"Gesicki, Mike CIN TE",NFC,4.0,2025-09-03 13:45
PK/PN,"Sanders, Jason MIA PK",AFC,1.1,2025-09-03 13:45
PK,"Prater, Matt FA PK",NFC,1.0,2025-09-03 13:45
PN,"Rehkow, Ryan CIN PN",NFC,1.0,2025-09-03 13:45
DT,"Ford, Poona LAR DT",NFC,6.5,2025-09-03 13:45
DE,"Highsmith, Alex PIT DE",NFC,6.37,2025-09-03 13:45
LB,"Edwards, T.J. CHI LB",NFC,5.38,2025-09-03 13:45
CB,"Lewis, Jourdan JAC CB",NFC,1.9,2025-09-03 13:45
S,"McKinney, Xavier GBP S",NFC,4.31,2025-09-03 13:45
QB,"Stafford, Matthew LAR QB",AFC,9.69,2025-09-03 13:45
RB,"Robinson, Bijan ATL RB",NFC,8.38,2025-09-03 13:45
WR,"Lockett, Tyler TEN WR",AFC,15.16,2025-09-03 13:45
TE,"Waller, Darren MIA TE",NFC,4.0,2025-09-03 13:45
PK/PN,"Bates, Jake DET PK",AFC,1.1,2025-09-03 13:45
PK,"Romo, John Parker NEP PK",NFC,1.0,2025-09-03 13:45
PN,"Sanchez, Rigoberto IND PN",NFC,1.0,2025-09-03 13:45
DT,"Oliver, Ed BUF DT",NFC,6.48,2025-09-03 13:45
DE,"Hendrickson, Trey CIN DE",NFC,5.45,2025-09-03 13:45
LB,"David, Lavonte TBB LB",NFC,5.38,2025-09-03 13:45
CB,"Diggs, Trevon DAL CB",NFC,1.9,2025-09-03 13:45
S,"Fuller, Jordan ATL S",NFC,4.2,2025-09-03 13:45
QB,"Mayfield, Baker TBB QB",NFC,9.33,2025-09-03 13:45
RB,"Hubbard, Chuba CAR RB",AFC,8.29,2025-09-03 13:45
WR,"Waddle, Jaylen MIA WR",NFC,14.87,2025-09-03 13:45
TE,"Loveland, Colston CHI TE",NFC,3.93,2025-09-03 13:45
PK/PN,"Lutz, Wil DEN PK",AFC,1.1,2025-09-03 13:45
PK,"Grupe, Blake NOS PK",NFC,1.0,2025-09-03 13:45
PN,"Fox, Jack DET PN",AFC,1.0,2025-09-03 13:45
DT,"Jarrett, Grady CHI DT",NFC,5.5,2025-09-03 13:45
DE,"Reddick, Haason TBB DE",NFC,5.45,2025-09-03 13:45
LB,"Dodson, Tyrel MIA LB",AFC,5.38,2025-09-03 13:45
CB,"Amadi, Ugo NOS CB",AFC,1.9,2025-09-03 13:45
S,"Bell, Vonn FA S",AFC,4.03,2025-09-03 13:45
QB,"Williams, Caleb CHI QB",AFC,8.79,2025-09-03 13:45
RB,"Hampton, Omarion LAC RB",NFC,8.23,2025-09-03 13:45
WR,"Samuel, Deebo WAS WR",AFC,14.52,2025-09-03 13:45
TE,"Loveland, Colston CHI TE",AFC,3.93,2025-09-03 13:45
PK/PN,"Bojorquez, Corey CLE PN",NFC,1.09,2025-09-03 13:45
PK,"Myers, Jason SEA PK",NFC,1.0,2025-09-03 13:45
PN,"Gillikin, Blake ARI PN",AFC,1.0,2025-09-03 13:45
DT,"Butler, Adam LVR DT",NFC,5.4,2025-09-03 13:45
DE,"Bosa, Joey BUF DE",NFC,5.43,2025-09-03 13:45
LB,"Dean, Nakobe PHI LB",NFC,5.35,2025-09-03 13:45
CB,"Slay, Darius PIT CB",AFC,1.9,2025-09-03 13:45
S,"Lake, Quentin LAR S",AFC,3.99,2025-09-03 13:45
QB,"Richardson, Anthony IND QB",AFC,8.38,2025-09-03 13:45
RB,"Mason, Jordan MIN RB",NFC,7.6,2025-09-03 13:45
WR,"Ridley, Calvin TEN WR",NFC,14.11,2025-09-03 13:45
TE,"Likely, Isaiah BAL TE",NFC,3.87,2025-09-03 13:45
PK/PN,"Stout, Jordan BAL PN",AFC,1.09,2025-09-03 13:45
PK,"Ryland, Chad ARI PK",AFC,1.0,2025-09-03 13:45
PN,"Rehkow, Ryan CIN PN",AFC,1.0,2025-09-03 13:45
DT,"Turner, Kobie LAR DT",AFC,5.38,2025-09-03 13:45
DE,"Van Noy, Kyle BAL DE",NFC,5.4,2025-09-03 13:45
LB,"Sherwood, Jamien NYJ LB",AFC,5.35,2025-09-03 13:45
CB,"Surtain II, Patrick DEN CB",AFC,1.9,2025-09-03 13:45
S,"Byard, Kevin CHI S",NFC,3.8,2025-09-03 13:45
QB,"Fields, Justin NYJ QB",AFC,8.08,2025-09-03 13:45
RB,"Williams, Kyren LAR RB",NFC,7.46,2025-09-03 13:45
WR,"Samuel, Deebo WAS WR",NFC,14.08,2025-09-03 13:45
TE,"Likely, Isaiah BAL TE",AFC,3.87,2025-09-03 13:45
PK/PN,"Moody, Jake SFO PK",AFC,1.09,2025-09-03 13:45
PK,"Gonzalez, Zane FA PK",AFC,1.0,2025-09-03 13:45
PN,"Anger, Bryan DAL PN",AFC,1.0,2025-09-03 13:45
DT,"Stewart, Grover IND DT",NFC,5.35,2025-09-03 13:45
DE,"Bonitto, Nik DEN DE",NFC,5.39,2025-09-03 13:45
LB,"Dean, Nakobe PHI LB",AFC,5.35,2025-09-03 13:45
CB,"Terrell, A.J. ATL CB",AFC,1.9,2025-09-03 13:45
S,"Lake, Quentin LAR S",NFC,3.5,2025-09-03 13:45
QB,"Smith, Geno LVR QB",NFC,7.6,2025-09-03 13:45
RB,"Pollard, Tony TEN RB",NFC,7.41,2025-09-03 13:45
WR,"Higgins, Tee CIN WR",AFC,14.03,2025-09-03 13:45
TE,"Schoonmaker, Luke DAL TE",NFC,3.73,2025-09-03 13:45
PK/PN,"Baringer, Bryce NEP PN",AFC,1.06,2025-09-03 13:45
PK,"McManus, Brandon GBP PK",AFC,1.0,2025-09-03 13:45
PN,"Johnston, Cam PIT PN",AFC,1.0,2025-09-03 13:45
DT,"Hargrave, Javon MIN DT",NFC,5.3,2025-09-03 13:45
DE,"Cooper, Jonathon DEN DE",NFC,5.38,2025-09-03 13:45
LB,"Elliss, Kaden ATL LB",AFC,5.32,2025-09-03 13:45
CB,"Ward, Charvarius IND CB",AFC,1.9,2025-09-03 13:45
S,"Hamlin, Damar BUF S",AFC,3.49,2025-09-03 13:45
QB,"Williams, Caleb CHI QB",NFC,7.41,2025-09-03 13:45
RB,"Gibbs, Jahmyr DET RB",NFC,7.21,2025-09-03 13:45
WR,"Mooney, Darnell ATL WR",AFC,13.41,2025-09-03 13:45
TE,"Kincaid, Dalton BUF TE",AFC,3.73,2025-09-03 13:45
PK/PN,"Baringer, Bryce NEP PN",NFC,1.04,2025-09-03 13:45
PK,"Grupe, Blake NOS PK",AFC,1.0,2025-09-03 13:45
PN,"Wright, Ryan MIN PN",AFC,1.0,2025-09-03 13:45
DT,"Hill, B.J. CIN DT",NFC,5.2,2025-09-03 13:45
DE,"Van Ginkel, Andrew MIN DE",AFC,5.38,2025-09-03 13:45
LB,"Wagner, Bobby WAS LB",AFC,5.3,2025-09-03 13:45
CB,"Jones, Jack FA CB",NFC,1.87,2025-09-03 13:45
S,"Hamilton, Kyle BAL S",AFC,3.45,2025-09-03 13:45
QB,"Young, Bryce CAR QB",AFC,7.21,2025-09-03 13:45
RB,"Dobbins, J.K. DEN RB",NFC,6.77,2025-09-03 13:45
WR,"Pittman, Michael IND WR",AFC,13.24,2025-09-03 13:45
TE,"Otton, Cade TBB TE",NFC,3.45,2025-09-03 13:45
PK/PN,"Evans, Ethan LAR PN",AFC,1.04,2025-09-03 13:45
PK,"Bass, Tyler BUF PK",AFC,1.0,2025-09-03 13:45
PN,"Araiza, Matt KCC PN",AFC,1.0,2025-09-03 13:45
DT,"Payne, Da'Ron WAS DT",AFC,5.2,2025-09-03 13:45
DE,"Granderson, Carl NOS DE",AFC,5.38,2025-09-03 13:45
LB,"McFadden, Micah NYG LB",AFC,5.29,2025-09-03 13:45
CB,"Woolen, Tariq SEA CB",AFC,1.87,2025-09-03 13:45
S,"Brisker, Jaquan CHI S",NFC,3.41,2025-09-03 13:45
QB,"Pickett, Kenny CLE QB",NFC,6.45,2025-09-03 13:45
RB,"Etienne, Travis JAC RB",NFC,6.65,2025-09-03 13:45
WR,"Thielen, Adam CAR WR",NFC,13.0,2025-09-03 13:45
TE,"Warren, Tyler IND TE",NFC,3.33,2025-09-03 13:45
PK/PN,"Taylor, Tory CHI PN",NFC,1.03,2025-09-03 13:45
PK,"Karty, Joshua LAR PK",NFC,0.98,2025-09-03 13:45
PN,"Gillan, Jamie NYG PN",AFC,1.0,2025-09-03 13:45
DT,"Rankins, Sheldon HOU DT",NFC,5.15,2025-09-03 13:45
DE,"Walker, Travon JAC DE",NFC,5.35,2025-09-03 13:45
LB,"Milano, Matt BUF LB",NFC,5.23,2025-09-03 13:45
CB,"McCollum, Zyon TBB CB",NFC,1.81,2025-09-03 13:45
S,"Pitre, Jalen HOU S",NFC,3.41,2025-09-03 13:45
QB,"Rodgers, Aaron PIT QB",AFC,6.38,2025-09-03 13:45
RB,"Gibbs, Jahmyr DET RB",AFC,6.27,2025-09-03 13:45
WR,"Metcalf, DK PIT WR",AFC,12.72,2025-09-03 13:45
TE,"Henry, Hunter NEP TE",AFC,3.1,2025-09-03 13:45
PK/PN,"Mann, Braden PHI PN",NFC,1.0,2025-09-03 13:45
PK,"Karty, Joshua LAR PK",AFC,0.98,2025-09-03 13:45
PN,"Martin, Sam CAR PN",AFC,1.0,2025-09-03 13:45
DT,"Jones, Chris KCC DT",NFC,5.13,2025-09-03 13:45
DE,"Jennings, Anfernee NEP DE",AFC,5.28,2025-09-03 13:45
LB,"Williams, Quincy NYJ LB",NFC,5.23,2025-09-03 13:45
CB,"Murphy, Byron MIN CB",AFC,1.81,2025-09-03 13:45
S,"Blankenship, Reed PHI S",AFC,3.41,2025-09-03 13:45
QB,"Stroud, C.J. HOU QB",NFC,6.27,2025-09-03 13:45
RB,"Swift, D'Andre CHI RB",AFC,5.96,2025-09-03 13:45
WR,"Brown, Marquise KCC WR",AFC,12.22,2025-09-03 13:45
TE,"Warren, Tyler IND TE",AFC,3.1,2025-09-03 13:45
PK/PN,"Wright, Ryan MIN PN",NFC,1.0,2025-09-03 13:45
PK,"Loop, Tyler BAL PK",AFC,0.96,2025-09-03 13:45
PN,"Taylor, Tory CHI PN",AFC,1.0,2025-09-03 13:45
DT,"Campbell, Calais ARI DT",AFC,5.1,2025-09-03 13:45
DE,"Hendrickson, Trey CIN DE",AFC,5.15,2025-09-03 13:45
LB,"Barton, Cody TEN LB",AFC,5.23,2025-09-03 13:45
CB,"Slay, Darius PIT CB",NFC,1.8,2025-09-03 13:45
S,"Brisker, Jaquan CHI S",AFC,3.41,2025-09-03 13:45
QB,"Ward, Cam TEN QB",AFC,6.11,2025-09-03 13:45
RB,"Warren, Jaylen PIT RB",NFC,5.71,2025-09-03 13:45
WR,"Metcalf, DK PIT WR",NFC,12.11,2025-09-03 13:45
TE,"LaPorta, Sam DET TE",NFC,2.82,2025-09-03 13:45
PK/PN,"Morstead, Thomas SFO PN",NFC,1.0,2025-09-03 13:45
PK,"Little, Cam JAC PK",NFC,0.94,2025-09-03 13:45
PN,"Mann, Braden PHI PN",AFC,1.0,2025-09-03 13:45
DT,"Hamilton, Davon JAC DT",NFC,4.9,2025-09-03 13:45
DE,"Ossai, Joseph CIN DE",AFC,5.1,2025-09-03 13:45
LB,"Luvu, Frankie WAS LB",NFC,5.13,2025-09-03 13:45
CB,"Jones, Jaylon IND CB",NFC,1.8,2025-09-03 13:45
S,"Pitre, Jalen HOU S",AFC,3.41,2025-09-03 13:45
QB,"Jones, Daniel IND QB",NFC,6.0,2025-09-03 13:45
RB,"Williams, Javonte DAL RB",NFC,5.5,2025-09-03 13:45
WR,"Ridley, Calvin TEN WR",AFC,12.1,2025-09-03 13:45
TE,"Waller, Darren MIA TE",AFC,2.6,2025-09-03 13:45
PK/PN,"Fox, Jack DET PN",NFC,1.0,2025-09-03 13:45
PK,"Reichard, Will MIN PK",NFC,0.94,2025-09-03 13:45
PN,"Evans, Ethan LAR PN",NFC,0.98,2025-09-03 13:45
DT,"Clark, Kenny GBP DT",NFC,4.75,2025-09-03 13:45
DE,"Sweat, Josh ARI DE",NFC,4.69,2025-09-03 13:45
LB,"Jewell, Josey CAR LB",NFC,5.0,2025-09-03 13:45
CB,"Dean, Jamel TBB CB",NFC,1.8,2025-09-03 13:45
S,"Rapp, Taylor BUF S",NFC,3.38,2025-09-03 13:45
QB,"Jones, Daniel IND QB",AFC,5.8,2025-09-03 13:45
RB,"Mitchell, Keaton BAL RB",NFC,5.5,2025-09-03 13:45
WR,"Brown, Marquise KCC WR",NFC,11.98,2025-09-03 13:45
TE,"Mayer, Michael LVR TE",NFC,2.53,2025-09-03 13:45
PK/PN,"Dixon, Riley TBB PN",NFC,1.0,2025-09-03 13:45
PK,"Reichard, Will MIN PK",AFC,0.94,2025-09-03 13:45
PN,"Crawshaw, Jeremy DEN PN",AFC,0.96,2025-09-03 13:45
DT,"Williams, Milton NEP DT",NFC,4.55,2025-09-03 13:45
DE,"Thibodeaux, Kayvon NYG DE",AFC,4.31,2025-09-03 13:45
LB,"Jewell, Josey CAR LB",AFC,5.0,2025-09-03 13:45
CB,"Emerson, Martin CLE CB",NFC,1.8,2025-09-03 13:45
S,"Chinn, Jeremy LVR S",AFC,3.31,2025-09-03 13:45
QB,"Young, Bryce CAR QB",NFC,5.54,2025-09-03 13:45
RB,"Hampton, Omarion LAC RB",AFC,5.38,2025-09-03 13:45
WR,"Johnson, Diontae CLE WR",NFC,11.78,2025-09-03 13:45
TE,"LaPorta, Sam DET TE",AFC,2.21,2025-09-03 13:45
PK/PN,"Hayball, Matthew NOS PN",NFC,1.0,2025-09-03 13:45
PK,"Little, Cam JAC PK",AFC,0.94,2025-09-03 13:45
PN,"Crawshaw, Jeremy DEN PN",NFC,0.9,2025-09-03 13:45
DT,"Odighizuwa, Osa DAL DT",AFC,4.1,2025-09-03 13:45
DE,"Floyd, Leonard ATL DE",AFC,4.2,2025-09-03 13:45
LB,"Greenlaw, Dre DEN LB",AFC,4.97,2025-09-03 13:45
CB,"Woolen, Tariq SEA CB",NFC,1.8,2025-09-03 13:45
S,"Jones, Brandon DEN S",NFC,3.25,2025-09-03 13:45
QB,"Ward, Cam TEN QB",NFC,5.38,2025-09-03 13:45
RB,"Pacheco, Isiah KCC RB",NFC,5.35,2025-09-03 13:45
WR,"Kirk, Christian HOU WR",AFC,10.45,2025-09-03 13:45
TE,"Mayer, Michael LVR TE",AFC,2.13,2025-09-03 13:45
PK/PN,"Anger, Bryan DAL PN",NFC,1.0,2025-09-03 13:45
PK,"Loop, Tyler BAL PK",NFC,0.9,2025-09-03 13:45
DT,"Jones, Justin ARI DT",AFC,3.51,2025-09-03 13:45
DE,"Anderson, Will HOU DE",AFC,4.07,2025-09-03 13:45
LB,"Owusu-Koramoah, Jeremiah CLE LB",AFC,4.94,2025-09-03 13:45
CB,"Amadi, Ugo NOS CB",NFC,1.8,2025-09-03 13:45
S,"Hamlin, Damar BUF S",NFC,3.1,2025-09-03 13:45
QB,"Wilson, Russell NYG QB",AFC,5.3,2025-09-03 13:45
RB,"Robinson, Brian WAS RB",NFC,5.35,2025-09-03 13:45
WR,"Wilson, Garrett NYJ WR",NFC,9.82,2025-09-03 13:45
TE,"Fant, Noah SEA TE",NFC,2.0,2025-09-03 13:45
PK/PN,"Townsend, Tommy HOU PN",NFC,1.0,2025-09-03 13:45
PK,"Borregales, Andres NEP PK",NFC,0.9,2025-09-03 13:45
DT,"Phillips, Harrison MIN DT",AFC,3.5,2025-09-03 13:45
DE,"Hutchinson, Aidan DET DE",AFC,3.98,2025-09-03 13:45
LB,"Baker, Jerome CLE LB",NFC,4.71,2025-09-03 13:45
CB,"Surtain II, Patrick DEN CB",NFC,1.8,2025-09-03 13:45
S,"Reid, Justin NOS S",NFC,3.0,2025-09-03 13:45
QB,"McCarthy, J.J. MIN QB",NFC,4.43,2025-09-03 13:45
RB,"Williams, Jamaal FA RB",NFC,5.2,2025-09-03 13:45
WR,"London, Drake ATL WR",AFC,9.82,2025-09-03 13:45
TE,"Bellinger, Daniel NYG TE",AFC,1.87,2025-09-03 13:45
PK/PN,"Araiza, Matt KCC PN",NFC,1.0,2025-09-03 13:45
PK,"Borregales, Andres NEP PK",AFC,0.9,2025-09-03 13:45
DT,"Carter, Jalen PHI DT",AFC,3.45,2025-09-03 13:45
DE,"Nwosu, Uchenna SEA DE",NFC,3.76,2025-09-03 13:45
LB,"McFadden, Micah NYG LB",NFC,4.7,2025-09-03 13:45
CB,"Bishop, Beanie PIT CB",NFC,1.8,2025-09-03 13:45
S,"Peppers, Jabrill NEP S",NFC,3.0,2025-09-03 13:45
QB,"Daniels, Jayden WAS QB",AFC,4.43,2025-09-03 13:45
RB,"Mason, Jordan MIN RB",AFC,5.1,2025-09-03 13:45
WR,"Meyers, Jakobi LVR WR",AFC,9.41,2025-09-03 13:45
TE,"Gray, Noah KCC TE",AFC,1.86,2025-09-03 13:45
PK/PN,"Gillan, Jamie NYG PN",NFC,1.0,2025-09-03 13:45
PK,"Krieg, Lenny ATL PK",AFC,0.9,2025-09-03 13:45
DT,"Hand, Da'Shawn LAC DT",AFC,3.3,2025-09-03 13:45
DE,"Collins, Zaven ARI DE",AFC,3.73,2025-09-03 13:45
LB,"Overshown, DeMarvion DAL LB",NFC,4.7,2025-09-03 13:45
CB,"Ward, Denzel CLE CB",NFC,1.8,2025-09-03 13:45
S,"Baker, Budda ARI S",NFC,2.97,2025-09-03 13:45
QB,"McCarthy, J.J. MIN QB",AFC,4.02,2025-09-03 13:45
RB,"Henderson, TreVeyon NEP RB",NFC,4.8,2025-09-03 13:45
WR,"McLaurin, Terry WAS WR",AFC,9.35,2025-09-03 13:45
TE,"Hill, Taysom NOS TE",NFC,1.8,2025-09-03 13:45
PK/PN,"Hekker, Johnny TEN PN",NFC,1.0,2025-09-03 13:45
DT,"Jarrett, Grady CHI DT",AFC,3.25,2025-09-03 13:45
DE,"Mack, Khalil LAC DE",NFC,3.71,2025-09-03 13:45
LB,"Bernard, Terrel BUF LB",AFC,4.68,2025-09-03 13:45
CB,"Wiggins, Nate BAL CB",NFC,1.8,2025-09-03 13:45
S,"Owens, Jonathan CHI S",AFC,2.83,2025-09-03 13:45
QB,"Maye, Drake NEP QB",NFC,3.67,2025-09-03 13:45
RB,"Judkins, Quinshon CLE RB",AFC,4.8,2025-09-03 13:45
WR,"Meyers, Jakobi LVR WR",NFC,9.12,2025-09-03 13:45
TE,"Johnson, Juwan NOS TE",NFC,1.8,2025-09-03 13:45
PK/PN,"Martin, Sam CAR PN",NFC,1.0,2025-09-03 13:45
DT,"Phillips, Harrison MIN DT",NFC,3.19,2025-09-03 13:45
DE,"Paye, Kwity IND DE",NFC,3.71,2025-09-03 13:45
LB,"Barton, Cody TEN LB",NFC,4.5,2025-09-03 13:45
CB,"Campbell, Tyson JAC CB",NFC,1.8,2025-09-03 13:45
S,"Hamilton, Kyle BAL S",NFC,2.76,2025-09-03 13:45
QB,"Daniels, Jayden WAS QB",NFC,3.38,2025-09-03 13:45
RB,"Judkins, Quinshon CLE RB",NFC,4.32,2025-09-03 13:45
WR,"Jeudy, Jerry CLE WR",NFC,8.8,2025-09-03 13:45
TE,"Washington, Darnell PIT TE",AFC,1.8,2025-09-03 13:45
PK/PN,"Johnston, Cam PIT PN",NFC,1.0,2025-09-03 13:45
DT,"Carter, Jalen PHI DT",NFC,3.0,2025-09-03 13:45
DE,"Van Noy, Kyle BAL DE",AFC,3.7,2025-09-03 13:45
LB,"Wagner, Bobby WAS LB",NFC,4.37,2025-09-03 13:45
CB,"Ramsey, Jalen PIT CB",AFC,1.8,2025-09-03 13:45
S,"Thompson, Jalen ARI S",NFC,2.73,2025-09-03 13:45
QB,"Stroud, C.J. HOU QB",AFC,3.0,2025-09-03 13:45
RB,"Henderson, TreVeyon NEP RB",AFC,4.32,2025-09-03 13:45
WR,"Harrison Jr., Marvin ARI WR",NFC,8.79,2025-09-03 13:45
TE,"Fant, Noah SEA TE",AFC,1.8,2025-09-03 13:45
PK/PN,"Rehkow, Ryan CIN PN",NFC,1.0,2025-09-03 13:45
DT,"Vea, Vita TBB DT",AFC,3.0,2025-09-03 13:45
DE,"Hutchinson, Aidan DET DE",NFC,3.69,2025-09-03 13:45
LB,"Mosley, C.J. FA LB",NFC,4.25,2025-09-03 13:45
CB,"Johnson, Jaylon CHI CB",AFC,1.8,2025-09-03 13:45
S,"Delpit, Grant CLE S",NFC,2.71,2025-09-03 13:45
QB,"Maye, Drake NEP QB",AFC,2.93,2025-09-03 13:45
RB,"Dobbins, J.K. DEN RB",AFC,4.2,2025-09-03 13:45
WR,"Johnson, Diontae CLE WR",AFC,8.36,2025-09-03 13:45
TE,"Hill, Taysom NOS TE",AFC,1.8,2025-09-03 13:45
PK/PN,"Sanchez, Rigoberto IND PN",NFC,1.0,2025-09-03 13:45
DT,"Allen, Jonathan MIN DT",AFC,3.0,2025-09-03 13:45
DE,"Carter, Abdul NYG DE",NFC,3.61,2025-09-03 13:45
LB,"Al-Shaair, Azeez HOU LB",AFC,4.04,2025-09-03 13:45
CB,"Williams, Darious LAR CB",AFC,1.8,2025-09-03 13:45
S,"Curl, Kamren LAR S",NFC,2.62,2025-09-03 13:45
QB,"Levis, Will TEN QB",AFC,2.66,2025-09-03 13:45
RB,"Stevenson, Rhamondre NEP RB",AFC,4.16,2025-09-03 13:45
WR,"Mooney, Darnell ATL WR",NFC,8.25,2025-09-03 13:45
TE,"Conklin, Tyler LAC TE",AFC,1.8,2025-09-03 13:45
PK/PN,"Fox, Jack DET PN",AFC,1.0,2025-09-03 13:45
DT,"Vea, Vita TBB DT",NFC,2.97,2025-09-03 13:45
DE,"Carter, Abdul NYG DE",AFC,3.61,2025-09-03 13:45
LB,"Rozeboom, Christian CAR LB",AFC,3.7,2025-09-03 13:45
CB,"Ward, Denzel CLE CB",AFC,1.8,2025-09-03 13:45
S,"Simmons, Justin FA S",NFC,2.57,2025-09-03 13:45
QB,"Penix Jr., Michael ATL QB",NFC,2.6,2025-09-03 13:45
RB,"Pacheco, Isiah KCC RB",AFC,3.98,2025-09-03 13:45
WR,"Hunter, Travis JAC WR",AFC,8.23,2025-09-03 13:45
TE,"Schultz, Dalton HOU TE",AFC,1.8,2025-09-03 13:45
PK/PN,"Gillikin, Blake ARI PN",AFC,1.0,2025-09-03 13:45
DT,"Hill, B.J. CIN DT",AFC,2.95,2025-09-03 13:45
DE,"Paye, Kwity IND DE",AFC,3.6,2025-09-03 13:45
LB,"Anzalone, Alex DET LB",AFC,3.6,2025-09-03 13:45
CB,"Jobe, Josh SEA CB",AFC,1.8,2025-09-03 13:45
S,"Holland, Jevon NYG S",AFC,2.43,2025-09-03 13:45
QB,"Flacco, Joe CLE QB",AFC,2.5,2025-09-03 13:45
RB,"Gibson, Antonio NEP RB",AFC,3.93,2025-09-03 13:45
WR,"Pittman, Michael IND WR",NFC,7.62,2025-09-03 13:45
TE,"Johnson, Juwan NOS TE",AFC,1.8,2025-09-03 13:45
PK/PN,"Rehkow, Ryan CIN PN",AFC,1.0,2025-09-03 13:45
DT,"Clark, Kenny GBP DT",AFC,2.9,2025-09-03 13:45
DE,"Wonnum, D.J. CAR DE",NFC,3.56,2025-09-03 13:45
LB,"White, Kyzir FA LB",NFC,3.59,2025-09-03 13:45
CB,"Hobbs, Nate GBP CB",AFC,1.8,2025-09-03 13:45
S,"Adams, Tony NYJ S",AFC,2.2,2025-09-03 13:45
QB,"Pickett, Kenny CLE QB",AFC,2.31,2025-09-03 13:45
RB,"Harris, Najee LAC RB",AFC,3.78,2025-09-03 13:45
WR,"Nabers, Malik NYG WR",AFC,7.41,2025-09-03 13:45
TE,"Hill, Julian MIA TE",AFC,1.8,2025-09-03 13:45
PK/PN,"Anger, Bryan DAL PN",AFC,1.0,2025-09-03 13:45
DT,"Graham, Mason CLE DT",AFC,2.72,2025-09-03 13:45
DE,"Epenesa, A.J. BUF DE",NFC,3.43,2025-09-03 13:45
LB,"Jones, Ernest SEA LB",NFC,3.41,2025-09-03 13:45
CB,"Reed, D.J. DET CB",AFC,1.8,2025-09-03 13:45
S,"Chinn, Jeremy LVR S",NFC,2.09,2025-09-03 13:45
QB,"Willis, Malik GBP QB",AFC,2.16,2025-09-03 13:45
RB,"Warren, Jaylen PIT RB",AFC,3.74,2025-09-03 13:45
WR,"London, Drake ATL WR",NFC,7.33,2025-09-03 13:45
TE,"Taylor, Mason NYJ TE",AFC,1.74,2025-09-03 13:45
PK/PN,"Johnston, Cam PIT PN",AFC,1.0,2025-09-03 13:45
DT,"Graham, Mason CLE DT",NFC,2.33,2025-09-03 13:45
DE,"Wonnum, D.J. CAR DE",AFC,3.41,2025-09-03 13:45
LB,"Anzalone, Alex DET LB",NFC,3.41,2025-09-03 13:45
CB,"Alexander, Jaire BAL CB",AFC,1.8,2025-09-03 13:45
S,"Stone, Geno CIN S",AFC,2.0,2025-09-03 13:45
QB,"Dart, Jaxson NYG QB",NFC,2.14,2025-09-03 13:45
RB,"Moss, Zack CIN RB",NFC,3.43,2025-09-03 13:45
WR,"Burks, Treylon TEN WR",AFC,7.33,2025-09-03 13:45
TE,"Musgrave, Luke GBP TE",NFC,1.71,2025-09-03 13:45
PK/PN,"Wright, Ryan MIN PN",AFC,1.0,2025-09-03 13:45
DT,"Bresee, Bryan NOS DT",AFC,2.05,2025-09-03 13:45
DE,"Chubb, Bradley MIA DE",AFC,3.41,2025-09-03 13:45
LB,"Walker, Quay GBP LB",NFC,3.41,2025-09-03 13:45
CB,"Conner, Chamarri KCC CB",AFC,1.8,2025-09-03 13:45
