position,player,conference,salary,asof
PN Player,"Gillan, Jamie NYG PN",NFC,1.0,2025-09-03 13:44
DT Player,"Payne, Da'Ron WAS DT",NFC,7.26,2025-09-03 13:44
DE Player,"Mack, Khalil LAC DE",AFC,7.2,2025-09-03 13:44
LB Player,"Pratt, Germaine LVR LB",AFC,5.6,2025-09-03 13:44
CB Player,"Jones, Marcus NEP CB",NFC,2.1,2025-09-03 13:44
S Player,"James, Derwin LAC S",NFC,5.15,2025-09-03 13:44
Rank,31,"WILSON, RUSSELL NYG QB",,2025-09-03 13:44
RB Player,"Hubbard, Chuba CAR RB",NFC,8.68,2025-09-03 13:44
WR Player,"Hopkins, DeAndre BAL WR",NFC,16.72,2025-09-03 13:44
TE Player,"Kincaid, Dalton BUF TE",NFC,4.47,2025-09-03 13:44
PK/PN Player,"Bates, Jake DET PK",NFC,1.1,2025-09-03 13:44
PK Player,"Koo, Younghoe ATL PK",NFC,1.0,2025-09-03 13:44
PN Player,"Hekker, Johnny TEN PN",NFC,1.0,2025-09-03 13:44
DT Player,"Campbell, Calais ARI DT",NFC,7.0,2025-09-03 13:44
DE Player,"Landry, Harold NEP DE",AFC,7.2,2025-09-03 13:44
LB Player,"Williams, Quincy NYJ LB",AFC,5.58,2025-09-03 13:44
CB Player,"Lenoir, Deommodore SFO CB",AFC,2.07,2025-09-03 13:44
S Player,"Hooker, Amani TEN S",AFC,4.94,2025-09-03 13:44
Rank,32,"RODGERS, AARON PIT QB",,2025-09-03 13:44
RB Player,"Kamara, Alvin NOS RB",AFC,8.49,2025-09-03 13:44
WR Player,"Evans, Mike TBB WR",AFC,16.34,2025-09-03 13:44
TE Player,"Freiermuth, Pat PIT TE",NFC,4.12,2025-09-03 13:44
PK/PN Player,"Carlson, Daniel LVR PK",NFC,1.1,2025-09-03 13:44
PK Player,"Folk, Nick FA PK",NFC,1.0,2025-09-03 13:44
PN Player,"Martin, Sam CAR PN",NFC,1.0,2025-09-03 13:44
DT Player,"Oliver, Ed BUF DT",AFC,6.91,2025-09-03 13:44
DE Player,"Rousseau, Gregory BUF DE",AFC,6.7,2025-09-03 13:44
LB Player,"Greenlaw, Dre DEN LB",NFC,5.51,2025-09-03 13:44
CB Player,"Davis, Carlton NEP CB",AFC,2.02,2025-09-03 13:44
S Player,"Williams, Evan GBP S",NFC,4.59,2025-09-03 13:44
Rank,33,"RICHARDSON, ANTHONY IND QB",,2025-09-03 13:44
RB Player,"Walker III, Kenneth SEA RB",NFC,8.42,2025-09-03 13:44
WR Player,"Kupp, Cooper SEA WR",NFC,15.84,2025-09-03 13:44
TE Player,"Bowers, Brock LVR TE",NFC,4.02,2025-09-03 13:44
PK/PN Player,"Moody, Jake SFO PK",NFC,1.1,2025-09-03 13:44
PK Player,"Gonzalez, Zane FA PK",NFC,1.0,2025-09-03 13:44
PN Player,"Johnston, Cam PIT PN",NFC,1.0,2025-09-03 13:44
DT Player,"Madubuike, Nnamdi BAL DT",AFC,6.72,2025-09-03 13:44
DE Player,"Sweat, Josh ARI DE",AFC,6.53,2025-09-03 13:44
LB Player,"Wilson, Logan CIN LB",AFC,5.42,2025-09-03 13:44
CB Player,"Diggs, Trevon DAL CB",AFC,2.0,2025-09-03 13:44
S Player,"Pinnock, Jason SFO S",AFC,4.5,2025-09-03 13:44
Rank,34,"FIELDS, JUSTIN NYJ QB",,2025-09-03 13:44
RB Player,"Walker III, Kenneth SEA RB",AFC,8.42,2025-09-03 13:44
WR Player,"Moore, D.J. CHI WR",AFC,15.39,2025-09-03 13:44
TE Player,"Gesicki, Mike CIN TE",NFC,4.0,2025-09-03 13:44
PK/PN Player,"Sanders, Jason MIA PK",AFC,1.1,2025-09-03 13:44
PK Player,"Prater, Matt FA PK",NFC,1.0,2025-09-03 13:44
PN Player,"Rehkow, Ryan CIN PN",NFC,1.0,2025-09-03 13:44
DT Player,"Ford, Poona LAR DT",NFC,6.5,2025-09-03 13:44
DE Player,"Highsmith, Alex PIT DE",NFC,6.37,2025-09-03 13:44
LB Player,"Edwards, T.J. CHI LB",NFC,5.38,2025-09-03 13:44
CB Player,"Lewis, Jourdan JAC CB",NFC,1.9,2025-09-03 13:44
S Player,"McKinney, Xavier GBP S",NFC,4.31,2025-09-03 13:44
Rank,35,"STAFFORD, MATTHEW LAR QB",,2025-09-03 13:44
RB Player,"Robinson, Bijan ATL RB",NFC,8.38,2025-09-03 13:44
WR Player,"Lockett, Tyler TEN WR",AFC,15.16,2025-09-03 13:44
TE Player,"Waller, Darren MIA TE",NFC,4.0,2025-09-03 13:44
PK/PN Player,"Bates, Jake DET PK",AFC,1.1,2025-09-03 13:44
PK Player,"Romo, John Parker NEP PK",NFC,1.0,2025-09-03 13:44
PN Player,"Sanchez, Rigoberto IND PN",NFC,1.0,2025-09-03 13:44
DT Player,"Oliver, Ed BUF DT",NFC,6.48,2025-09-03 13:44
DE Player,"Hendrickson, Trey CIN DE",NFC,5.45,2025-09-03 13:44
LB Player,"David, Lavonte TBB LB",NFC,5.38,2025-09-03 13:44
CB Player,"Diggs, Trevon DAL CB",NFC,1.9,2025-09-03 13:44
S Player,"Fuller, Jordan ATL S",NFC,4.2,2025-09-03 13:44
Rank,36,"MAYFIELD, BAKER TBB QB",,2025-09-03 13:44
RB Player,"Hubbard, Chuba CAR RB",AFC,8.29,2025-09-03 13:44
WR Player,"Waddle, Jaylen MIA WR",NFC,14.87,2025-09-03 13:44
TE Player,"Loveland, Colston CHI TE",NFC,3.93,2025-09-03 13:44
PK/PN Player,"Lutz, Wil DEN PK",AFC,1.1,2025-09-03 13:44
PK Player,"Grupe, Blake NOS PK",NFC,1.0,2025-09-03 13:44
PN Player,"Fox, Jack DET PN",AFC,1.0,2025-09-03 13:44
DT Player,"Jarrett, Grady CHI DT",NFC,5.5,2025-09-03 13:44
DE Player,"Reddick, Haason TBB DE",NFC,5.45,2025-09-03 13:44
LB Player,"Dodson, Tyrel MIA LB",AFC,5.38,2025-09-03 13:44
CB Player,"Amadi, Ugo NOS CB",AFC,1.9,2025-09-03 13:44
S Player,"Bell, Vonn FA S",AFC,4.03,2025-09-03 13:44
Rank,37,"WILLIAMS, CALEB CHI QB",,2025-09-03 13:44
RB Player,"Hampton, Omarion LAC RB",NFC,8.23,2025-09-03 13:44
WR Player,"Samuel, Deebo WAS WR",AFC,14.52,2025-09-03 13:44
TE Player,"Loveland, Colston CHI TE",AFC,3.93,2025-09-03 13:44
PK/PN Player,"Bojorquez, Corey CLE PN",NFC,1.09,2025-09-03 13:44
PK Player,"Myers, Jason SEA PK",NFC,1.0,2025-09-03 13:44
PN Player,"Gillikin, Blake ARI PN",AFC,1.0,2025-09-03 13:44
DT Player,"Butler, Adam LVR DT",NFC,5.4,2025-09-03 13:44
DE Player,"Bosa, Joey BUF DE",NFC,5.43,2025-09-03 13:44
LB Player,"Dean, Nakobe PHI LB",NFC,5.35,2025-09-03 13:44
CB Player,"Slay, Darius PIT CB",AFC,1.9,2025-09-03 13:44
S Player,"Lake, Quentin LAR S",AFC,3.99,2025-09-03 13:44
Rank,38,"RICHARDSON, ANTHONY IND QB",,2025-09-03 13:44
RB Player,"Mason, Jordan MIN RB",NFC,7.6,2025-09-03 13:44
WR Player,"Ridley, Calvin TEN WR",NFC,14.11,2025-09-03 13:44
TE Player,"Likely, Isaiah BAL TE",NFC,3.87,2025-09-03 13:44
PK/PN Player,"Stout, Jordan BAL PN",AFC,1.09,2025-09-03 13:44
PK Player,"Ryland, Chad ARI PK",AFC,1.0,2025-09-03 13:44
PN Player,"Rehkow, Ryan CIN PN",AFC,1.0,2025-09-03 13:44
DT Player,"Turner, Kobie LAR DT",AFC,5.38,2025-09-03 13:44
DE Player,"Van Noy, Kyle BAL DE",NFC,5.4,2025-09-03 13:44
LB Player,"Sherwood, Jamien NYJ LB",AFC,5.35,2025-09-03 13:44
CB Player,"Surtain II, Patrick DEN CB",AFC,1.9,2025-09-03 13:44
S Player,"Byard, Kevin CHI S",NFC,3.8,2025-09-03 13:44
Rank,39,"FIELDS, JUSTIN NYJ QB",,2025-09-03 13:44
RB Player,"Williams, Kyren LAR RB",NFC,7.46,2025-09-03 13:44
WR Player,"Samuel, Deebo WAS WR",NFC,14.08,2025-09-03 13:44
TE Player,"Likely, Isaiah BAL TE",AFC,3.87,2025-09-03 13:44
PK/PN Player,"Moody, Jake SFO PK",AFC,1.09,2025-09-03 13:44
PK Player,"Gonzalez, Zane FA PK",AFC,1.0,2025-09-03 13:44
PN Player,"Anger, Bryan DAL PN",AFC,1.0,2025-09-03 13:44
DT Player,"Stewart, Grover IND DT",NFC,5.35,2025-09-03 13:44
DE Player,"Bonitto, Nik DEN DE",NFC,5.39,2025-09-03 13:44
LB Player,"Dean, Nakobe PHI LB",AFC,5.35,2025-09-03 13:44
CB Player,"Terrell, A.J. ATL CB",AFC,1.9,2025-09-03 13:44
S Player,"Lake, Quentin LAR S",NFC,3.5,2025-09-03 13:44
Rank,40,"SMITH, GENO LVR QB",,2025-09-03 13:44
RB Player,"Pollard, Tony TEN RB",NFC,7.41,2025-09-03 13:44
WR Player,"Higgins, Tee CIN WR",AFC,14.03,2025-09-03 13:44
TE Player,"Schoonmaker, Luke DAL TE",NFC,3.73,2025-09-03 13:44
PK/PN Player,"Baringer, Bryce NEP PN",AFC,1.06,2025-09-03 13:44
PK Player,"McManus, Brandon GBP PK",AFC,1.0,2025-09-03 13:44
PN Player,"Johnston, Cam PIT PN",AFC,1.0,2025-09-03 13:44
DT Player,"Hargrave, Javon MIN DT",NFC,5.3,2025-09-03 13:44
DE Player,"Cooper, Jonathon DEN DE",NFC,5.38,2025-09-03 13:44
LB Player,"Elliss, Kaden ATL LB",AFC,5.32,2025-09-03 13:44
CB Player,"Ward, Charvarius IND CB",AFC,1.9,2025-09-03 13:44
S Player,"Hamlin, Damar BUF S",AFC,3.49,2025-09-03 13:44
Rank,41,"WILLIAMS, CALEB CHI QB",,2025-09-03 13:44
RB Player,"Gibbs, Jahmyr DET RB",NFC,7.21,2025-09-03 13:44
WR Player,"Mooney, Darnell ATL WR",AFC,13.41,2025-09-03 13:44
TE Player,"Kincaid, Dalton BUF TE",AFC,3.73,2025-09-03 13:44
PK/PN Player,"Baringer, Bryce NEP PN",NFC,1.04,2025-09-03 13:44
PK Player,"Grupe, Blake NOS PK",AFC,1.0,2025-09-03 13:44
PN Player,"Wright, Ryan MIN PN",AFC,1.0,2025-09-03 13:44
DT Player,"Hill, B.J. CIN DT",NFC,5.2,2025-09-03 13:44
DE Player,"Van Ginkel, Andrew MIN DE",AFC,5.38,2025-09-03 13:44
LB Player,"Wagner, Bobby WAS LB",AFC,5.3,2025-09-03 13:44
CB Player,"Jones, Jack FA CB",NFC,1.87,2025-09-03 13:44
S Player,"Hamilton, Kyle BAL S",AFC,3.45,2025-09-03 13:44
Rank,42,"YOUNG, BRYCE CAR QB",,2025-09-03 13:44
RB Player,"Dobbins, J.K. DEN RB",NFC,6.77,2025-09-03 13:44
WR Player,"Pittman, Michael IND WR",AFC,13.24,2025-09-03 13:44
TE Player,"Otton, Cade TBB TE",NFC,3.45,2025-09-03 13:44
PK/PN Player,"Evans, Ethan LAR PN",AFC,1.04,2025-09-03 13:44
PK Player,"Bass, Tyler BUF PK",AFC,1.0,2025-09-03 13:44
PN Player,"Araiza, Matt KCC PN",AFC,1.0,2025-09-03 13:44
DT Player,"Payne, Da'Ron WAS DT",AFC,5.2,2025-09-03 13:44
DE Player,"Granderson, Carl NOS DE",AFC,5.38,2025-09-03 13:44
LB Player,"McFadden, Micah NYG LB",AFC,5.29,2025-09-03 13:44
CB Player,"Woolen, Tariq SEA CB",AFC,1.87,2025-09-03 13:44
S Player,"Brisker, Jaquan CHI S",NFC,3.41,2025-09-03 13:44
Rank,43,"PICKETT, KENNY CLE QB",,2025-09-03 13:44
RB Player,"Etienne, Travis JAC RB",NFC,6.65,2025-09-03 13:44
WR Player,"Thielen, Adam CAR WR",NFC,13.0,2025-09-03 13:44
TE Player,"Warren, Tyler IND TE",NFC,3.33,2025-09-03 13:44
PK/PN Player,"Taylor, Tory CHI PN",NFC,1.03,2025-09-03 13:44
PK Player,"Karty, Joshua LAR PK",NFC,0.98,2025-09-03 13:44
PN Player,"Gillan, Jamie NYG PN",AFC,1.0,2025-09-03 13:44
DT Player,"Rankins, Sheldon HOU DT",NFC,5.15,2025-09-03 13:44
DE Player,"Walker, Travon JAC DE",NFC,5.35,2025-09-03 13:44
LB Player,"Milano, Matt BUF LB",NFC,5.23,2025-09-03 13:44
CB Player,"McCollum, Zyon TBB CB",NFC,1.81,2025-09-03 13:44
S Player,"Pitre, Jalen HOU S",NFC,3.41,2025-09-03 13:44
Rank,44,"RODGERS, AARON PIT QB",,2025-09-03 13:44
RB Player,"Gibbs, Jahmyr DET RB",AFC,6.27,2025-09-03 13:44
WR Player,"Metcalf, DK PIT WR",AFC,12.72,2025-09-03 13:44
TE Player,"Henry, Hunter NEP TE",AFC,3.1,2025-09-03 13:44
PK/PN Player,"Mann, Braden PHI PN",NFC,1.0,2025-09-03 13:44
PK Player,"Karty, Joshua LAR PK",AFC,0.98,2025-09-03 13:44
PN Player,"Martin, Sam CAR PN",AFC,1.0,2025-09-03 13:44
DT Player,"Jones, Chris KCC DT",NFC,5.13,2025-09-03 13:44
DE Player,"Jennings, Anfernee NEP DE",AFC,5.28,2025-09-03 13:44
LB Player,"Williams, Quincy NYJ LB",NFC,5.23,2025-09-03 13:44
CB Player,"Murphy, Byron MIN CB",AFC,1.81,2025-09-03 13:44
S Player,"Blankenship, Reed PHI S",AFC,3.41,2025-09-03 13:44
Rank,45,"STROUD, C.J. HOU QB",,2025-09-03 13:44
RB Player,"Swift, D'Andre CHI RB",AFC,5.96,2025-09-03 13:44
WR Player,"Brown, Marquise KCC WR",AFC,12.22,2025-09-03 13:44
TE Player,"Warren, Tyler IND TE",AFC,3.1,2025-09-03 13:44
PK/PN Player,"Wright, Ryan MIN PN",NFC,1.0,2025-09-03 13:44
PK Player,"Loop, Tyler BAL PK",AFC,0.96,2025-09-03 13:44
PN Player,"Taylor, Tory CHI PN",AFC,1.0,2025-09-03 13:44
DT Player,"Campbell, Calais ARI DT",AFC,5.1,2025-09-03 13:44
DE Player,"Hendrickson, Trey CIN DE",AFC,5.15,2025-09-03 13:44
LB Player,"Barton, Cody TEN LB",AFC,5.23,2025-09-03 13:44
CB Player,"Slay, Darius PIT CB",NFC,1.8,2025-09-03 13:44
S Player,"Brisker, Jaquan CHI S",AFC,3.41,2025-09-03 13:44
Rank,46,"WARD, CAM TEN QB",,2025-09-03 13:44
RB Player,"Warren, Jaylen PIT RB",NFC,5.71,2025-09-03 13:44
WR Player,"Metcalf, DK PIT WR",NFC,12.11,2025-09-03 13:44
TE Player,"LaPorta, Sam DET TE",NFC,2.82,2025-09-03 13:44
PK/PN Player,"Morstead, Thomas SFO PN",NFC,1.0,2025-09-03 13:44
PK Player,"Little, Cam JAC PK",NFC,0.94,2025-09-03 13:44
PN Player,"Mann, Braden PHI PN",AFC,1.0,2025-09-03 13:44
DT Player,"Hamilton, Davon JAC DT",NFC,4.9,2025-09-03 13:44
DE Player,"Ossai, Joseph CIN DE",AFC,5.1,2025-09-03 13:44
LB Player,"Luvu, Frankie WAS LB",NFC,5.13,2025-09-03 13:44
CB Player,"Jones, Jaylon IND CB",NFC,1.8,2025-09-03 13:44
S Player,"Pitre, Jalen HOU S",AFC,3.41,2025-09-03 13:44
Rank,47,"JONES, DANIEL IND QB",,2025-09-03 13:44
RB Player,"Williams, Javonte DAL RB",NFC,5.5,2025-09-03 13:44
WR Player,"Ridley, Calvin TEN WR",AFC,12.1,2025-09-03 13:44
TE Player,"Waller, Darren MIA TE",AFC,2.6,2025-09-03 13:44
PK/PN Player,"Fox, Jack DET PN",NFC,1.0,2025-09-03 13:44
PK Player,"Reichard, Will MIN PK",NFC,0.94,2025-09-03 13:44
PN Player,"Evans, Ethan LAR PN",NFC,0.98,2025-09-03 13:44
DT Player,"Clark, Kenny GBP DT",NFC,4.75,2025-09-03 13:44
DE Player,"Sweat, Josh ARI DE",NFC,4.69,2025-09-03 13:44
LB Player,"Jewell, Josey CAR LB",NFC,5.0,2025-09-03 13:44
CB Player,"Dean, Jamel TBB CB",NFC,1.8,2025-09-03 13:44
S Player,"Rapp, Taylor BUF S",NFC,3.38,2025-09-03 13:44
Rank,48,"JONES, DANIEL IND QB",,2025-09-03 13:44
RB Player,"Mitchell, Keaton BAL RB",NFC,5.5,2025-09-03 13:44
WR Player,"Brown, Marquise KCC WR",NFC,11.98,2025-09-03 13:44
TE Player,"Mayer, Michael LVR TE",NFC,2.53,2025-09-03 13:44
PK/PN Player,"Dixon, Riley TBB PN",NFC,1.0,2025-09-03 13:44
PK Player,"Reichard, Will MIN PK",AFC,0.94,2025-09-03 13:44
PN Player,"Crawshaw, Jeremy DEN PN",AFC,0.96,2025-09-03 13:44
DT Player,"Williams, Milton NEP DT",NFC,4.55,2025-09-03 13:44
DE Player,"Thibodeaux, Kayvon NYG DE",AFC,4.31,2025-09-03 13:44
LB Player,"Jewell, Josey CAR LB",AFC,5.0,2025-09-03 13:44
CB Player,"Emerson, Martin CLE CB",NFC,1.8,2025-09-03 13:44
S Player,"Chinn, Jeremy LVR S",AFC,3.31,2025-09-03 13:44
Rank,49,"YOUNG, BRYCE CAR QB",,2025-09-03 13:44
RB Player,"Hampton, Omarion LAC RB",AFC,5.38,2025-09-03 13:44
WR Player,"Johnson, Diontae CLE WR",NFC,11.78,2025-09-03 13:44
TE Player,"LaPorta, Sam DET TE",AFC,2.21,2025-09-03 13:44
PK/PN Player,"Hayball, Matthew NOS PN",NFC,1.0,2025-09-03 13:44
PK Player,"Little, Cam JAC PK",AFC,0.94,2025-09-03 13:44
PN Player,"Crawshaw, Jeremy DEN PN",NFC,0.9,2025-09-03 13:44
DT Player,"Odighizuwa, Osa DAL DT",AFC,4.1,2025-09-03 13:44
DE Player,"Floyd, Leonard ATL DE",AFC,4.2,2025-09-03 13:44
LB Player,"Greenlaw, Dre DEN LB",AFC,4.97,2025-09-03 13:44
CB Player,"Woolen, Tariq SEA CB",NFC,1.8,2025-09-03 13:44
S Player,"Jones, Brandon DEN S",NFC,3.25,2025-09-03 13:44
Rank,50,"WARD, CAM TEN QB",,2025-09-03 13:44
RB Player,"Pacheco, Isiah KCC RB",NFC,5.35,2025-09-03 13:44
WR Player,"Kirk, Christian HOU WR",AFC,10.45,2025-09-03 13:44
TE Player,"Mayer, Michael LVR TE",AFC,2.13,2025-09-03 13:44
PK/PN Player,"Anger, Bryan DAL PN",NFC,1.0,2025-09-03 13:44
PK Player,"Loop, Tyler BAL PK",NFC,0.9,2025-09-03 13:44
DT Player,"Jones, Justin ARI DT",AFC,3.51,2025-09-03 13:44
DE Player,"Anderson, Will HOU DE",AFC,4.07,2025-09-03 13:44
LB Player,"Owusu-Koramoah, Jeremiah CLE LB",AFC,4.94,2025-09-03 13:44
CB Player,"Amadi, Ugo NOS CB",NFC,1.8,2025-09-03 13:44
S Player,"Hamlin, Damar BUF S",NFC,3.1,2025-09-03 13:44
Rank,51,"WILSON, RUSSELL NYG QB",,2025-09-03 13:44
RB Player,"Robinson, Brian WAS RB",NFC,5.35,2025-09-03 13:44
WR Player,"Wilson, Garrett NYJ WR",NFC,9.82,2025-09-03 13:44
TE Player,"Fant, Noah SEA TE",NFC,2.0,2025-09-03 13:44
PK/PN Player,"Townsend, Tommy HOU PN",NFC,1.0,2025-09-03 13:44
PK Player,"Borregales, Andres NEP PK",NFC,0.9,2025-09-03 13:44
DT Player,"Phillips, Harrison MIN DT",AFC,3.5,2025-09-03 13:44
DE Player,"Hutchinson, Aidan DET DE",AFC,3.98,2025-09-03 13:44
LB Player,"Baker, Jerome CLE LB",NFC,4.71,2025-09-03 13:44
CB Player,"Surtain II, Patrick DEN CB",NFC,1.8,2025-09-03 13:44
S Player,"Reid, Justin NOS S",NFC,3.0,2025-09-03 13:44
Rank,52,"MCCARTHY, J.J. MIN QB",,2025-09-03 13:44
RB Player,"Williams, Jamaal FA RB",NFC,5.2,2025-09-03 13:44
WR Player,"London, Drake ATL WR",AFC,9.82,2025-09-03 13:44
TE Player,"Bellinger, Daniel NYG TE",AFC,1.87,2025-09-03 13:44
PK/PN Player,"Araiza, Matt KCC PN",NFC,1.0,2025-09-03 13:44
PK Player,"Borregales, Andres NEP PK",AFC,0.9,2025-09-03 13:44
DT Player,"Carter, Jalen PHI DT",AFC,3.45,2025-09-03 13:44
DE Player,"Nwosu, Uchenna SEA DE",NFC,3.76,2025-09-03 13:44
LB Player,"McFadden, Micah NYG LB",NFC,4.7,2025-09-03 13:44
CB Player,"Bishop, Beanie PIT CB",NFC,1.8,2025-09-03 13:44
S Player,"Peppers, Jabrill NEP S",NFC,3.0,2025-09-03 13:44
Rank,53,"DANIELS, JAYDEN WAS QB",,2025-09-03 13:44
RB Player,"Mason, Jordan MIN RB",AFC,5.1,2025-09-03 13:44
WR Player,"Meyers, Jakobi LVR WR",AFC,9.41,2025-09-03 13:44
TE Player,"Gray, Noah KCC TE",AFC,1.86,2025-09-03 13:44
PK/PN Player,"Gillan, Jamie NYG PN",NFC,1.0,2025-09-03 13:44
PK Player,"Krieg, Lenny ATL PK",AFC,0.9,2025-09-03 13:44
DT Player,"Hand, Da'Shawn LAC DT",AFC,3.3,2025-09-03 13:44
DE Player,"Collins, Zaven ARI DE",AFC,3.73,2025-09-03 13:44
LB Player,"Overshown, DeMarvion DAL LB",NFC,4.7,2025-09-03 13:44
CB Player,"Ward, Denzel CLE CB",NFC,1.8,2025-09-03 13:44
S Player,"Baker, Budda ARI S",NFC,2.97,2025-09-03 13:44
Rank,54,"MCCARTHY, J.J. MIN QB",,2025-09-03 13:44
RB Player,"Henderson, TreVeyon NEP RB",NFC,4.8,2025-09-03 13:44
WR Player,"McLaurin, Terry WAS WR",AFC,9.35,2025-09-03 13:44
TE Player,"Hill, Taysom NOS TE",NFC,1.8,2025-09-03 13:44
PK/PN Player,"Hekker, Johnny TEN PN",NFC,1.0,2025-09-03 13:44
DT Player,"Jarrett, Grady CHI DT",AFC,3.25,2025-09-03 13:44
DE Player,"Mack, Khalil LAC DE",NFC,3.71,2025-09-03 13:44
LB Player,"Bernard, Terrel BUF LB",AFC,4.68,2025-09-03 13:44
CB Player,"Wiggins, Nate BAL CB",NFC,1.8,2025-09-03 13:44
S Player,"Owens, Jonathan CHI S",AFC,2.83,2025-09-03 13:44
Rank,55,"MAYE, DRAKE NEP QB",,2025-09-03 13:44
RB Player,"Judkins, Quinshon CLE RB",AFC,4.8,2025-09-03 13:44
WR Player,"Meyers, Jakobi LVR WR",NFC,9.12,2025-09-03 13:44
TE Player,"Johnson, Juwan NOS TE",NFC,1.8,2025-09-03 13:44
PK/PN Player,"Martin, Sam CAR PN",NFC,1.0,2025-09-03 13:44
DT Player,"Phillips, Harrison MIN DT",NFC,3.19,2025-09-03 13:44
DE Player,"Paye, Kwity IND DE",NFC,3.71,2025-09-03 13:44
LB Player,"Barton, Cody TEN LB",NFC,4.5,2025-09-03 13:44
CB Player,"Campbell, Tyson JAC CB",NFC,1.8,2025-09-03 13:44
S Player,"Hamilton, Kyle BAL S",NFC,2.76,2025-09-03 13:44
Rank,56,"DANIELS, JAYDEN WAS QB",,2025-09-03 13:44
RB Player,"Judkins, Quinshon CLE RB",NFC,4.32,2025-09-03 13:44
WR Player,"Jeudy, Jerry CLE WR",NFC,8.8,2025-09-03 13:44
TE Player,"Washington, Darnell PIT TE",AFC,1.8,2025-09-03 13:44
PK/PN Player,"Johnston, Cam PIT PN",NFC,1.0,2025-09-03 13:44
DT Player,"Carter, Jalen PHI DT",NFC,3.0,2025-09-03 13:44
DE Player,"Van Noy, Kyle BAL DE",AFC,3.7,2025-09-03 13:44
LB Player,"Wagner, Bobby WAS LB",NFC,4.37,2025-09-03 13:44
CB Player,"Ramsey, Jalen PIT CB",AFC,1.8,2025-09-03 13:44
S Player,"Thompson, Jalen ARI S",NFC,2.73,2025-09-03 13:44
Rank,57,"STROUD, C.J. HOU QB",,2025-09-03 13:44
RB Player,"Henderson, TreVeyon NEP RB",AFC,4.32,2025-09-03 13:44
WR Player,"Harrison Jr., Marvin ARI WR",NFC,8.79,2025-09-03 13:44
TE Player,"Fant, Noah SEA TE",AFC,1.8,2025-09-03 13:44
PK/PN Player,"Rehkow, Ryan CIN PN",NFC,1.0,2025-09-03 13:44
DT Player,"Vea, Vita TBB DT",AFC,3.0,2025-09-03 13:44
DE Player,"Hutchinson, Aidan DET DE",NFC,3.69,2025-09-03 13:44
LB Player,"Mosley, C.J. FA LB",NFC,4.25,2025-09-03 13:44
CB Player,"Johnson, Jaylon CHI CB",AFC,1.8,2025-09-03 13:44
S Player,"Delpit, Grant CLE S",NFC,2.71,2025-09-03 13:44
Rank,58,"MAYE, DRAKE NEP QB",,2025-09-03 13:44
RB Player,"Dobbins, J.K. DEN RB",AFC,4.2,2025-09-03 13:44
WR Player,"Johnson, Diontae CLE WR",AFC,8.36,2025-09-03 13:44
TE Player,"Hill, Taysom NOS TE",AFC,1.8,2025-09-03 13:44
PK/PN Player,"Sanchez, Rigoberto IND PN",NFC,1.0,2025-09-03 13:44
DT Player,"Allen, Jonathan MIN DT",AFC,3.0,2025-09-03 13:44
DE Player,"Carter, Abdul NYG DE",NFC,3.61,2025-09-03 13:44
LB Player,"Al-Shaair, Azeez HOU LB",AFC,4.04,2025-09-03 13:44
CB Player,"Williams, Darious LAR CB",AFC,1.8,2025-09-03 13:44
S Player,"Curl, Kamren LAR S",NFC,2.62,2025-09-03 13:44
Rank,59,"LEVIS, WILL TEN QB",,2025-09-03 13:44
RB Player,"Stevenson, Rhamondre NEP RB",AFC,4.16,2025-09-03 13:44
WR Player,"Mooney, Darnell ATL WR",NFC,8.25,2025-09-03 13:44
TE Player,"Conklin, Tyler LAC TE",AFC,1.8,2025-09-03 13:44
PK/PN Player,"Fox, Jack DET PN",AFC,1.0,2025-09-03 13:44
DT Player,"Vea, Vita TBB DT",NFC,2.97,2025-09-03 13:44
DE Player,"Carter, Abdul NYG DE",AFC,3.61,2025-09-03 13:44
LB Player,"Rozeboom, Christian CAR LB",AFC,3.7,2025-09-03 13:44
CB Player,"Ward, Denzel CLE CB",AFC,1.8,2025-09-03 13:44
S Player,"Simmons, Justin FA S",NFC,2.57,2025-09-03 13:44
Rank,60,"PENIX JR., MICHAEL ATL QB",,2025-09-03 13:44
RB Player,"Pacheco, Isiah KCC RB",AFC,3.98,2025-09-03 13:44
WR Player,"Hunter, Travis JAC WR",AFC,8.23,2025-09-03 13:44
TE Player,"Schultz, Dalton HOU TE",AFC,1.8,2025-09-03 13:44
PK/PN Player,"Gillikin, Blake ARI PN",AFC,1.0,2025-09-03 13:44
DT Player,"Hill, B.J. CIN DT",AFC,2.95,2025-09-03 13:44
DE Player,"Paye, Kwity IND DE",AFC,3.6,2025-09-03 13:44
LB Player,"Anzalone, Alex DET LB",AFC,3.6,2025-09-03 13:44
CB Player,"Jobe, Josh SEA CB",AFC,1.8,2025-09-03 13:44
S Player,"Holland, Jevon NYG S",AFC,2.43,2025-09-03 13:44
Rank,61,"FLACCO, JOE CLE QB",,2025-09-03 13:44
RB Player,"Gibson, Antonio NEP RB",AFC,3.93,2025-09-03 13:44
WR Player,"Pittman, Michael IND WR",NFC,7.62,2025-09-03 13:44
TE Player,"Johnson, Juwan NOS TE",AFC,1.8,2025-09-03 13:44
PK/PN Player,"Rehkow, Ryan CIN PN",AFC,1.0,2025-09-03 13:44
DT Player,"Clark, Kenny GBP DT",AFC,2.9,2025-09-03 13:44
DE Player,"Wonnum, D.J. CAR DE",NFC,3.56,2025-09-03 13:44
