year,team,name,stats_global_id,draft_year,draft_team,id,position,twitter_username,stats_id,fleaflicker_id,cbs_id,draft_pick,sportsdata_id,draft_round,rotowire_id,college,weight,jersey,height,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,BAL,"Humphrey, Marlon",835806,2017,BAL,13223,CB,,30129,,2139775,16,bf9749c6-6609-456e-a3eb-b8cab21dd76a,1,12017,Alabama,210,44,72,836802000,12287,3126356,,
2025,WAS,"Lattimore, Marshon",836114,2017,NOS,13224,CB,,30124,,2139278,11,66386076-7d61-47b7-88e2-34a883de250f,1,12023,Ohio State,192,2,72,832568400,12229,3121421,,
2025,PHI,"Jackson, Adoree",835902,2017,TEN,13226,CB,,30131,,2139614,18,6db40c6e-7d09-486e-b80d-1d8008547250,1,12018,Southern California,185,8,71,811400400,12155,3120347,,
2025,JAC,"Lewis, Jourdan",740759,2017,DAL,13227,CB,,30205,,2071724,28,7ff68f1d-204c-4d49-9179-ecb2514094dc,3,12024,Michigan,190,2,70,809845200,12315,3045207,,
2025,DAL,"Hooker, Malik",836106,2017,IND,13228,S,,30128,,2139273,15,3cb26a5c-9c90-46ad-b539-e29ad6934e30,1,11695,Ohio State,212,28,74,828421200,12156,3121415,,
2025,FA,"Jackson, Eddie",750841,2017,CHI,13229,S,,30225,,2082718,5,f4c59ced-4d11-4314-a761-ec0883edd3c1,4,11993,Alabama,202,49,72,755499600,12297,3054847,,
2025,LVR,"Adams, Jamal",822003,2017,NYJ,13230,LB,,30119,,2131682,6,1a92b0ad-3eb2-4df3-bf02-04c4d9ffe10c,1,11985,LSU,213,33,73,813906000,12210,3115373,,
2025,PIT,"Peppers, Jabrill",830698,2017,CLE,13231,S,,30138,,2136536,25,45ef2670-2382-434b-8f26-ba13f044236e,1,11714,Michigan,217,5,71,812782800,12218,3115962,,
2025,FA,"King, Desmond",740722,2017,LAC,13232,CB,,30264,,2818584,7,1c41b4ac-bec1-4943-b0a3-5b57642faaaa,5,11999,Iowa,200,35,70,787381200,12291,3040145,,
2025,SFO,"Shanahan, Kyle",0,2016,FA,13233,Coach,,,,,,978dbc3f-a815-4351-a1cb-1c0c7f0a378f,,,,,,,,,,,
2025,FA,"Mack, Marlon",840760,2017,IND,13234,RB,,30256,,2145762,35,413f7971-4d5b-496d-a11b-f623e9bc3b7c,4,11765,South Florida,210,32,71,826174800,12308,3139605,,
2025,FA,"Everett, Gerald",838487,2017,LAR,13236,TE,,30157,,2142692,12,ebeceb00-57e0-4b74-9cf7-853da2afed18,2,11737,South Alabama,252,14,75,772520400,12284,3918639,,
2025,TBB,"Reddick, Haason",696258,2017,ARI,13245,DE,,30126,,2001828,13,ee399a97-6868-4db1-9381-09073914c2d6,1,11937,Temple,240,5,73,780210000,12228,2980504,,
2025,IND,"Alie-Cox, Mo",712506,2017,FA,13246,TE,,30112,,2815925,,8809c0dd-786b-4255-a7d0-333c9498c19a,,12196,Virginia Commonwealth,267,81,77,748414800,12221,2998565,moalie-cox/2558832,
2025,BUF,"White, Tre'Davious",727761,2017,BUF,13249,CB,,30140,,2061255,27,13de701c-c77c-4eb5-b54c-8881ca5e0871,1,12127,LSU,192,27,71,790232400,12250,3042717,,
2025,FA,"King, Kevin",747899,2017,GBP,13250,CB,,30146,,2079703,1,ae0498b4-0ccb-4b11-9449-f26c621d7c79,2,12020,Washington,200,32,75,799650000,12235,3052170,,
2025,ARI,"Baker, Budda",837805,2017,ARI,13251,S,,30149,,2139625,4,5ce20f3e-0f02-4f53-a2ef-5b076361f2b1,2,11986,Washington,195,3,70,821250000,12278,3127287,,
2025,LAC,"Maye, Marcus",694621,2017,NYJ,13252,S,,30152,,2000858,7,dfbbaf35-08d6-4f58-8577-c2e53a492454,2,12001,Florida,207,24,71,731653200,12286,2980110,,
2025,LAC,"Williams, Marcus",826338,2017,NOS,13253,S,,30155,,2818084,10,662bf69e-10eb-4c2e-970e-1a13f1c7fa07,2,12199,Utah,204,32,73,842158800,12285,3122882,,
2025,FA,"Bowser, Tyus",741515,2017,BAL,13256,DE,,30160,,2071873,15,b36539fa-de45-4cfd-90be-49d14149e64e,2,11961,Houston,250,51,75,801205200,12234,3040037,,
2025,WAS,"Walker, DeMarcus",733700,2017,DEN,13258,DE,,30164,,2060451,19,e1048910-1b5f-4d91-8702-f5ad06844b24,2,11950,Florida State,280,95,76,780901200,12319,3045377,,
2025,ARI,"Tomlinson, Dalvin",694605,2017,NYG,13260,DT,,30168,,2000919,23,6371b42c-2783-49e8-8def-ce4d7dc91081,2,11946,Alabama,335,94,75,762411600,12265,2979860,,
2025,IND,"Kpassagnon, Tanoh",697885,2017,KCC,13262,DE,,30172,,2006627,27,cb43fb1e-9c65-4462-8c05-798d5885b845,2,11924,Villanova,289,69,79,771570000,12294,2982313,,
2025,BAL,"Awuzie, Chidobe",747840,2017,DAL,13263,CB,,30173,,2079069,28,5e11c306-6387-46ed-8a6d-3ff7a8210ed5,2,12009,Colorado,202,3,71,801291600,12237,3052101,,
2025,BUF,"Ogunjobi, Larry",749464,2017,CLE,13265,DT,,30178,,2081723,1,915f567f-ca74-426a-8ed0-123c45f67baa,3,11933,Charlotte,305,99,74,770619600,12256,3050122,,
2025,LAR,"Witherspoon, Ahkello",826218,2017,SFO,13266,CB,,30179,,2131040,2,a80f1b08-3977-48b6-97e0-5991ca26bfae,3,12038,Colorado,195,4,74,795762000,12304,3122630,,
2025,JAC,"Smoot, Dawuane",740377,2017,JAC,13267,DE,,30181,,2071675,4,887dc7b2-fb32-4126-be14-509b40424d34,3,11942,Illinois,275,58,75,794120400,12312,3042476,,
2025,DET,"Anzalone, Alex",727274,2017,NOS,13268,LB,,30189,,2061089,12,8bb2d40a-6dd2-4108-9810-5def1b45f192,3,11957,Florida,234,34,75,780210000,12327,3043107,,
2025,MIN,"Moreau, Fabian",691044,2017,WAS,13270,CB,,30194,,1996574,17,5ff63fe6-3b33-4f0d-bc51-d5e84d862b08,3,11970,UCLA,200,43,72,765867600,12245,2971586,,
2025,SEA,"Griffin, Shaq",0,2017,SEA,13273,CB,,30203,,2081099,26,dd7640e6-d81d-4605-b900-451bf40e5bd6,3,12015,UCF,198,24,72,806216400,12321,3054026,,
2025,FA,"Johnson, John",745747,2017,LAR,13274,S,,30204,,2082526,27,8c824157-eb33-4378-bf19-6c738a186ceb,3,11997,Boston College,204,43,72,819349200,12303,3046292,,
2025,FA,"Adams, Montravius",744440,2017,GBP,13275,DT,,30206,,2079859,29,794760c3-b654-48fa-ba3c-3b07fdb4c03e,3,11752,Auburn,304,57,76,806562000,12326,3051894,,
2025,FA,"Sutton, Cameron",741286,2017,PIT,13276,CB,,30207,,2071855,30,d8fc7bb7-333c-4caf-9512-893c334f56ef,3,12031,Tennessee,188,20,71,793861200,12290,3044724,,
2025,MIA,"Douglas, Rasul",895617,2017,PHI,13281,CB,,30212,,2198663,35,ff89ab1d-4c9c-4e8b-943d-6a9305c5793e,3,12013,West Virginia,209,31,74,778136400,12277,3943270,,
2025,CIN,"Hendrickson, Trey",729032,2017,NOS,13284,DE,,30216,,2818165,39,41d217b9-ec7b-4d72-8a0a-5f0e3a16b693,3,11919,Florida Atlantic,265,91,76,786603600,12293,3052743,,
2025,CLE,"Jenkins, Rayshawn",691582,2017,LAC,13288,S,,30226,,1998315,6,18f174c9-a956-4c14-bd23-9e799fef6dc7,4,11994,Miami (FL),220,28,73,759474000,12302,2969961,,
2025,NEP,"Hollins, Mack",702808,2017,PHI,13289,WR,,30231,,2010349,11,93cb5790-1012-4c42-bccb-5748c27ba7d6,4,11861,North Carolina,221,13,76,748155600,12349,2991662,,
2025,CHI,"Reeves-Maybin, Jalen",727802,2017,DET,13293,LB,,30237,,2061162,16,61e1881b-a33e-4d33-b518-017145d5fc03,4,11980,Tennessee,226,42,73,791528400,12270,3044729,,
2025,IND,"Ebukam, Samson",754440,2017,LAR,13294,DE,,30238,,2818583,17,1d05c82f-81cd-4fad-84f5-8be990c5258d,4,12201,Eastern Washington,245,52,75,799995600,12352,3045527,,
2025,WAS,"Wise, Deatrich",0,2017,NEP,13296,DE,,30244,,1999951,23,2516f9e7-9927-409d-adbe-b32d680ae71d,4,11954,Arkansas,280,91,77,775198800,12357,2980080,,
2025,IND,"Stewart, Grover",1049773,2017,IND,13298,DT,,30257,,2818218,36,fae57441-a198-4674-8a37-401b64d17961,4,12202,Albany State (GA),314,90,76,751093200,12364,,,
2025,SFO,"Kittle, George",733672,2017,SFO,13299,TE,,30259,,2818265,2,2ada91b0-036e-454f-83c3-6d939ff584a9,5,11892,Iowa,250,85,76,750142800,12276,3040151,,
2025,DET,"Kazee, Damontae",693030,2017,ATL,13301,S,,30262,,1999512,5,f9c86838-11e5-4582-a03e-c15e02b2013c,5,12019,San Diego State,174,23,71,739256400,12299,2976099,,
2025,PHI,"Elliott, Jake",746154,2017,CIN,13303,PK,,30266,,2080295,9,059e5bb7-1842-4558-9aaf-77c352a21216,5,12203,Memphis,167,4,69,790664400,12367,,,
2025,TBB,"Walker, Anthony",742464,2017,IND,13306,LB,,30274,,2071763,17,14b52c32-e9f6-4b64-aa22-1d96bb20cf84,5,11983,Northwestern,235,3,73,807858000,12374,3045251,,
2025,BUF,"Milano, Matt",745741,2017,BUF,13307,LB,,30276,,2078974,19,825fe252-36b9-48d9-a845-29114c5aae8a,5,11978,Boston College,223,58,72,775371600,12375,3046287,,
2025,FA,"Agnew, Jamal",752646,2017,DET,13308,WR,,30278,,2818264,21,c871b3a8-72c4-425e-a357-2de37e033c8d,5,12205,San Diego,190,14,70,796885200,12376,3061612,,
2025,FA,"McKenzie, Isaiah",823040,2017,DEN,13313,WR,,30285,,2131587,28,6130be96-edf3-4361-b666-860c4ec46e7d,5,11866,Georgia,173,87,67,797403600,12380,3128724,,
2025,SEA,"Saubert, Eric",694931,2017,ATL,13315,TE,,30287,,2001018,30,582dc00e-e7ec-4ca7-bff0-f7b1d604017b,5,11897,Drake,253,81,77,768459600,12300,2975863,,
2025,SFO,"Taylor, Trent",733849,2017,SFO,13316,WR,,30290,,2060838,33,3e2e74e9-18a8-4275-9437-b275db27e2ff,5,11881,Louisiana Tech,180,81,68,767682000,12305,3040569,,
2025,NOS,"Godchaux, Davon",822029,2017,MIA,13317,DT,,30291,,2131697,34,6e6dcc9c-06f5-40fd-9134-d0afd0e349d8,5,11916,LSU,330,92,75,784530000,12384,3115383,,
2025,MIN,"Jones, Aaron",741314,2017,GBP,13319,RB,,30295,,2071937,38,27dd5b6e-ea65-4622-a6b4-460fd144407c,5,11763,UTEP,208,33,70,786344400,12388,3042519,,
2025,PIT,"Clark, Chuck",742417,2017,BAL,13322,S,,30299,,2071628,2,1105ae60-a4b6-4246-a77e-0849179b07b2,6,12010,Virginia Tech,210,21,72,798267600,12392,3045463,,
2025,TEN,"Woods, Xavier",733850,2017,DAL,13325,S,,30304,,2060842,7,cd09c042-0bfc-4866-8d3f-a14ef4c3d7fc,6,12007,Louisiana Tech,200,25,71,806734800,12260,3040572,,
2025,DET,"Muhammad, Al-Quadin",748589,2017,NOS,13330,DE,,30309,,2078992,12,08875a0a-0a3c-4fc1-b5f7-41d510503628,6,11930,Miami (FL),250,96,75,796366800,12400,3051942,,
2025,DEN,"Jones, D.J.",865577,2017,SFO,13332,DT,DJ_Jones73,30310,,2180646,14,d2e2b313-6769-48c6-a217-d167f04068df,6,12209,Mississippi,305,93,72,790491600,12402,3894915,,
2025,FA,"Ledbetter, Jeremiah",867393,2017,DET,13336,DT,,30317,,2180586,21,02c7bde8-3715-462e-a268-95b3f2e19311,6,11927,Arkansas,295,96,75,770533200,12407,3892689,,
2025,ATL,"Gonzalez, Zane",732774,2017,CLE,13347,PK,,30337,,2061033,6,cd0f4ef0-9914-4125-be4d-804a72350ceb,7,11831,Arizona State,202,47,72,799822800,12425,3043234,,
2025,CAR,"Moore, David",1049915,2017,SEA,13348,WR,,30339,,2818351,8,aecc1809-4628-4c3a-8b2b-c8f2858d2492,7,12216,East Central,220,83,72,790146000,12427,4212909,,
2025,KCC,"Butker, Harrison",748560,2017,CAR,13354,PK,buttkicker7,30346,,2078888,15,4ceb866c-8eaf-49b5-9043-56228e43a2e5,7,11783,Georgia Tech,205,7,76,805698000,12433,3055899,,
2025,DET,"O'Connor, Pat",694143,2017,DET,13365,DT,,30363,,2818377,32,2157df58-ca82-46cd-9897-261a80060292,7,12223,Eastern Michigan,300,95,76,752130000,12448,2980206,,
2025,JAC,"Patrick, Tim",838179,2017,FA,13377,WR,,30511,,2818910,,2a443351-5e63-4a49-819e-912b51a745f2,,12061,Utah,210,12,77,754030800,12501,3134353,,
2025,FA,"Breida, Matt",750097,2017,FA,13378,RB,,30552,,2819100,,6249d2c0-75dc-4586-943b-1c103a9eb419,,12289,Georgia Southern,195,28,70,793947600,12678,3049916,,
2025,FA,"Koo, Younghoe",750072,2017,FA,13403,PK,,30426,,2820093,,a8c79523-3d0e-48dd-b4c6-e3d8afd24a13,,12292,Georgia Southern,195,6,70,775890000,12566,3049899,,
2025,WAS,"Ekeler, Austin",790004,2017,FA,13404,RB,,30423,,2820090,,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,,12401,Western State,200,30,70,800686800,12563,3068267,,
2025,IND,"Hilton, Mike",694666,2016,FA,13414,CB,,29510,,2000929,,972f93d7-158b-4464-b119-952f298cea52,,11473,Mississippi,184,38,69,763189200,11676,2980383,,
2025,FA,"Walker, P.J.",749164,2017,FA,13416,QB,,30538,,2818659,,0666e6c6-42d9-40ab-83bd-7bbf81e9ac9c,,12371,Temple,215,15,71,793774800,12666,3051308,,
2025,SFO,"Bourne, Kendrick",754412,2017,FA,13418,WR,,30551,,2088428,,5aba3610-ab55-4922-ac46-806ded5eb8bf,,11847,Eastern Washington,205,84,73,807512400,12677,3045523,,
2025,NOS,"Hill, Taysom",503184,2017,FA,13424,TE,,30614,,2818935,,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,,12063,Brigham Young,221,7,74,651387600,12729,2468609,,
2025,FA,"Morrow, Nicholas",1050219,2017,FA,13426,LB,,30633,,2819225,,7c1a8ecd-e3e5-4123-b89f-36e58b99126f,,12428,Greenville,216,32,72,805352400,12746,4232830,,
2025,KCC,"Tonyan, Robert",660151,2017,FA,13427,TE,,30777,,2820026,,7c9c7800-69d0-459b-812b-a07ac48e9f2a,,12389,Indiana State,240,85,77,767682000,12868,2975674,,
2025,ARI,"Haack, Matt",732776,2017,FA,13430,PN,,30641,,2819211,,9164fac3-2540-4f64-ba29-96fb0ce1c7eb,,12402,Arizona State,205,38,72,775112400,12753,3043237,,
2025,IND,"Sanchez, Rigoberto",886184,2017,FA,13431,PN,,30534,,2818657,,8237c04f-a1c4-4c31-b5de-3afb3c81389f,,12390,Hawai'i,195,8,72,779000400,12663,,,
2025,NYG,"Robertson-Harris, Roy",609989,2016,FA,13434,DT,,29920,,1892155,,36248cd5-f747-4960-b66a-a5d4f481e098,,11356,UTEP,300,95,79,743403600,11650,2574891,,
2025,MIN,"Wilson, Eric",691858,2017,FA,13447,LB,,30448,,2818956,,bfe704fc-266d-4f6a-afbf-c903b5934e23,,12360,Cincinnati,230,55,73,780555600,12585,3056916,,
2025,LVR,"Butler, Adam",690808,2017,FA,13448,DT,,30655,,2818958,,54814199-dd18-408f-9dc4-ce59a121431b,,12141,Vanderbilt,301,69,76,766126800,12765,2972342,,
2025,BAL,"Ricard, Patrick",658389,2017,FA,13455,RB,,30592,,2818911,,cb68b95f-ef6f-4e5e-b861-8bfe6cfeacf5,,12298,Maine,300,42,75,770014800,12707,2975417,,
2025,IND,"Moore, Kenny",1050229,2017,FA,13470,CB,KennyMoore1,30669,,2818965,,cbfb7144-357e-4feb-82d7-a6104fdbf908,,12431,Valdosta State,190,23,69,809154000,12775,4218312,,
2025,NOS,"Davis, Michael",750714,2017,FA,13479,CB,,30422,,2820088,,86099301-67d0-4370-8e42-d14f34bbbb91,,12357,Brigham Young,196,24,74,789368400,12562,3053795,,
2025,FA,"Pascal, Zach",658447,2017,FA,13488,WR,,30502,,1989197,,7fc949b6-a1cb-4f9d-a06d-b65773409a44,,11868,Old Dominion,219,83,74,787726800,12635,2978109,,
2025,DET,"Maulet, Art",880396,2017,FA,13547,CB,,30415,,2819458,,bf21bd83-9c97-4faf-97be-859f033848e2,,12026,Memphis,190,22,69,742539600,12468,3916144,,
2025,BUF,"Allen, Josh",868199,2018,BUF,13589,QB,,30977,,2181054,7,3069db07-aa43-4503-ab11-2ae5c0002721,1,12483,Wyoming,237,17,77,832654800,13045,3918298,,
2025,TBB,"Mayfield, Baker",748070,2018,CLE,13590,QB,,30971,,2080032,1,30198d30-9769-4e10-ac86-b4c91d940802,1,12619,Oklahoma,215,6,73,797835600,13072,3052587,,
2025,SEA,"Darnold, Sam",880026,2018,NYJ,13592,QB,,30973,,2180320,3,13d826c5-9b22-4e0a-a877-02d8c84c546b,1,12490,USC,225,14,75,865486800,13058,3912547,,
2025,BAL,"Jackson, Lamar",877745,2018,FA,13593,QB,,31002,,2181169,32,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,1,12561,Louisville,205,8,74,852613200,13059,3916387,,
2025,PIT,"Rudolph, Mason",823220,2018,PIT,13595,QB,,31046,,2131167,12,be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,3,12629,Oklahoma State,235,2,77,805957200,13075,3116407,,
2025,CAR,"White, Mike",741785,2018,DAL,13598,QB,,31141,,2072143,34,f4808328-86e9-459d-a2bc-18e90c7d211e,5,12826,Western Kentucky,220,14,77,796107600,13188,3051381,,
2025,PHI,"Barkley, Saquon",883302,2018,NYG,13604,RB,,30972,,2185957,2,9811b753-347c-467a-b3cb-85937e71e2b9,1,12507,Penn State,233,26,72,855464400,13048,3929630,,
2025,FA,"Penny, Rashaad",840691,2018,SEA,13608,RB,,30997,,2144893,27,2b119688-83b5-4d19-acbf-fa2087035fae,1,12830,San Diego State,220,28,71,823237200,13143,3139925,,
2025,HOU,"Chubb, Nick",822857,2018,CLE,13610,RB,,31005,,2131579,3,4bd60b33-9fbf-4156-ba2b-8264ac37b418,2,12886,Georgia,227,21,71,820040400,13161,3128720,nick-chubb,
2025,LAC,"Freeman, Royce",835779,2018,DEN,13617,RB,,31041,,2139588,7,82f459c4-bf23-4d60-9eb6-b062994f5517,3,12892,Oregon,238,35,72,825138000,13172,3122672,,
2025,FA,"Kelly, John",879766,2018,LAR,13619,RB,,31145,,2180519,2,27156b0b-e82d-4d02-8a04-ca1891d77110,6,12555,Tennessee,208,42,70,844405200,13212,3915381,,
2025,NOS,"Hines, Nyheim",880146,2018,IND,13622,RB,,31074,,2183832,4,ed5bcd2c-6335-4c0b-93b7-2116684a9b02,4,12630,North Carolina State,198,31,68,847774800,13209,3916430,,
2025,TEN,"Ridley, Calvin",884013,2018,ATL,13629,WR,,30996,,2186328,26,926e2674-52d6-4cec-9991-46ee85cc8cfd,1,12616,Alabama,190,,73,787899600,13137,3925357,,
2025,DEN,"Sutton, Courtland",838878,2018,DEN,13630,WR,,31010,,2218461,8,b55ae5ba-593f-4560-9cab-14e10698e01d,2,12586,SMU,216,14,76,813301200,13129,3128429,,
2025,FA,"Lazard, Allen",837958,2018,FA,13632,WR,,31268,,2141655,,6a23db75-021b-4808-99e6-21a33d34202b,,12628,Iowa State,227,10,77,818658000,13226,3128390,,
2025,HOU,"Kirk, Christian",865801,2018,ARI,13633,WR,,31017,,2180820,15,ebcd87ce-218c-4144-810b-921c2f59d6e8,2,12508,Texas A&M,200,13,71,848293200,13095,3895856,,
2025,NOS,"Pettis, Dante",837820,2018,SFO,13634,WR,,31014,,2139642,12,20d16690-560b-4a01-af20-8870ef07ea70,2,12884,Washington,200,17,74,814424400,13160,3127306,,
2025,CHI,"Moore, D.J.",877790,2018,CAR,13635,WR,,30994,,2179328,24,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,1,12477,Maryland,213,2,72,860994000,13114,3915416,,
2025,FA,"St. Brown, Equanimeous",884601,2018,GBP,13637,WR,,31177,,2186674,33,0b97067d-9e06-4ec0-97b2-e1cb491e12a6,6,12560,Notre Dame,214,7,77,844059600,13145,3932442,,
2025,HOU,"Berrios, Braxton",820866,2018,NEP,13638,WR,,31180,,2130981,36,18f0bd30-1432-4fae-9cb4-c212bad6d0bb,6,12771,Miami,185,17,69,812955600,13308,3123075,,
2025,FA,"Miller, Anthony",749136,2018,CHI,13639,WR,,31021,,2082810,19,bfaedf99-7618-4925-b362-90415c22a3b6,2,12763,Memphis,195,6,71,781678800,13152,3050487,,
2025,NYG,"McCloud, Ray-Ray",0,2018,FA,13641,WR,,31157,,2179226,13,f7ff7599-a175-4a0c-b887-3ae9e596fc64,6,12570,Clemson,185,34,69,845355600,13289,3728262,,
2025,FA,"Smith, Tre'Quan",838415,2018,NOS,13645,WR,,31061,,2142731,27,c65b8d70-ac93-4782-996a-ef96fd11047c,3,12567,Central Florida,210,10,74,820990800,13196,3128451,,
2025,FA,"Gallup, Michael",912070,2018,DAL,13646,WR,,31051,,2240415,17,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,3,12810,Colorado State,198,12,73,825915600,13149,4036348,,
2025,MIA,"Wilson, Cedrick",912061,2018,DAL,13652,WR,,31178,,2240685,34,a964f59b-af2b-48e1-b64d-c376cc1d8c28,6,12773,Boise State,197,11,74,816843600,13202,4036335,,
2025,FA,"Chark, D.J.",822008,2018,JAC,13668,WR,,31031,,2131689,29,c2a7bd8a-d141-423a-8810-0988a59ff0b4,2,12820,LSU,198,16,75,843454800,13096,3115394,,
2025,SFO,"Turner, Malik",830686,2018,FA,13669,WR,,31777,,2136527,,82a7e1ff-019a-4f4b-aeb6-c41420e44891,,13378,Illinois,202,7,74,822978000,13906,3115928,,
2025,BAL,"Andrews, Mark",820699,2018,BAL,13671,TE,,31056,,2131121,22,0618f387-9b72-4270-8b8f-dec4cccc9e4a,3,12559,Oklahoma,250,89,77,810363600,13182,3116365,,
2025,CIN,"Gesicki, Mike",836152,2018,MIA,13672,TE,,31012,,2139298,10,1012cbe0-7eba-4169-bfca-183a0204e1a7,2,12764,Penn State,245,88,78,812696400,13104,3116164,,
2025,PHI,"Goedert, Dallas",791365,2018,PHI,13674,TE,,31019,,2132551,17,e8029983-87cf-49a2-bc04-04c8233a0630,2,12860,South Dakota State,256,88,77,789109200,13151,3121023,,
2025,LAC,"Conklin, Tyler",861278,2018,MIN,13675,TE,,31127,,2165249,20,f0d17dfa-ebf3-416c-a8d2-c6bc30675103,5,12809,Central Michigan,248,83,75,807080400,13220,3915486,,
2025,CHI,"Smythe, Durham",749968,2018,MIA,13676,TE,,31093,,2082845,23,7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8,4,12807,Notre Dame,248,81,77,807944400,13249,3052897,,
2025,LVR,"Thomas, Ian",943093,2018,CAR,13678,TE,,31071,,2253359,1,ed8a8fd2-df67-45e7-a34f-984afb82f6ea,4,12858,Indiana,253,80,75,834037200,13163,4045305,,
2025,FA,"Hurst, Hayden",881956,2018,BAL,13680,TE,,30995,,2185053,25,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,1,12467,South Carolina,245,88,76,746168400,13098,3924365,,
2025,MIA,"Chubb, Bradley",832398,2018,DEN,13681,DE,,30975,,2136439,5,66313049-299d-4e58-beb9-8e051ab6548a,1,12877,North Carolina State,268,2,76,835592400,13103,3116733,,
2025,TEN,"Key, Arden",865568,2018,FA,13682,DE,,31057,,2180628,23,acc85868-4848-4de3-8e6f-5427e93c8d80,3,12545,LSU,240,49,77,831099600,13117,3843843,,
2025,LAC,"Hand, Da'Shawn",835803,2018,DET,13683,DT,,31084,,2139772,14,e4114f9d-80da-4e39-bd12-cd9cf2c0d720,4,12821,Alabama,302,91,75,816325200,13176,3126352,,
2025,FA,"Hubbard, Sam",836107,2018,CIN,13684,DE,,31047,,2139274,13,17d1f9ee-f65e-4c4d-bf73-a69b2fa17877,3,12495,Ohio State,265,94,77,804402000,13146,3121416,,
2025,PHI,"Okoronkwo, Ogbonnia",747990,2018,LAR,13685,DE,,31130,,2079166,23,eacc232b-701d-4a67-9ce5-61b9b931fd42,5,12788,Oklahoma,253,50,74,798699600,13179,3052667,,
2025,IND,"Lewis, Tyquan",728325,2018,IND,13687,DE,,31034,,2060775,32,7b06a505-ea09-4f2a-adad-f0f1c9b3ebc9,2,12800,Ohio State,267,94,75,791442000,13201,3040513,,
2025,DET,"Davenport, Marcus",835478,2018,NOS,13688,DE,,30984,,2141036,14,9c2c9c29-516a-4e0f-8dcd-319291823370,1,12863,Texas-San Antonio,285,92,78,841813200,13141,3124058,,
2025,ARI,"Sweat, Josh",867049,2018,PHI,13690,DE,,31101,,2179277,30,66a67b5d-500d-46e8-90c6-e2f127d38190,4,12546,Florida State,265,10,77,859611600,13132,3693166,,
2025,CLE,"Hurst, Maurice",740756,2018,FA,13691,DT,,31110,,2071721,3,81b159d5-86ac-4130-a87d-dbd5e0b211b3,5,12878,Michigan,290,90,74,799995600,13097,3045220,,
2025,TBB,"Vea, Vita",838183,2018,TBB,13692,DT,,30982,,2141907,12,503eb9a7-83ed-4b96-b0f2-7afe4920bde9,1,12500,Washington,347,50,76,791960400,13127,3134362,,
2025,NYJ,"Phillips, Harrison",830522,2018,BUF,13693,DT,,31066,,2136747,32,840b2183-02bc-4a2a-b415-c62ceecca1b2,3,12551,Stanford,307,97,75,822546000,13177,3117255,,
2025,HOU,"Settle, Tim",883994,2018,WAS,13694,DT,,31133,,2186283,26,8442c8f8-7fbb-4a0b-8407-355c2dfdf72c,5,12544,Virginia Tech,313,98,75,868597200,13171,3929956,,
2025,BAL,"Bryan, Taven",820420,2018,JAC,13695,DT,,30999,,2131567,29,3971d35c-17f6-400e-8970-86bbf92cc744,1,12470,Florida,291,70,76,826520400,13123,3115249,,
2025,BAL,"Smith, Roquan",879092,2018,CHI,13696,LB,,30978,,2180472,8,3291c582-9377-4bc2-8ee5-61d887873797,1,12644,Georgia,235,,73,860475600,13113,3915189,roquansmith/2560877,
2025,CHI,"Edmunds, Tremaine",883981,2018,BUF,13697,LB,,30986,,2186270,16,88976fed-0ffd-40a8-98ea-0c6c55010000,1,12612,Virginia Tech,251,49,76,894085200,13121,3929950,,
2025,FA,"Evans, Rashaan",835801,2018,TEN,13699,LB,,30992,,2139770,22,0813c5eb-608c-4a6d-8bfb-ed3538767e90,1,12879,Alabama,232,54,74,815806800,13126,3126349,,
2025,NEP,"Landry, Harold",824211,2018,TEN,13700,DE,,31011,,2130978,9,60d5e71e-e127-463b-8e6b-26a7dac3db76,2,12883,Boston College,252,2,74,833950800,13119,3122793,,
2025,FA,"Jewell, Josey",740719,2018,DEN,13702,LB,,31076,,2071690,6,a473e7a2-8f31-43ad-b87f-c39e6635f1b0,4,12968,Iowa,236,47,73,788331600,13155,3040150,,
2025,FA,"Carter, Lorenzo",837831,2018,NYG,13703,DE,,31036,,2139696,2,074acf5e-748f-4d42-9875-0090f1480bec,3,12921,Georgia,265,54,77,818571600,13157,3128715,,
2025,SEA,"Nwosu, Uchenna",835906,2018,LAC,13704,DE,,31018,,2139618,16,40941261-cfd0-4e8d-b895-21fb7e20b407,2,12844,USC,265,7,74,851749200,13185,3120358,,
2025,CLE,"Baker, Jerome",878787,2018,MIA,13706,LB,,31043,,2179794,9,53e7c80e-8bf9-4ab2-ab3e-80cb556ea784,3,12596,Ohio State,232,17,74,851490000,13225,3915507,,
2025,CLE,"Ward, Denzel",878783,2018,CLE,13707,CB,,30974,,2179829,4,aefdc3d3-0851-4782-b298-f06f137d42c9,1,12572,Ohio State,190,21,71,862203600,13124,3915535,,
