year,name,position,draft_team,team,stats_global_id,draft_year,id,twitter_username,fleaflicker_id,stats_id,cbs_id,sportsdata_id,jersey,weight,draft_round,draft_pick,height,college,rotowire_id,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,"Gesicki, Mike",TE,MIA,CIN,836152,2018,13672,,,31012,2139298,1012cbe0-7eba-4169-bfca-183a0204e1a7,88,245,2,10,78,Penn State,12764,812696400,13104,3116164,,
2025,"Goedert, Dallas",TE,PHI,PHI,791365,2018,13674,,,31019,2132551,e8029983-87cf-49a2-bc04-04c8233a0630,88,256,2,17,77,South Dakota State,12860,789109200,13151,3121023,,
2025,"Conklin, Tyler",TE,MIN,LAC,861278,2018,13675,,,31127,2165249,f0d17dfa-ebf3-416c-a8d2-c6bc30675103,83,248,5,20,75,Central Michigan,12809,807080400,13220,3915486,,
2025,"Smythe, Durham",TE,MIA,CHI,749968,2018,13676,,,31093,2082845,7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8,81,248,4,23,77,Notre Dame,12807,807944400,13249,3052897,,
2025,"Thomas, Ian",TE,CAR,LVR,943093,2018,13678,,,31071,2253359,ed8a8fd2-df67-45e7-a34f-984afb82f6ea,80,253,4,1,75,Indiana,12858,834037200,13163,4045305,,
2025,"Hurst, Hayden",TE,BAL,FA,881956,2018,13680,,,30995,2185053,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,88,245,1,25,76,South Carolina,12467,746168400,13098,3924365,,
2025,"Chubb, Bradley",DE,DEN,MIA,832398,2018,13681,,,30975,2136439,66313049-299d-4e58-beb9-8e051ab6548a,2,268,1,5,76,North Carolina State,12877,835592400,13103,3116733,,
2025,"Key, Arden",DE,FA,TEN,865568,2018,13682,,,31057,2180628,acc85868-4848-4de3-8e6f-5427e93c8d80,49,240,3,23,77,LSU,12545,831099600,13117,3843843,,
2025,"Hand, Da'Shawn",DT,DET,LAC,835803,2018,13683,,,31084,2139772,e4114f9d-80da-4e39-bd12-cd9cf2c0d720,91,302,4,14,75,Alabama,12821,816325200,13176,3126352,,
2025,"Hubbard, Sam",DE,CIN,FA,836107,2018,13684,,,31047,2139274,17d1f9ee-f65e-4c4d-bf73-a69b2fa17877,94,265,3,13,77,Ohio State,12495,804402000,13146,3121416,,
2025,"Okoronkwo, Ogbonnia",DE,LAR,PHI,747990,2018,13685,,,31130,2079166,eacc232b-701d-4a67-9ce5-61b9b931fd42,50,253,5,23,74,Oklahoma,12788,798699600,13179,3052667,,
2025,"Lewis, Tyquan",DE,IND,IND,728325,2018,13687,,,31034,2060775,7b06a505-ea09-4f2a-adad-f0f1c9b3ebc9,94,267,2,32,75,Ohio State,12800,791442000,13201,3040513,,
2025,"Davenport, Marcus",DE,NOS,DET,835478,2018,13688,,,30984,2141036,9c2c9c29-516a-4e0f-8dcd-319291823370,92,285,1,14,78,Texas-San Antonio,12863,841813200,13141,3124058,,
2025,"Sweat, Josh",DE,PHI,ARI,867049,2018,13690,,,31101,2179277,66a67b5d-500d-46e8-90c6-e2f127d38190,10,265,4,30,77,Florida State,12546,859611600,13132,3693166,,
2025,"Hurst, Maurice",DT,FA,CLE,740756,2018,13691,,,31110,2071721,81b159d5-86ac-4130-a87d-dbd5e0b211b3,90,290,5,3,74,Michigan,12878,799995600,13097,3045220,,
2025,"Vea, Vita",DT,TBB,TBB,838183,2018,13692,,,30982,2141907,503eb9a7-83ed-4b96-b0f2-7afe4920bde9,50,347,1,12,76,Washington,12500,791960400,13127,3134362,,
2025,"Phillips, Harrison",DT,BUF,NYJ,830522,2018,13693,,,31066,2136747,840b2183-02bc-4a2a-b415-c62ceecca1b2,97,307,3,32,75,Stanford,12551,822546000,13177,3117255,,
2025,"Settle, Tim",DT,WAS,HOU,883994,2018,13694,,,31133,2186283,8442c8f8-7fbb-4a0b-8407-355c2dfdf72c,98,313,5,26,75,Virginia Tech,12544,868597200,13171,3929956,,
2025,"Bryan, Taven",DT,JAC,BAL,820420,2018,13695,,,30999,2131567,3971d35c-17f6-400e-8970-86bbf92cc744,70,291,1,29,76,Florida,12470,826520400,13123,3115249,,
2025,"Smith, Roquan",LB,CHI,BAL,879092,2018,13696,,,30978,2180472,3291c582-9377-4bc2-8ee5-61d887873797,,235,1,8,73,Georgia,12644,860475600,13113,3915189,roquansmith/2560877,
2025,"Edmunds, Tremaine",LB,BUF,CHI,883981,2018,13697,,,30986,2186270,88976fed-0ffd-40a8-98ea-0c6c55010000,49,251,1,16,76,Virginia Tech,12612,894085200,13121,3929950,,
2025,"Evans, Rashaan",LB,TEN,FA,835801,2018,13699,,,30992,2139770,0813c5eb-608c-4a6d-8bfb-ed3538767e90,54,232,1,22,74,Alabama,12879,815806800,13126,3126349,,
2025,"Landry, Harold",DE,TEN,NEP,824211,2018,13700,,,31011,2130978,60d5e71e-e127-463b-8e6b-26a7dac3db76,2,252,2,9,74,Boston College,12883,833950800,13119,3122793,,
2025,"Jewell, Josey",LB,DEN,FA,740719,2018,13702,,,31076,2071690,a473e7a2-8f31-43ad-b87f-c39e6635f1b0,47,236,4,6,73,Iowa,12968,788331600,13155,3040150,,
2025,"Carter, Lorenzo",DE,NYG,FA,837831,2018,13703,,,31036,2139696,074acf5e-748f-4d42-9875-0090f1480bec,54,265,3,2,77,Georgia,12921,818571600,13157,3128715,,
2025,"Nwosu, Uchenna",DE,LAC,SEA,835906,2018,13704,,,31018,2139618,40941261-cfd0-4e8d-b895-21fb7e20b407,7,265,2,16,74,USC,12844,851749200,13185,3120358,,
2025,"Baker, Jerome",LB,MIA,CLE,878787,2018,13706,,,31043,2179794,53e7c80e-8bf9-4ab2-ab3e-80cb556ea784,17,232,3,9,74,Ohio State,12596,851490000,13225,3915507,,
2025,"Ward, Denzel",CB,CLE,CLE,878783,2018,13707,,,30974,2179829,aefdc3d3-0851-4782-b298-f06f137d42c9,21,190,1,4,71,Ohio State,12572,862203600,13124,3915535,,
2025,"Oliver, Isaiah",S,ATL,NYJ,882705,2018,13709,,,31028,2185537,83d45661-2687-4ca9-ac45-91beac7b7082,26,202,2,26,72,Colorado,12581,844059600,13135,3915437,,
2025,"Davis, Carlton",CB,TBB,NEP,880536,2018,13710,,,31033,2183962,2df83b38-7b2b-4aea-91ee-bfc5974486a1,7,206,2,31,73,Auburn,12531,852008400,13138,3916923,,
2025,"Wallace, Levi",CB,FA,FA,843819,2018,13711,,,31603,2146458,3cd88d26-6c80-47a1-a044-9164fa96459a,39,179,,,72,Alabama,12843,802933200,13385,3133440,,
2025,"Fitzpatrick, Minkah",S,MIA,MIA,884043,2018,13713,,,30981,2186316,1aede0b9-557c-444d-9a2f-4cc690e1563c,29,207,1,11,73,Alabama,12624,848206800,13115,3925345,,
2025,"James, Derwin",S,LAC,LAC,867045,2018,13714,,,30987,2179267,01c52412-7257-4213-b8b3-effa7c5dd5c7,3,215,1,17,74,Florida State,12464,839048400,13120,3691739,,
2025,"Harrison, Ronnie",S,JAC,ATL,868088,2018,13715,,,31063,2180568,9b96ef63-04bd-41ae-b59c-acc0f2561d19,36,207,3,29,74,Alabama,12625,861339600,13147,3859006,,
2025,"Edmunds, Terrell",S,PIT,LVR,836934,2018,13716,,,30998,2139162,e4739abd-d524-4857-85fc-ed4845462817,48,217,1,28,73,Virginia Tech,12613,853736400,13211,3124067,terrelledmunds/2560712,
2025,"Reid, Justin",S,HOU,NOS,884954,2018,13717,,,31038,2186838,bb9db665-7f9f-425d-9e4b-df78c65c8b97,21,207,3,4,73,Stanford,12606,855982800,13133,3931399,,
2025,"Carlson, Daniel",PK,MIN,LVR,744439,2018,13718,,,31137,2079862,7bb70550-c28a-4e47-9a13-cc0c0fef8b38,8,215,5,30,77,Auburn,12842,790837200,13275,,,
2025,"Pineiro, Eddy",PK,CHI,SFO,910383,2018,13719,,,31482,2221833,1c50997f-c56e-47f9-a750-33ab100ed28b,4,190,,,71,Florida,12582,810968400,13655,4034949,,
2025,"Payne, Da'Ron",DT,WAS,WAS,884053,2018,13723,,,30983,2186325,0a1be8da-5839-4768-bfe5-9fec74908268,94,320,1,13,75,Alabama,12618,864709200,13130,3925354,,
2025,"Edmonds, Chase",RB,ARI,WAS,832900,2018,13726,,,31104,2137507,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,38,201,4,34,69,Fordham,12667,829371600,13255,3119195,,
2025,"Alexander, Jaire",CB,GBP,PHI,868006,2018,13730,,,30988,2181152,db9fa46f-f0f6-40b8-a207-60d46173d7e1,23,196,1,18,70,Louisville,12549,855464400,13125,3895429,,
2025,"Hughes, Mike",CB,MIN,ATL,866055,2018,13731,,,31000,2179346,1f181c47-ad84-4758-a295-4c4f5c56120f,21,190,1,30,70,Central Florida,12590,855637200,13131,3895841,,
2025,"Leonard, Shaquille",LB,IND,FA,786728,2018,13733,,,31006,2093164,f9a138e3-829d-442f-8345-43d1cdbac225,50,234,2,4,74,South Carolina State,12845,806821200,13193,3056362,,
2025,"Stewart, M.J.",S,TBB,HOU,823096,2018,13736,,,31023,2130954,3d405d21-bfdd-4495-afe3-9e96d1972ee2,29,205,2,21,71,North Carolina,12836,811227600,13166,3116679,,
2025,"Bates, Jessie",S,CIN,ATL,884318,2018,13737,,,31024,2186390,89c84a59-18ad-4aeb-8879-d4ba7dd1491e,3,210,2,22,73,Wake Forest,12564,856933200,13136,3919512,,
2025,"Jackson, Donte",CB,CAR,LAC,865566,2018,13738,,,31025,2180625,9dc1308a-5cf2-45c1-b5ad-fc64fff3e94f,26,180,2,23,70,LSU,12610,815806800,13144,3843769,,
2025,"Hill, B.J.",DT,NYG,CIN,820878,2018,13742,,,31039,2146581,5c24d0c5-076c-4db5-9bd0-e67f7c42ad50,92,311,3,5,75,North Carolina State,12815,798354000,13194,3116748,,
2025,"Warner, Fred",LB,SFO,SFO,839576,2018,13743,,,31040,2142098,75a74283-5ab6-49d4-bf2f-e6fcaf91ec36,54,230,3,6,75,BYU,12769,848379600,13159,3138826,,
2025,"Shepherd, Nathan",DT,NYJ,NOS,1107500,2018,13744,,,31042,2913945,4be6de2f-0a6c-43fc-a91f-d01cdb5dca6c,93,315,3,8,76,Fort Hays State,12814,750142800,13184,4076951,,
2025,"Nnadi, Derrick",DT,KCC,KCC,835001,2018,13745,,,31045,2138996,a1182eb3-26cb-4d34-b29a-df673973f08b,91,317,3,11,73,Florida State,12971,831618000,13233,3122930,,
2025,"Walker, Tracy",S,DET,FA,736992,2018,13747,,,31052,2064676,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,35,206,3,18,73,Louisiana-Lafayette,12747,791614800,13234,3042499,,
2025,"Jones, Justin",DT,LAC,FA,832421,2018,13748,,,31054,2146582,c82a3f67-90b7-4cc8-ac3b-e6cf469cc541,98,300,3,20,75,NC State,12785,841208400,13235,3116746,,
2025,"Burks, Oren",LB,GBP,CIN,744650,2018,13750,,,31058,2079819,ab9bd5b1-eaf9-4f2d-8acd-fbc143980b17,42,233,3,24,75,Vanderbilt,12919,795762000,13227,3051746,,
2025,"Moore, Tarvarius",S,SFO,FA,914654,2018,13752,,,31065,2240631,55414554-e550-435e-a108-6047a9318e0a,30,208,3,31,73,Southern Miss,12985,840171600,13237,4039278,,
2025,"Akins, Jordan",TE,HOU,JAC,838396,2018,13753,,,31068,2142712,0cb5a32a-a340-4671-ba2a-93f5fa6aee8d,88,245,3,34,76,UCF,12568,703659600,13238,3128452,,
2025,"Yiadom, Isaac",CB,DEN,NOS,824196,2018,13754,,,31069,2130980,5bde0a71-c7ec-465f-ad35-c195e1d10b29,27,188,3,35,73,Boston College,12778,824792400,13154,3122797,,
2025,"Holmes, Jalyn",DE,MIN,WAS,836105,2018,13755,,,31072,2139272,9b8e379d-2362-415f-b51d-ec3b8bedda93,96,283,4,2,77,Ohio State,12812,822546000,13240,3121414,,
2025,"Armstrong, Dorance",DE,DAL,WAS,877584,2018,13759,,,31086,2179534,a28daf84-6354-49e6-a047-1bc549997f29,92,255,4,16,76,Kansas,12548,865918800,13195,3928979,,
2025,"Whitehead, Jordan",S,TBB,FA,879290,2018,13760,,,31087,2179426,4deb42ec-bece-4b00-b697-3caeff8c1997,3,198,4,17,70,Pittsburgh,12641,858661200,13192,3895798,,
2025,"White, Kyzir",LB,LAC,SFO,919457,2018,13762,,,31089,2243367,c6303f3b-9c18-4afe-b0bf-d8270ca9db21,7,234,4,19,74,West Virginia,12787,827643600,13245,4039254,,
2025,"Dissly, Will",TE,SEA,LAC,837806,2018,13763,,,31090,2139628,383f4814-6836-4766-a297-fc063e8509cc,89,265,4,20,76,Washington,12986,836802000,13246,,,
2025,"Johnson, Taron",CB,BUF,BUF,830021,2018,13764,,,31091,2133716,3443dde2-23bc-4dba-b499-069d501a59cf,7,192,4,21,71,Weber State,12784,838443600,13247,3121003,,
2025,"Maddox, Avonte",CB,PHI,DET,832463,2018,13767,,,31095,2136493,942b9da8-e0c6-4087-886b-370fe357f5f3,29,191,4,25,69,Pittsburgh,12683,828248400,13251,3123938,,
2025,"Street, Kentavius",DT,SFO,ATL,832247,2018,13769,,,31098,2136453,eb864600-7562-491a-b7a7-9eb3068dba06,93,315,4,28,74,North Carolina State,12752,831531600,13105,3116726,,
2025,"Franklin-Myers, John",DT,LAR,DEN,835955,2018,13770,,,31105,2140474,e08d71dd-58d9-4295-bcf8-9a6faf59c333,98,288,4,35,76,Stephen F. Austin,12972,843714000,13256,3120464,,
2025,"Haynes, Marquis",DE,CAR,FA,820651,2018,13771,,,31106,2131726,8a60686b-fdf6-4293-846e-92c1b1d586b9,45,235,4,36,74,Mississippi,12841,756018000,13257,3115456,,
2025,"Schultz, Dalton",TE,DAL,HOU,830523,2018,13772,,,31107,2136748,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,86,242,4,37,77,Stanford,12514,837061200,13198,3117256,,
2025,"Reed, D.J.",CB,SFO,DET,946841,2018,13774,,,31112,2261288,17664e93-8236-4eb0-9505-4e71f43b5a7d,4,190,5,5,69,Kansas State,12505,847688400,13259,3139387,,
2025,"Bentley, Ja'Whaun",LB,NEP,PIT,830914,2018,13775,,,31113,2136560,3164fc4b-b2ae-43b3-9ff1-1d5f744b9f88,8,250,5,6,74,Purdue,12766,840862800,13260,3116187,,
2025,"Watson, Justin",WR,TBB,HOU,832220,2018,13776,,,31114,2137198,bdb77276-7191-4454-85c2-e1693a33d709,84,215,5,7,74,Pennsylvania,12746,828594000,13208,3118892,,
2025,"Nichols, Bilal",DT,CHI,ARI,839685,2018,13777,,,31115,2142583,0a6c2bfc-19a4-47f9-ba60-74265af6e947,92,300,5,8,75,Delaware,12711,842677200,13261,3117922,,
2025,"Flowers, Tre",CB,SEA,PIT,744889,2018,13778,,,31116,2079182,73c958ee-0d55-49e9-a613-f4475b444fd5,37,203,5,9,75,Oklahoma State,12671,802069200,13262,3046326,,
2025,"Avery, Genard",DE,CLE,FA,838282,2018,13781,,,31120,2142208,a56b9958-2eb9-47d2-a50e-be8aeaea3eaf,92,250,5,13,72,Memphis,12916,798872400,13183,3126204,,
2025,"Dickson, Michael",PN,SEA,SEA,884283,2018,13782,,,31119,,d1ae3222-8892-49bc-bb3e-0bcd7c74522e,4,208,5,12,74,Texas,12481,820731600,13265,,,
2025,"Neal, Siran",CB,BUF,SFO,750324,2018,13785,,,31124,2083380,82100457-f4ee-4f24-8ca2-584bfdc85749,33,206,5,17,72,Jacksonville State,12817,775976400,13268,3057524,,
2025,"Scott, J.K.",PN,GBP,LAC,835815,2018,13791,,,31142,2139783,5067e5ee-bae8-411e-bc05-011a88a3d954,16,208,5,35,77,Alabama,12822,815029200,13278,3126368,,
2025,"Valdes-Scantling, Marquez",WR,GBP,PIT,742382,2018,13793,,,31144,2071540,e7f0a505-8060-403e-a3b3-9d4e88dda1dc,1,206,5,37,76,South Florida,12934,781765200,13280,3051738,,
2025,"Nickerson, Parry",CB,NYJ,PHI,729559,2018,13797,,,31149,2061674,2177026c-2b34-4b88-bc88-50d7c9962064,34,182,6,5,70,Tulane,12958,781851600,13283,3041098,,
2025,"Fatukasi, Foley",DT,NYJ,HOU,741451,2018,13798,,,31150,2071999,acc3f3fc-12b7-40b6-b773-b73b2b10cf32,91,318,6,6,76,Connecticut,12670,794293200,13284,3045172,,
2025,"Martin, Jake",DE,SEA,WAS,838315,2018,13802,,,31156,2141626,b7337487-017c-42f4-b500-6802a35efbfc,55,242,6,12,74,Temple,12990,818658000,13288,3138764,,
2025,"Elliott, DeShon",S,BAL,PIT,884284,2018,13806,,,31160,2186486,83128a20-392f-4ca7-878e-689c6e6dfbfc,25,210,6,16,72,Texas,12459,861598800,13165,3929846,,
2025,"Gage, Russell",WR,ATL,SFO,822014,2018,13809,,,31164,2131694,4501e6f4-4683-4357-b241-8b4a0b6aae81,84,184,6,20,72,LSU,12992,822286800,13295,3115378,,
2025,"Joseph-Day, Sebastian",DT,LAR,TEN,746185,2018,13810,,,31165,2079008,21c60b9f-98f3-4b6f-8911-89aba2622347,69,310,6,21,76,Rutgers,12993,795762000,13296,3047495,,
2025,"Smith, Tremon",CB,KCC,HOU,843049,2018,13811,,,31166,2161394,aecd8785-d22b-43b4-bbff-76b7e4319ed6,11,190,6,22,71,Central Arkansas,12994,837838800,13297,3134448,,
2025,"Oluokun, Foyesade",LB,ATL,JAC,786943,2018,13813,,,31170,2093154,0a415a08-ea30-40b2-aac9-42689e3e996a,23,230,6,26,74,Yale,12995,807339600,13300,3050073,,
2025,"Scott, Boston",RB,NOS,FA,749635,2018,13814,,,31171,2079334,768f6afa-ba24-40d9-bdc1-3184bba2ec2b,30,204,6,27,66,Louisiana Tech,12996,798958800,13301,3051439,,
2025,"Armstrong, Cornell",CB,MIA,FA,835063,2018,13818,,,31179,2139953,0a08ca62-e488-4369-8e26-8b158443865f,26,185,6,35,72,Southern Miss,12999,811746000,13307,3123963,,
2025,"Adams, Matthew",LB,IND,FA,831240,2018,13826,,,31191,2136752,73040fb2-2b26-444b-956e-df0927985bb2,49,230,7,3,72,Houston,13000,818744400,13319,3126179,,
2025,"Sanders, Jason",PK,MIA,MIA,821895,2018,13832,,,31199,2131909,5ffb654f-0de5-424b-aa2f-ad511deb5b51,7,195,7,11,71,New Mexico,13007,816498000,13326,3124679,,
2025,"Franklin, Zaire",LB,IND,IND,836219,2018,13837,,,31205,2139141,b0ad00bc-3b30-41ce-8892-f8105e0943e2,44,235,7,17,72,Syracuse,13010,836283600,13332,3124005,,
2025,"Sieler, Zach",DT,BAL,MIA,1115236,2018,13839,,,31208,2924468,c85c0efc-3391-4a8e-b8a4-370b32fd09ce,92,300,7,20,78,Ferris State,13011,810450000,13334,3057956,,
2025,"Stroman, Greg",CB,WAS,FA,836977,2018,13840,,,31211,2139181,4296dd5b-261c-4c64-b1e2-e2afcda719c5,30,180,7,23,71,Virginia Tech,12751,826261200,13337,3124086,,
2025,"Cooke, Logan",PN,JAC,JAC,835495,2018,13844,,,31216,,8301d82b-0ad1-4988-a978-2925e2ae9377,9,230,7,29,77,Mississippi State,13013,806907600,13343,,,
2025,"Woodside, Logan",QB,CIN,ARI,732107,2018,13846,,,31219,2060999,ddff375b-365e-4af1-b9ae-58d03b1b1195,6,201,7,31,74,Toledo,12949,791182800,13348,3042749,,
2025,"Johnston, Cam",PN,FA,NYG,0,2017,13848,,,30711,2820081,d2f6de91-089a-4845-9b90-bfbc00487444,5,194,,,71,Ohio State,11829,698907600,12493,3051397,,
2025,"Edwards, Gus",RB,FA,FA,739799,2018,13850,,,31424,2925410,3ffc3993-461e-4477-9def-c9633b7feac1,4,238,,,73,Rutgers,13123,797749200,13606,3051926,,
2025,"Cracraft, River",WR,FA,WAS,749681,2017,13862,,,30955,2890282,6124c4d4-337b-4926-b3f8-d2feb1c16fa9,84,198,,,72,Washington State,12447,783666000,13054,3052056,,
2025,"Pringle, Byron",WR,FA,FA,913826,2018,13863,,,31496,2239646,9e55ec9a-ce18-4b4b-b69f-e2d82c219846,13,203,,,73,Kansas State,12504,753512400,13666,4036416,,
2025,"Boone, Mike",RB,FA,FA,842181,2018,13868,,,31228,2925551,9424475a-fba7-4bfd-b79c-f372ad28082a,16,206,,,70,Cincinnati,13067,804488400,13438,3139033,,
2025,"Bojorquez, Corey",PN,FA,CLE,912096,2018,13869,,,31727,,1073ac8d-d12f-4ad0-845d-5351503931bd,13,217,,,72,New Mexico,13323,842590800,13857,,,
2025,"Boyle, Tim",QB,FA,FA,741447,2018,13873,,,31431,2071997,d897b70f-29d9-477e-a72a-c9bfbadb70d3,15,232,,,76,Eastern Kentucky,13109,781160400,13613,3045169,,
2025,"Allen, Kyle",QB,FA,DET,822350,2018,13879,,,31301,2131782,d2023f5b-f73b-43ad-a816-f10dadfdfaed,8,210,,,75,Houston,12623,826261200,13495,3115293,,
2025,"Gardeck, Dennis",DE,FA,JAC,1115401,2018,13888,,,31299,2926501,48700b7b-210c-4ced-9c57-3e21162e7752,57,232,,,72,Sioux Falls,13210,776408400,13493,4334300,,
2025,"Sherfield, Trent",WR,FA,NEP,835861,2018,13893,,,31320,2139758,18ccb826-5584-4f6a-8434-cf9a3b927b0f,5,205,,,73,Vanderbilt,13061,825310800,13513,3122168,,
2025,"Joseph, Greg",PK,FA,LVR,833701,2018,13898,,,31538,2926810,a2aab80d-174c-4639-beac-e2b70bb3625f,3,208,,,72,Florida Atlantic,13266,775976400,13705,3975763,,
2025,"Maher, Brett",PK,FA,FA,462787,2017,13909,,,27369,1630817,99c9de87-7fe1-4d5e-928e-586f48af2d79,8,180,,,72,Nebraska,9054,627627600,9136,16486,,
2025,"Powell, Brandon",WR,FA,FA,820435,2018,13910,,,31641,2926490,5ec01774-4a79-40aa-be4a-e33c71bd5bf4,4,185,,,68,Florida,13036,810882000,13782,3115255,,
2025,"Niemann, Ben",LB,FA,LAR,844768,2018,13913,,,31495,2925872,46689e7b-4a03-463b-9978-1496ab89313e,51,235,,,74,Iowa,13179,806821200,13665,3140643,,
2025,"Herndon, Tre",CB,FA,FA,835853,2018,13914,,,31262,2139750,3db8b3b4-d3f5-4b35-bc19-ee56ec6d29da,28,185,,,71,Vanderbilt,13040,826002000,13462,3122160,,
2025,"Firkser, Anthony",TE,FA,DET,767297,2018,13919,,,30571,2818971,b0719e3d-199b-46e5-a2b4-1091f6fd5c0d,85,241,,,74,Harvard,12235,793170000,12691,3049698,,
2025,"Ward, Charvarius",CB,FA,IND,912248,2018,13920,,,31293,2926483,04f6abef-834f-470e-9c15-8c0cc62fde4e,7,196,,,73,Middle Tennessee State,13257,832222800,13488,4037361,,
2025,"Board, Chris",LB,FA,NYG,748293,2018,13926,,,31750,2081315,07247409-1cf8-4e67-a05b-15de83ca1bf9,49,229,,,74,North Dakota State,13353,806475600,13880,3060403,,
2025,"Dickerson, Matt",DT,FA,JAC,840781,2018,13927,,,31612,2144819,7bce07de-7179-459c-97a4-279fb53641a2,98,300,,,77,UCLA,12973,815893200,13431,3134316,,
2025,"Obada, Efe",DE,FA,FA,868465,2017,13929,,,28386,2171885,7d7aae3c-c186-4ded-bbaa-df05f697ef29,97,265,,,78,None,10448,703141200,10446,3734467,,
2025,"Turner, Zeke",LB,FA,DET,865971,2018,13930,,,31324,2926514,83849bc5-0b6c-4c76-b622-9c7042758e97,47,225,,,74,Washington,13222,834296400,13517,3894901,,
2025,"Ford, Poona",DT,FA,LAR,835441,2018,13933,,,31477,2925442,09b78e4f-e683-4c5d-b35e-35cc0dbbf7e5,95,310,,,71,Texas,12492,816757200,13370,3125114,,
2025,"Odum, George",S,FA,IND,742874,2018,13939,,,31373,2925156,b736f05a-38a5-47b4-aaab-734667967ac2,30,202,,,73,Central Arkansas,13094,752302800,13558,3050199,,
2025,"Mundt, Johnny",TE,FA,JAC,740704,2017,13940,,,30373,2818622,6414998b-5831-44aa-8bd8-39e42a323c2c,86,243,,,76,Oregon,12316,785566800,12525,3052096,,
2025,"Gray, J.T.",S,FA,TBB,835499,2018,13942,,,31411,2139824,e0248ecc-27b4-4368-bf97-47a73cb41ec2,48,202,,,72,Mississippi State,13106,821941200,13593,3115481,,
2025,"Luvu, Frankie",LB,FA,WAS,835933,2018,13952,,,31503,2925877,717ebb17-f54f-4052-b9fb-af641a25ebe2,4,235,,,75,Washington State,13159,843109200,13673,3127273,,
2025,"Thomas, Tavierre",CB,FA,MIN,1115407,2018,13953,,,31321,2926511,0a63f97d-9cc2-44d0-b65a-ac2e78db73f9,37,205,,,70,Ferris State,13219,826520400,13514,4334405,,
2025,"Williams, Darious",CB,FA,LAR,838512,2018,13959,,,31422,2925522,a40a9b55-7850-4572-8197-f57a5354f921,31,192,,,69,UAB,13132,732171600,13604,4239833,,
2025,"Hodge, KhaDarel",WR,FA,ATL,757521,2018,13963,,,31769,2954080,6f124753-5c6c-454b-97c7-0f9b4d14e7c2,4,210,,,74,Prairie View A&M,13418,789109200,13899,3047876,,
2025,"Tupou, Josh",DT,FA,BAL,694909,2017,13965,,,30586,2818925,1ad3e535-2b5c-48a8-82f0-c7a933d250f0,69,340,,,75,Colorado,12183,767854800,12701,2979632,,
2025,"Mullens, Nick",QB,FA,JAC,748309,2017,13968,,,30563,2819104,7738fea8-7ea2-4c4c-b589-bca90b070819,14,210,,,72,Southern Miss,12511,795762000,12684,3059989,,
2025,"Badgley, Mike",PK,FA,BUF,0,2018,13980,,,31366,2925140,375b0d7f-8d03-4111-8c1b-62907f0326a1,17,188,,,70,Miami (FL),12775,806907600,13410,3123052,,
2025,"Spillane, Robert",LB,FA,NEP,821446,2018,13987,,,31708,2926962,3b59e08c-0c3b-42c9-a4e2-9b79103ea715,14,229,,,73,Western Michigan,13306,818917200,13839,3129446,,
2025,"Dwelley, Ross",TE,FA,CAR,752665,2018,13988,,,31329,2924888,70473218-5ae3-47b4-86fd-151e68f1e8b9,82,235,,,77,San Diego,13030,791096400,13522,3120303,,
2025,"Brown, Pharaoh",TE,FA,ARI,689689,2017,13994,,,30627,2819155,6733b953-de77-44e5-acbf-c2d3a0940243,85,260,,,77,Oregon,11887,768027600,12737,2971281,,
2025,"Moseley, Emmanuel",CB,FA,FA,820541,2018,13998,,,31386,2131637,ae6a5f6b-20ac-4b44-9d05-b75634aa1199,4,192,,,71,Tennessee,13422,827730000,13570,3115337,,
2025,"Ford, Mike",CB,FA,ATL,919491,2018,14012,,,31634,2926800,965df459-3f21-4a93-9a99-15559eb977a4,28,199,,,72,Southeast Missouri State,13195,807512400,13408,3050916,,
2025,"Wilson, Jeffery",RB,FA,MIA,834195,2018,14017,,,31394,2925161,72cf3127-3953-4fd8-8049-3de1b6fa9825,20,213,,,72,North Texas,12932,816498000,13578,3122976,,
2025,"Neal, Ryan",S,FA,FA,831671,2018,14028,,,31576,2136964,67c2f38f-b568-4bcf-a40f-750cef707a05,36,200,,,75,Southern Illinois,13282,819781200,13735,3121344,,
2025,"Davis, Jalen",CB,FA,CIN,834674,2018,14037,,,31534,2926535,57a21028-b3a1-494b-ade8-7e94c7108823,35,186,,,70,Utah State,13263,823237200,13701,3125356,,
2025,"LaFleur, Matt",Coach,FA,GBP,0,0,14050,,,,,8377599d-4d2e-4e47-b006-2270fabcd3fd,,,,,,,,,12165,,,
2025,"Taylor, Zac",Coach,FA,CIN,0,0,14054,,,,,d757fce3-3b15-4dc6-9313-612df6439a14,,,,,,,,421390800,13962,,,
2025,"Murray, Kyler",QB,ARI,ARI,879799,2019,14056,,,31833,2180829,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,1,207,1,1,70,Oklahoma,13613,870930000,13950,3917315,,
2025,"Lock, Drew",QB,DEN,SEA,882345,2019,14057,,,31874,2185479,94325301-e0ad-4a9f-a0e5-ffec0f529be3,2,228,2,10,76,Missouri,13736,847602000,13992,3924327,,
