year,draft_team,name,team,id,draft_year,stats_global_id,position,twitter_username,cbs_id,fleaflicker_id,stats_id,sportsdata_id,weight,jersey,rotowire_id,draft_round,height,draft_pick,college,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,CHI,"Floyd, Leonard",ATL,12734,2016,734313,DE,,2061110,,29243,13c4b449-65e4-4a3e-9152-85e9cbb2b8c6,240,56,11034,1,75,9,Georgia,715928400,11334,3043136,,
2025,NOS,"Rankins, Sheldon",HOU,12735,2016,692183,DT,RankinsSheldon,1998998,,29246,3b1227f6-05c9-421f-a2c1-4c8f1368b80b,305,90,11112,1,74,12,Louisville,765262800,11321,2970204,,
2025,ATL,"Neal, Keanu",FA,12736,2016,748618,S,Keanu_Neal,2079762,,29251,cc9c2006-e72b-4073-afcc-69c187cb28b7,211,31,11143,1,72,17,Florida,806734800,11337,3054962,,
2025,PIT,"Burns, Artie",MIA,12738,2016,739796,CB,_audi8,2071570,,29259,f40995fc-bd95-41f1-b9ef-4ab938c3aafa,187,23,10928,1,72,25,Miami (FL),799304400,11377,3051921,,
2025,GBP,"Clark, Kenny",DAL,12739,2016,744698,DT,,2079670,,29261,d848e4e6-ff3e-421c-9bd3-c2f62a16efd4,314,97,10973,1,75,27,UCLA,812782800,11286,3122752,,
2025,KCC,"Jones, Chris",KCC,12741,2016,741878,DT,,2082752,,29271,ef7b5ce8-a929-46be-b9f3-328752c6d125,310,95,11074,2,78,6,Mississippi State,773211600,11221,3044859,,
2025,MIA,"Howard, Xavien",FA,12742,2016,695379,CB,Iamxavienhoward,2001257,,29272,e6bcb4f1-c2c8-4dd9-b826-af01182875f2,203,37,11061,2,73,7,Baylor,741762000,11338,2978935,,
2025,FA,"Ward, Jihad",TEN,12744,2016,830687,DT,JIHADWARD17,2136528,,29278,852b00dd-fd1c-4edb-809d-912a6472cd07,285,53,10891,2,77,13,Illinois,768632400,11330,3115914,,
2025,ATL,"Jones, Deion",TBB,12745,2016,651019,LB,debo,1984265,,29285,a2a587d3-2971-41f5-a5d4-828d9cf1494e,222,45,11080,2,73,21,LSU,783925200,11372,2976545,,
2025,CAR,"Bradberry, James",FA,12750,2016,608343,S,Brad_B21,1886795,,29296,0db6df51-945b-4123-a790-0ba9d0473415,210,24,10916,2,73,31,Samford,744440400,11415,2572841,,
2025,DEN,"Gotsis, Adam",TBB,12751,2016,691549,DE,gotsis96,1998206,,29297,56c81bc7-72ac-4356-a737-b8010f931b56,287,97,11044,2,76,32,Georgia Tech,717224400,11416,2971498,,
2025,TEN,"Byard, Kevin",CHI,12752,2016,591707,S,KB31_Era,1833003,,29298,c909532a-693e-4e8f-b853-fbf41037c100,218,31,11218,3,71,1,Middle Tennessee State,745563600,11397,2574056,,
2025,DAL,"Collins, Maliek",CLE,12754,2016,728276,DT,SavageSevv,2060621,,29301,54f13aa1-4a2f-46a3-99ef-743c1d3ee234,310,96,10976,3,74,4,Nebraska,797317200,11390,3040471,,
2025,JAC,"Ngakoue, Yannick",FA,12756,2016,745806,DE,YannGetSacks91,2078920,,29303,41524c86-8ab6-42e9-871b-a00e29cd2705,250,55,11146,3,75,6,Maryland,796626000,11396,3053044,,
2025,CHI,"Bullard, Jonathan",NOS,12758,2016,694609,DT,JBullard90,2000846,,29306,ccfcbd2c-6e35-49b9-b131-ba2143665260,290,58,10926,3,75,9,Florida,751266000,11274,2980097,,
2025,CAR,"Worley, Daryl",WAS,12760,2016,739699,S,,2066935,,29311,cbce4c7c-b22f-48de-b653-cdc19f9a6320,205,29,10941,3,73,14,West Virginia,793429200,11417,3042436,,
2025,CIN,"Vigil, Nick",FA,12762,2016,693291,LB,,1999597,,29321,c44b31cd-0480-4aa0-b500-12e9ba0765ac,239,41,10948,3,74,24,Utah State,745822800,11420,2971816,,
2025,PIT,"Hargrave, Javon",MIN,12764,2016,699449,DT,Jay_MostWanted,2007634,,29323,3f8e4972-2361-4939-b5e3-c5f6c63b9f68,305,98,11051,3,74,26,South Carolina State,729061200,11388,2983055,,
2025,DEN,"Simmons, Justin",FA,12767,2016,691479,S,jsimms1119,1998297,,29332,2df474e5-7117-4650-8d53-34b3fd0f1bbb,215,31,11174,3,74,36,Boston College,753685200,11389,2969860,,
2025,JAC,"Day, Sheldon",WAS,12771,2016,654869,DT,SheldonDay_91,1984615,,29337,82fcb439-d5da-4f6b-a68c-17778fe19ce4,294,98,11019,4,73,5,Notre Dame,773038800,11288,2976194,,
2025,KCC,"Murray, Eric",JAC,12772,2016,651636,S,,1983762,,29340,16e4ffec-959d-4210-8702-36c0bf20dda5,199,29,11141,4,71,8,Minnesota,757918800,11427,2970716,,
2025,BAL,"Moore, Chris",WAS,12773,2016,606551,WR,,1871375,,29341,0b504d67-639b-4ba8-979a-498a3086257b,200,19,10994,4,73,9,Cincinnati,740206800,11429,2576581,,
2025,DET,"Killebrew, Miles",PIT,12776,2016,613316,S,MilesKillebrew,1906454,,29345,4419b655-867f-436b-8233-6d45f4dfef77,222,28,11091,4,74,13,Southern Utah,737010000,11402,2575164,,
2025,ATL,"Campbell, De'Vondre",FA,12779,2016,728234,LB,Came_Along_Way,2060733,,29349,25a643a9-3b59-4739-8430-2713a818fb69,232,59,10935,4,76,17,Minnesota,741502800,11433,3040180,,
2025,NOS,"Onyemata, David",ATL,12782,2016,914915,DT,ACES_E,2235404,,29354,08d27d1a-e039-4ccc-9ba7-65a22f6002fd,310,90,11219,4,76,22,Manitoba,721630800,11435,4002046,,
2025,CHI,"Bush, Deon",KCC,12783,2016,691572,S,deonbushlive2,1998305,,29358,abb612d4-f5b9-4644-b9ed-f13fa0da7e98,200,26,10930,4,72,26,Miami (FL),745304400,11436,2969944,,
2025,KCC,"Robinson, Demarcus",SFO,12785,2016,727279,WR,,2061095,,29360,46b16198-116f-4913-85db-2bc21462bd66,202,5,11163,4,73,28,Florida,780123600,11438,3043116,,
2025,GBP,"Lowry, Dean",PIT,12791,2016,691837,DT,DeanLowry94,1998499,,29371,0df44cfb-8dab-4fc1-8556-108505a4b428,296,94,11119,4,78,39,Northwestern,771138000,11411,2974348,,
2025,BAL,"Judon, Matt",BUF,12795,2016,913011,DE,man_dammn,2217545,,29380,99d79bb9-45aa-4c64-99aa-a92ba2c278af,265,8,11083,5,75,7,Grand Valley State,713854800,11448,3961466,,
2025,SEA,"Jefferson, Quinton",FA,12796,2016,605443,DT,,1860773,,29381,c187d2b3-5d96-4035-a166-db6689b463bf,291,71,11069,5,76,8,Maryland,733554000,11449,2577078,,
2025,KCC,"Hill, Tyreek",MIA,12801,2016,823156,WR,cheetah,2131163,,29399,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,191,10,11222,5,70,28,West Alabama,762498000,11458,3116406,,
2025,HOU,"Reader, D.J.",DET,12802,2016,653110,DT,Djread98,1983526,,29400,42bb4895-bdfb-40e2-8119-f5b06611bf1b,330,98,11114,5,75,29,Clemson,773038800,11459,2977670,,
2025,NEP,"Grugier-Hill, Kamu",FA,12828,2016,691101,LB,,1996605,,29442,bcbbd7af-5a61-41f2-bae6-1e034755e7ef,226,54,11233,6,74,33,Eastern Illinois,769064400,11492,3050851,,
2025,NEP,"Roberts, Elandon",LVR,12831,2016,699707,LB,Roberts_52,2007872,,29448,f6d7cf0f-72d2-473f-a44b-4a253587ca0f,235,52,11234,6,71,39,Houston,766990800,11498,2987743,,
2025,DEN,"Dixon, Riley",TBB,12842,2016,608398,PN,RileyTDixon92,1886737,,29462,f45835c5-aa9e-4e32-b545-20d1e322fe8f,221,92,11022,7,76,7,Syracuse,746168400,11513,2577619,,
2025,PIT,"Matakevich, Tyler",FA,12851,2016,651785,LB,44_Matakevich,1983609,,29480,b217c699-2eb4-4c60-9d7f-2df8e4232009,235,44,11129,7,73,25,Temple,725000400,11400,2976249,,
2025,FA,"Fairbairn, Ka'imi",HOU,12860,2016,691032,PK,,1996562,,29792,203b60aa-cb94-499c-a4ca-d3c6b94dddc4,183,15,11031,,72,,UCLA,759819600,11602,2971573,,
2025,FA,"Ham, C.J.",MIN,12923,2016,915397,RB,,2237239,,29951,971fc9e5-bebb-4a2c-a822-8c52f92a3d07,250,30,11599,,71,,Augustana (SD),743317200,11999,4012556,,
2025,FA,"Chosen, Robbie",WAS,12930,2016,608360,WR,,1886746,,29785,e81fb788-1478-4936-ae12-f6ed7ec23476,185,3,11191,,75,,Temple,736923600,11627,2574808,,
2025,FA,"Pierce, Michael",FA,12952,2016,602833,DT,,1851317,,29759,9aa0b292-f4ad-4517-83e9-717567edec19,355,58,11313,,72,,Samford,721026000,11880,2972144,,
2025,FA,"Manhertz, Chris",NYG,12955,2016,563293,TE,,2167520,,28365,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,235,85,10033,,78,,Canisius,702882000,10295,2531358,,
2025,FA,"Lutz, Wil",DEN,12956,2016,700299,PK,,2008545,,29754,c4cf84d0-6022-4ac1-a9ba-85587921c53f,184,3,11309,,71,,Georgia State,773557200,11877,2985659,,
2025,FA,"Hamilton, Antonio",WAS,12976,2016,786655,CB,,2237232,,29957,9bc107dc-1920-49db-b009-436d1a77955d,188,34,11518,,72,,South Carolina State,727851600,12005,3056354,,
2025,FA,"Goodwin, C.J.",DAL,12978,2015,828353,CB,,2133167,,28289,6d62aaa2-fe41-4672-941f-7314a0b9b367,190,29,9842,,75,,California (PA),634107600,10215,17474,,
2025,FA,"Williams, DeShawn",FA,12979,2016,602119,DT,,2174847,,28982,9492f51a-22eb-465f-b3bb-aaee81ce76f5,295,75,10793,,73,,Clemson,725605200,11010,2576508,,
2025,FA,"Jones, Jonathan",WAS,12988,2016,683400,CB,,1995671,,29875,537c88d4-c403-43f4-94a1-fdccea0ee24a,185,31,11081,,69,,Auburn,748501200,11638,2971027,,
2025,FA,"Raymond, Kalif",DET,13066,2016,692660,WR,,1999329,,29631,e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36,180,11,11429,,68,,Holy Cross,776322000,11781,2973405,,
2025,FA,"Fox, Morgan",BUF,13085,2016,915155,DT,,2236914,,29714,ed54f1f3-65b8-4b54-8a64-81858ca9f50f,275,99,11571,,75,,Colorado State-Pueblo,779346000,11848,3059620,,
2025,FA,"McVay, Sean",LAR,13111,0,0,Coach,,,,,771b222a-cd41-4ffa-bb86-92932911629d,,,,,,,,506926800,9332,,,
2025,FA,"McDermott, Sean",BUF,13112,0,0,Coach,,,,,24ddc0fb-4e6f-4c67-b3c1-8fa7acd691cc,,,,,,,,133074000,9285,,,
2025,HOU,"Watson, Deshaun",CLE,13113,2017,828743,QB,,2133482,,30125,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,223,4,11712,1,75,12,Clemson,811054800,12151,3122840,,
2025,FA,"Trubisky, Mitchell",BUF,13115,2017,728169,QB,,2060476,,30115,7a1b8f1a-9024-4897-86b0-01c63e00305e,222,11,11709,1,75,2,North Carolina,777358800,12135,3039707,,
2025,KCC,"Mahomes, Patrick",KCC,13116,2017,839031,QB,,2142052,,30123,11cad59d-90dd-449c-a839-dddaba4fe16c,225,15,11839,1,74,10,Texas Tech,811314000,12142,3139477,,
2025,PIT,"Dobbs, Joshua",NEP,13119,2017,741262,QB,,2071844,,30248,15bedebc-839e-450a-86f6-1f5ad1f4f820,220,11,11834,4,75,27,Tennessee,791096400,12335,3044720,,
2025,FA,"Rush, Cooper",BAL,13124,2017,694117,QB,,2000176,,30788,4595c8ea-9d85-4504-8a34-2c8a02349105,225,15,11841,,75,,Central Michigan,753858000,12475,2972515,,
2025,SFO,"Beathard, C.J.",DET,13125,2017,691784,QB,,1998463,,30217,6608fdbf-6c93-47cc-ad44-9da2fda598ce,215,19,11833,3,74,40,Iowa,753426000,12328,2979520,,
2025,MIN,"Cook, Dalvin",FA,13128,2017,824080,RB,,2130893,,30154,8960d61e-433b-41ea-a7ad-4e76be87b582,210,20,11700,2,70,9,Florida State,808030800,12138,3116593,,
2025,JAC,"Fournette, Leonard",FA,13129,2017,822013,RB,,2131693,,30117,7f46a7be-286e-4bfe-8778-d03dbe600ce9,228,5,11687,1,72,4,LSU,790405200,12132,3115364,,
2025,CAR,"McCaffrey, Christian",SFO,13130,2017,830517,RB,,2136743,,30121,f96db0af-5e25-42d1-a07a-49b4e065b364,210,23,11690,1,71,8,Stanford,834123600,12198,3117251,,
2025,CIN,"Mixon, Joe",HOU,13131,2017,820727,RB,,2131143,,30161,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,220,28,11707,2,73,16,Oklahoma,838184400,12147,3116385,,
2025,NOS,"Kamara, Alvin",NOS,13132,2017,750846,RB,,2082721,,30180,d9c857b2-97da-4fb8-a527-afbbb2a67413,215,41,11732,3,70,3,Tennessee,806648400,12172,3054850,,
2025,WAS,"Perine, Samaje",CIN,13133,2017,820734,RB,,2131148,,30227,e601812f-ce24-4e99-bee0-e33c1e9014e4,240,34,11698,4,71,7,Oklahoma,811227600,12255,3116389,,
2025,HOU,"Foreman, D'Onta",FA,13134,2017,835443,RB,,2139847,,30202,02779042-2b4e-4fa9-b598-364fe01b523a,235,27,11685,3,72,25,Texas,830322000,12282,3125116,,
2025,KCC,"Hunt, Kareem",KCC,13138,2017,746613,RB,,2079567,,30199,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,216,29,11739,3,71,22,Toledo,807685200,12295,3059915,,
2025,GBP,"Williams, Jamaal",FA,13139,2017,695311,RB,,2001287,,30247,122e131c-b08c-4b10-901d-481a20aeffb8,224,21,11777,4,72,26,BYU,796885200,12298,2980453,,
2025,TBB,"McNichols, Jeremy",WAS,13143,2017,837594,RB,,2139987,,30275,25cc3585-6194-4786-968a-2600db46b6c6,205,26,11767,5,69,18,Boise State,819954000,12174,3127586,,
2025,PIT,"Conner, James",ARI,13146,2017,742390,RB,,2071585,,30218,28a084c0-14df-499f-bd1f-b975603626b7,233,6,11691,3,73,41,Pittsburgh,799650000,12317,3045147,,
2025,FA,"Ogunbowale, Dare",HOU,13148,2017,703015,RB,,2010409,,30860,42b57148-fc06-4aee-b40b-bb941271b5b7,205,33,11768,,70,,Wisconsin,768027600,12943,2983509,,
2025,LAC,"Williams, Mike",FA,13154,2017,733754,WR,,2082516,,30120,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,218,81,11885,1,76,7,Clemson,781246800,12183,3045138,,
2025,CIN,"Ross, John",FA,13155,2017,747906,WR,,2079710,,30122,938b363a-6967-4cef-bcd2-bb358a9f6c98,190,38,11699,1,71,9,Washington,817448400,12173,3052177,,
2025,PIT,"Smith-Schuster, JuJu",KCC,13156,2017,835909,WR,,2139620,,30175,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,215,9,11877,2,73,30,Southern California,848638800,12184,3120348,,
2025,CAR,"Samuel, Curtis",BUF,13157,2017,821389,WR,,2131252,,30153,66a21b6d-97e5-4732-8bb0-062145d6bbc6,195,1,11710,2,71,8,Ohio State,839739600,12219,3121427,,
2025,TBB,"Godwin, Chris",TBB,13163,2017,835127,WR,,2818150,,30197,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,209,14,11718,3,73,20,Penn State,825397200,12201,3116165,,
2025,LAR,"Kupp, Cooper",SEA,13164,2017,698227,WR,,2006951,,30182,2806e915-c46f-492f-8a29-71d3a85e5620,205,10,11863,3,73,5,Eastern Washington,740120400,12177,2977187,,
2025,LAR,"Reynolds, Josh",NYJ,13168,2017,822367,WR,,2131796,,30230,682eda79-0026-4ad8-8f45-a61ce42cb908,192,83,11871,4,75,10,Texas A&M,792910800,12253,3115306,,
2025,DAL,"Brown, Noah",WAS,13172,2017,836103,WR,,2139270,,30352,36f62824-1cdb-4e9e-8a11-55df97e562b9,225,85,11849,7,74,21,Ohio State,820904400,12439,3121409,,
2025,BUF,"Jones, Zay",ARI,13176,2017,746491,WR,,2080270,,30150,a28f7368-0306-4d20-855f-285a1a09c09c,200,17,11751,2,74,5,East Carolina,796539600,12246,3059722,,
2025,NYG,"Engram, Evan",DEN,13189,2017,749185,TE,,2079887,,30136,e21365af-8d66-416e-b0a5-8816d18fcfd9,240,1,11805,1,75,23,Mississippi,778482000,12205,3051876,,
2025,CLE,"Njoku, David",CLE,13192,2017,832098,TE,,2136474,,30142,8f86fcea-90e8-49ea-bc78-5c7659313e57,246,85,11734,1,76,29,Miami,836974800,12186,3123076,,
2025,TEN,"Smith, Jonnu",PIT,13193,2017,743749,TE,,2081506,,30213,e4f25a37-74de-4bfb-b6c9-f50a4fab0b87,248,81,11807,3,75,36,Florida International,809067600,12344,3054212,,
2025,CLE,"Garrett, Myles",CLE,13198,2017,835829,DE,,2139869,,30114,a85a0ba9-674c-4f37-a944-474fc6cdf557,272,95,11914,1,76,1,Texas A&M,820213200,12133,3122132,,
2025,SFO,"Thomas, Solomon",DAL,13199,2017,830525,DT,,2165541,,30116,74473bcc-5bdb-4650-8549-8a8a12874cbf,256,90,11945,1,74,3,Stanford,809413200,12227,3117258,,
2025,PHI,"Barnett, Derek",HOU,13201,2017,829983,DE,,2133516,,30127,2d74a108-2b17-4db3-8ef1-0c2e845b414e,259,95,11901,1,75,14,Tennessee,835678800,12199,3115336,,
2025,CIN,"Lawson, Carl",BAL,13202,2017,746888,DE,,2079872,,30229,e75ed538-1888-4864-bd1d-e703d1ce4b5b,260,55,11926,4,74,9,Auburn,804402000,12240,3051911,,
2025,MIA,"Harris, Charles",FA,13204,2017,744577,DE,,2082540,,30135,f7d0d3ea-6de1-4adc-b431-166c6dde9cc9,250,95,11918,1,75,22,Missouri,794466000,12226,3051852,,
2025,ATL,"McKinley, Takkarist",FA,13205,2017,850284,DE,,2160964,,30139,dcc7a0e1-05e3-407f-84e1-fdedf8eecbbf,250,93,11928,1,74,26,UCLA,815288400,12232,3152371,,
2025,WAS,"Allen, Jonathan",MIN,13208,2017,750828,DT,,2082709,,30130,5ba11bd2-e764-4dea-98e1-dad01a21cdd3,300,93,11900,1,75,17,Alabama,790232400,12185,3054840,,
2025,HOU,"Watkins, Carlos",TEN,13211,2017,653112,DT,,1983529,,30255,1df2f078-18d8-4bb4-9d6a-9ba4bcb126bf,305,96,11951,4,75,34,Clemson,755067600,12363,2977681,,
2025,BAL,"Wormley, Chris",IND,13212,2017,696151,DT,,2001900,,30187,9ea97d0c-6af7-46cd-a69f-b61a649e5a28,300,93,11955,3,77,10,Michigan,751525200,12236,2977615,,
2025,PIT,"Watt, T.J.",PIT,13214,2017,742490,DE,,2071793,,30143,f340201b-a1b1-43ba-a47a-484a44334553,252,90,11984,1,76,30,Wisconsin,781851600,12242,3045282,,
2025,HOU,"Cunningham, Zach",DET,13216,2017,744654,LB,,2079823,,30170,8cb76d80-0326-474f-86c8-869a86405777,230,52,11965,2,75,25,Vanderbilt,786344400,12269,3051750,,
2025,ATL,"Riley, Duke",FA,13220,2017,727757,LB,,2061250,,30188,16661483-3da0-4461-ac44-46fddb386e19,218,45,11981,3,72,11,LSU,776408400,12262,3042725,,
2025,MIA,"McMillan, Raekwon",FA,13222,2017,821386,LB,,2131250,,30167,8aad56a2-0589-4ebc-99f8-b07c5023fd70,250,42,11977,2,74,22,Ohio State,816584400,12271,3121423,,
2025,BAL,"Humphrey, Marlon",BAL,13223,2017,835806,CB,,2139775,,30129,bf9749c6-6609-456e-a3eb-b8cab21dd76a,210,44,12017,1,72,16,Alabama,836802000,12287,3126356,,
2025,NOS,"Lattimore, Marshon",WAS,13224,2017,836114,CB,,2139278,,30124,66386076-7d61-47b7-88e2-34a883de250f,192,2,12023,1,72,11,Ohio State,832568400,12229,3121421,,
2025,TEN,"Jackson, Adoree",PHI,13226,2017,835902,CB,,2139614,,30131,6db40c6e-7d09-486e-b80d-1d8008547250,185,8,12018,1,71,18,Southern California,811400400,12155,3120347,,
2025,DAL,"Lewis, Jourdan",JAC,13227,2017,740759,CB,,2071724,,30205,7ff68f1d-204c-4d49-9179-ecb2514094dc,190,2,12024,3,70,28,Michigan,809845200,12315,3045207,,
2025,IND,"Hooker, Malik",DAL,13228,2017,836106,S,,2139273,,30128,3cb26a5c-9c90-46ad-b539-e29ad6934e30,212,28,11695,1,74,15,Ohio State,828421200,12156,3121415,,
2025,CHI,"Jackson, Eddie",FA,13229,2017,750841,S,,2082718,,30225,f4c59ced-4d11-4314-a761-ec0883edd3c1,202,49,11993,4,72,5,Alabama,755499600,12297,3054847,,
2025,NYJ,"Adams, Jamal",LVR,13230,2017,822003,LB,,2131682,,30119,1a92b0ad-3eb2-4df3-bf02-04c4d9ffe10c,213,33,11985,1,73,6,LSU,813906000,12210,3115373,,
2025,CLE,"Peppers, Jabrill",PIT,13231,2017,830698,S,,2136536,,30138,45ef2670-2382-434b-8f26-ba13f044236e,217,5,11714,1,71,25,Michigan,812782800,12218,3115962,,
2025,LAC,"King, Desmond",FA,13232,2017,740722,CB,,2818584,,30264,1c41b4ac-bec1-4943-b0a3-5b57642faaaa,200,35,11999,5,70,7,Iowa,787381200,12291,3040145,,
2025,FA,"Shanahan, Kyle",SFO,13233,2016,0,Coach,,,,,978dbc3f-a815-4351-a1cb-1c0c7f0a378f,,,,,,,,,,,,
2025,IND,"Mack, Marlon",FA,13234,2017,840760,RB,,2145762,,30256,413f7971-4d5b-496d-a11b-f623e9bc3b7c,210,32,11765,4,71,35,South Florida,826174800,12308,3139605,,
2025,LAR,"Everett, Gerald",FA,13236,2017,838487,TE,,2142692,,30157,ebeceb00-57e0-4b74-9cf7-853da2afed18,252,14,11737,2,75,12,South Alabama,772520400,12284,3918639,,
2025,ARI,"Reddick, Haason",TBB,13245,2017,696258,DE,,2001828,,30126,ee399a97-6868-4db1-9381-09073914c2d6,240,5,11937,1,73,13,Temple,780210000,12228,2980504,,
2025,FA,"Alie-Cox, Mo",IND,13246,2017,712506,TE,,2815925,,30112,8809c0dd-786b-4255-a7d0-333c9498c19a,267,81,12196,,77,,Virginia Commonwealth,748414800,12221,2998565,moalie-cox/2558832,
2025,BUF,"White, Tre'Davious",BUF,13249,2017,727761,CB,,2061255,,30140,13de701c-c77c-4eb5-b54c-8881ca5e0871,192,27,12127,1,71,27,LSU,790232400,12250,3042717,,
2025,GBP,"King, Kevin",FA,13250,2017,747899,CB,,2079703,,30146,ae0498b4-0ccb-4b11-9449-f26c621d7c79,200,32,12020,2,75,1,Washington,799650000,12235,3052170,,
2025,ARI,"Baker, Budda",ARI,13251,2017,837805,S,,2139625,,30149,5ce20f3e-0f02-4f53-a2ef-5b076361f2b1,195,3,11986,2,70,4,Washington,821250000,12278,3127287,,
2025,NYJ,"Maye, Marcus",LAC,13252,2017,694621,S,,2000858,,30152,dfbbaf35-08d6-4f58-8577-c2e53a492454,207,24,12001,2,71,7,Florida,731653200,12286,2980110,,
2025,NOS,"Williams, Marcus",LAC,13253,2017,826338,S,,2818084,,30155,662bf69e-10eb-4c2e-970e-1a13f1c7fa07,204,32,12199,2,73,10,Utah,842158800,12285,3122882,,
2025,BAL,"Bowser, Tyus",FA,13256,2017,741515,DE,,2071873,,30160,b36539fa-de45-4cfd-90be-49d14149e64e,250,51,11961,2,75,15,Houston,801205200,12234,3040037,,
2025,DEN,"Walker, DeMarcus",WAS,13258,2017,733700,DE,,2060451,,30164,e1048910-1b5f-4d91-8702-f5ad06844b24,280,95,11950,2,76,19,Florida State,780901200,12319,3045377,,
2025,NYG,"Tomlinson, Dalvin",ARI,13260,2017,694605,DT,,2000919,,30168,6371b42c-2783-49e8-8def-ce4d7dc91081,335,94,11946,2,75,23,Alabama,762411600,12265,2979860,,
2025,KCC,"Kpassagnon, Tanoh",IND,13262,2017,697885,DE,,2006627,,30172,cb43fb1e-9c65-4462-8c05-798d5885b845,289,69,11924,2,79,27,Villanova,771570000,12294,2982313,,
2025,DAL,"Awuzie, Chidobe",BAL,13263,2017,747840,CB,,2079069,,30173,5e11c306-6387-46ed-8a6d-3ff7a8210ed5,202,3,12009,2,71,28,Colorado,801291600,12237,3052101,,
2025,CLE,"Ogunjobi, Larry",BUF,13265,2017,749464,DT,,2081723,,30178,915f567f-ca74-426a-8ed0-123c45f67baa,305,99,11933,3,74,1,Charlotte,770619600,12256,3050122,,
2025,SFO,"Witherspoon, Ahkello",LAR,13266,2017,826218,CB,,2131040,,30179,a80f1b08-3977-48b6-97e0-5991ca26bfae,195,4,12038,3,74,2,Colorado,795762000,12304,3122630,,
2025,JAC,"Smoot, Dawuane",JAC,13267,2017,740377,DE,,2071675,,30181,887dc7b2-fb32-4126-be14-509b40424d34,275,58,11942,3,75,4,Illinois,794120400,12312,3042476,,
2025,NOS,"Anzalone, Alex",DET,13268,2017,727274,LB,,2061089,,30189,8bb2d40a-6dd2-4108-9810-5def1b45f192,234,34,11957,3,75,12,Florida,780210000,12327,3043107,,
2025,WAS,"Moreau, Fabian",MIN,13270,2017,691044,CB,,1996574,,30194,5ff63fe6-3b33-4f0d-bc51-d5e84d862b08,200,43,11970,3,72,17,UCLA,765867600,12245,2971586,,
2025,SEA,"Griffin, Shaq",SEA,13273,2017,0,CB,,2081099,,30203,dd7640e6-d81d-4605-b900-451bf40e5bd6,198,24,12015,3,72,26,UCF,806216400,12321,3054026,,
2025,LAR,"Johnson, John",FA,13274,2017,745747,S,,2082526,,30204,8c824157-eb33-4378-bf19-6c738a186ceb,204,43,11997,3,72,27,Boston College,819349200,12303,3046292,,
2025,GBP,"Adams, Montravius",FA,13275,2017,744440,DT,,2079859,,30206,794760c3-b654-48fa-ba3c-3b07fdb4c03e,304,57,11752,3,76,29,Auburn,806562000,12326,3051894,,
2025,PIT,"Sutton, Cameron",FA,13276,2017,741286,CB,,2071855,,30207,d8fc7bb7-333c-4caf-9512-893c334f56ef,188,20,12031,3,71,30,Tennessee,793861200,12290,3044724,,
2025,PHI,"Douglas, Rasul",MIA,13281,2017,895617,CB,,2198663,,30212,ff89ab1d-4c9c-4e8b-943d-6a9305c5793e,209,31,12013,3,74,35,West Virginia,778136400,12277,3943270,,
2025,NOS,"Hendrickson, Trey",CIN,13284,2017,729032,DE,,2818165,,30216,41d217b9-ec7b-4d72-8a0a-5f0e3a16b693,265,91,11919,3,76,39,Florida Atlantic,786603600,12293,3052743,,
2025,LAC,"Jenkins, Rayshawn",CLE,13288,2017,691582,S,,1998315,,30226,18f174c9-a956-4c14-bd23-9e799fef6dc7,220,28,11994,4,73,6,Miami (FL),759474000,12302,2969961,,
2025,PHI,"Hollins, Mack",NEP,13289,2017,702808,WR,,2010349,,30231,93cb5790-1012-4c42-bccb-5748c27ba7d6,221,13,11861,4,76,11,North Carolina,748155600,12349,2991662,,
2025,DET,"Reeves-Maybin, Jalen",CHI,13293,2017,727802,LB,,2061162,,30237,61e1881b-a33e-4d33-b518-017145d5fc03,226,42,11980,4,73,16,Tennessee,791528400,12270,3044729,,
2025,LAR,"Ebukam, Samson",IND,13294,2017,754440,DE,,2818583,,30238,1d05c82f-81cd-4fad-84f5-8be990c5258d,245,52,12201,4,75,17,Eastern Washington,799995600,12352,3045527,,
2025,NEP,"Wise, Deatrich",WAS,13296,2017,0,DE,,1999951,,30244,2516f9e7-9927-409d-adbe-b32d680ae71d,280,91,11954,4,77,23,Arkansas,775198800,12357,2980080,,
2025,IND,"Stewart, Grover",IND,13298,2017,1049773,DT,,2818218,,30257,fae57441-a198-4674-8a37-401b64d17961,314,90,12202,4,76,36,Albany State (GA),751093200,12364,,,
2025,SFO,"Kittle, George",SFO,13299,2017,733672,TE,,2818265,,30259,2ada91b0-036e-454f-83c3-6d939ff584a9,250,85,11892,5,76,2,Iowa,750142800,12276,3040151,,
2025,ATL,"Kazee, Damontae",DET,13301,2017,693030,S,,1999512,,30262,f9c86838-11e5-4582-a03e-c15e02b2013c,174,23,12019,5,71,5,San Diego State,739256400,12299,2976099,,
