year,name,draft_team,stats_global_id,position,id,team,draft_year,twitter_username,cbs_id,stats_id,fleaflicker_id,status,rotoworld_id,jersey,rotowire_id,college,weight,height,draft_pick,draft_round,sportsdata_id,birthdate,nfl_id,espn_id
2018,"Irvin, Bruce",SEA,556310.0,DE,10766,ATL,2012.0,BIrvin_WVU11,1779111.0,25725.0,,,7515.0,46.0,8199.0,West Virginia,258.0,75.0,15.0,1.0,6fc3f73e-9c19-41cf-aa95-df4d83e29e9e,537339600.0,bruceirvin/2532871,14946.0
2018,"David, Lavonte",TBB,540618.0,LB,10768,TBB,2012.0,NewEra_54,1769263.0,25768.0,8610.0,,7539.0,54.0,8184.0,Nebraska,233.0,73.0,26.0,2.0,9a612961-9fdf-47d0-b7ca-32b55adb1f61,633070800.0,lavontedavid/2532828,14985.0
2018,"Robinson, Keenan",WAS,399513.0,LB,10769,FA,2012.0,KeenanRobinson1,1245244.0,25829.0,,,7575.0,48.0,8186.0,Texas,245.0,75.0,24.0,4.0,af1648a4-2df1-40ef-b9fe-081d6961a416,615790800.0,keenanrobinson/2532940,15017.0
2018,"Brown, Zach",TEN,463660.0,LB,10770,WAS,2012.0,ZachBrown_55,1630321.0,25762.0,8616.0,,7510.0,51.0,8183.0,North Carolina,250.0,73.0,20.0,2.0,e858a1af-ebbe-4413-9903-ecd96d36a09b,625122000.0,zachbrown/2532804,14973.0
2018,"Burfict, Vontaze",FA,507431.0,LB,10772,CIN,2012.0,King55Tez,1691353.0,26238.0,,,7435.0,55.0,8522.0,Arizona State,255.0,73.0,,,a62a2950-521e-4670-a4cf-47f6863fc0d1,654152400.0,vontazeburfict/2533058,15246.0
2018,"Kuechly, Luke",CAR,498203.0,LB,10773,CAR,2012.0,LukeKuechly,1679691.0,25719.0,,,7451.0,59.0,8198.0,Boston College,238.0,75.0,9.0,1.0,40403404-4624-4bd0-b11d-ec8299c48a42,672123600.0,lukekuechly/2533056,14938.0
2018,"Hightower, Dont'a",NEP,465607.0,LB,10774,NEP,2012.0,,1673258.0,25735.0,,,7464.0,54.0,8201.0,Alabama,260.0,75.0,25.0,1.0,e7a18744-0608-4118-888f-f51de5645ce9,637218000.0,dont'ahightower/2533057,14933.0
2018,"Wagner, Bobby",SEA,466010.0,LB,10775,SEA,2012.0,Bwagz54,1631476.0,25757.0,8597.0,,7533.0,54.0,8208.0,Utah State,242.0,72.0,15.0,2.0,706bc0ab-7200-47e9-9b09-726110eb83dc,646462800.0,bobbywagner/2532966,14979.0
2018,"Claiborne, Morris",DAL,498964.0,CB,10777,NYJ,2012.0,MoClaiborne,1679957.0,25716.0,8447.0,,7461.0,20.0,8162.0,LSU,192.0,71.0,6.0,1.0,e0d47951-fea7-4f2a-a936-f4d758ea6b83,634366800.0,morrisclaiborne/2533059,14943.0
2018,"Kirkpatrick, Dre",CIN,508644.0,CB,10778,CIN,2012.0,DreKirkSWAG,1691421.0,25727.0,8430.0,,7463.0,13.0,8163.0,Alabama,190.0,74.0,17.0,1.0,e972d67d-8302-4c64-9c1c-bc3121b90af4,625381200.0,drekirkpatrick/2533060,14940.0
2018,"Jenkins, Janoris",STL,450935.0,CB,10779,NYG,2012.0,JjenkzLockdown,1620533.0,25749.0,8602.0,,6473.0,20.0,8164.0,North Alabama,190.0,70.0,7.0,2.0,be7e6d3f-a5d5-4ba9-b694-5bdacab75606,594104400.0,janorisjenkins/2532875,14974.0
2018,"Barron, Mark",TBB,465598.0,LB,10782,LAR,2012.0,M_B_24,1632196.0,25717.0,8609.0,,7497.0,42.0,8197.0,Alabama,230.0,74.0,7.0,1.0,98c7ad4f-8e63-4028-b3ca-84dd37a5ae64,625467600.0,markbarron/2532789,14932.0
2018,"Smith, Harrison",MIN,400486.0,S,10783,MIN,2012.0,HarriSmith22,1265468.0,25739.0,8523.0,,7488.0,22.0,8202.0,Notre Dame,211.0,74.0,29.0,1.0,407f1923-6659-4564-800f-25b8746d6d3e,602398800.0,harrisonsmith/2532948,14945.0
2018,"Iloka, George",CIN,449634.0,S,10784,MIN,2012.0,George_iloka,1621494.0,25877.0,,,7502.0,20.0,8335.0,Boise State,227.0,76.0,32.0,5.0,2b9494e4-953a-4aac-afe7-edd2d7be27da,645858000.0,georgeiloka/2532869,15085.0
2018,"Gilmore, Stephon",BUF,494377.0,CB,10789,NEP,2012.0,BumpNrunGilm0re,1664166.0,25720.0,8408.0,,7442.0,2.0,8165.0,South Carolina,190.0,72.0,10.0,1.0,c7c6dc46-a58a-4cfc-b626-2360434671cb,653720400.0,stephongilmore/2533062,14942.0
2018,"Johnson, Leonard",FA,462232.0,CB,10791,FA,2012.0,,1630686.0,26043.0,9042.0,,7777.0,27.0,8170.0,Iowa State,194.0,70.0,,,2023386f-584e-4cd3-b4e6-491cda3fee31,638773200.0,leonardjohnson/2532878,15398.0
2018,"Hayward, Casey",GBP,465924.0,CB,10793,LAC,2012.0,show_case29,1632180.0,25772.0,,,7529.0,29.0,8172.0,Vanderbilt,192.0,71.0,30.0,2.0,a278c39e-7d4d-48c2-8145-2f8ad882ebeb,621320400.0,caseyhayward/2532861,14966.0
2018,"McClellin, Shea",CHI,381820.0,LB,10805,FA,2012.0,SheaMcClellin,1274370.0,25729.0,,,7518.0,58.0,8147.0,Boise St,250.0,75.0,19.0,1.0,96981fd3-bd93-4134-84fc-3506197ac7eb,617950800.0,sheamcclellin/2532907,14937.0
2018,"Wolfe, Derek",DEN,448254.0,DE,10806,DEN,2012.0,DerekWolfe95,1621331.0,25746.0,,,7534.0,95.0,8204.0,Cincinnati,285.0,77.0,4.0,2.0,30f98123-214c-4f32-b29c-ac6f3ff56f39,635835600.0,derekwolfe/2533026,14964.0
2018,"Kendricks, Mychal",PHI,461633.0,LB,10807,SEA,2012.0,MychalKendricks,1631805.0,25756.0,8564.0,,7509.0,56.0,8207.0,California,240.0,71.0,14.0,2.0,7ec15a09-9237-43cc-9401-fb76cc418022,654498000.0,mychalkendricks/2532890,14978.0
2018,"Wilson, Tavon",NEP,463943.0,S,10808,DET,2012.0,TavonWilson27,1971666.0,25758.0,8532.0,,7537.0,32.0,8209.0,Illinois,208.0,72.0,16.0,2.0,cbe81592-1ee2-4bf1-870a-2578c4c8267e,637822800.0,tavonwilson/2534830,14977.0
2018,"Johnson, Trumaine",STL,459816.0,CB,10810,NYJ,2012.0,Trujohnson2,1633486.0,25775.0,8603.0,,7530.0,22.0,8167.0,Montana,213.0,74.0,2.0,3.0,e4538897-a749-41a8-8220-332e8229ac41,631170000.0,trumainejohnson/2532877,14989.0
2018,"Robinson, Josh",MIN,495661.0,S,10811,NOS,2012.0,JROB_2one,1681961.0,25776.0,,,7454.0,29.0,8211.0,Central Florida,200.0,70.0,3.0,3.0,8cd557fb-94df-48c2-8665-198e5c8be20b,663310800.0,joshrobinson/2533542,14948.0
2018,"Hillman, Ronnie",DEN,512366.0,RB,10812,FA,2012.0,MrHillman2U,1701008.0,25777.0,,,7440.0,34.0,8030.0,San Diego St.,195.0,70.0,4.0,3.0,6e024d51-d5fb-40cc-8a07-495f81347ad1,684824400.0,ronniehillman/2533437,14895.0
2018,"Anger, Bryan",JAC,401724.0,PN,10814,TBB,2012.0,,1272968.0,25780.0,,,7541.0,5.0,8251.0,California,202.0,75.0,7.0,3.0,6ee71282-c2b8-416a-8de1-29c0185d9b7b,592117200.0,bryananger/2533000,14950.0
2018,"Vernon, Olivier",MIA,495200.0,LB,10815,NYG,2012.0,,1664433.0,25782.0,8515.0,,7544.0,54.0,8146.0,Miami,262.0,74.0,9.0,3.0,3be41614-5c70-4b0a-89c7-c7ae061d9223,655275600.0,oliviervernon/2533534,14982.0
2018,"Davis, Demario",NYJ,401178.0,LB,10816,NOS,2012.0,YouAreFree146,1263584.0,25787.0,8547.0,,7547.0,56.0,8213.0,Arkansas State,248.0,74.0,14.0,3.0,e6221da0-1ce0-4f60-85b5-f2094e9d2863,600498000.0,demariodavis/2533008,14958.0
2018,"Crawford, Tyrone",DAL,541682.0,DT,10819,DAL,2012.0,TCrawford98,1781663.0,25791.0,,,7550.0,98.0,8144.0,Boise St.,285.0,76.0,18.0,3.0,dc632746-2240-41d6-8141-695194706989,627714000.0,tyronecrawford/2532821,14987.0
2018,"Hughes, John",CLE,382267.0,DT,10822,FA,2012.0,hughes_browns93,1245857.0,25797.0,,,7553.0,91.0,8221.0,Cincinnati,320.0,74.0,24.0,3.0,51e6e64c-7150-4588-847a-44b9ce7e0903,578120400.0,johnhughes/2533451,14954.0
2018,"Hicks, Akiem",NOS,498969.0,DE,10823,CHI,2012.0,The_Dream99,1679965.0,25799.0,,,7555.0,96.0,8350.0,Regina,332.0,77.0,26.0,3.0,e2d85e2a-3d88-42e7-95ca-8db79228135c,627195600.0,akiemhicks/2533433,14984.0
2018,"Bradham, Nigel",BUF,447034.0,LB,10827,PHI,2012.0,NigelBradham_13,1619567.0,25815.0,8405.0,,7565.0,53.0,8215.0,Florida St.,241.0,74.0,10.0,4.0,9279ccd9-3088-409e-8bc5-215363e7a29e,620888400.0,nigelbradham/2532800,15075.0
2018,"Wilber, Kyle",DAL,397413.0,LB,10831,OAK,2012.0,KWilber51,1243088.0,25823.0,8453.0,,7570.0,58.0,8224.0,Wake Forest,240.0,76.0,18.0,4.0,cdbaf089-9c7e-418f-829e-d903c28b2628,609570000.0,kylewilber/2532974,15038.0
2018,"Sensabaugh, Coty",TEN,401730.0,CB,10833,PIT,2012.0,CotySense,1262874.0,25825.0,8619.0,,7572.0,24.0,8320.0,Clemson,187.0,71.0,20.0,4.0,a2015dbb-fd0b-46fc-ad19-eb387605f244,595573200.0,cotysensabaugh/2532946,14998.0
2018,"Ellison, Rhett",MIN,399295.0,TE,10838,NYG,2012.0,,1244464.0,25838.0,,,7580.0,85.0,8114.0,USC,255.0,77.0,33.0,4.0,cccc9f16-9508-434f-b7a4-9a29cb0cacf9,591858000.0,rhettellison/2532835,15003.0
2018,"Daniels, Mike",GBP,399250.0,DE,10841,GBP,2012.0,Mike_Daniels76,1692684.0,25842.0,8470.0,,7584.0,76.0,8324.0,Iowa,310.0,72.0,37.0,4.0,34de0b93-9cab-4987-915b-25ef8480cae7,610347600.0,mikedaniels/2532826,14994.0
2018,"Jackson, Malik",DEN,459335.0,DT,10846,JAC,2012.0,TheMalikJackson,1631887.0,25847.0,,,7528.0,97.0,8150.0,Tennessee,290.0,77.0,2.0,5.0,252da24d-9eb7-4871-ae76-199918f412d8,632034000.0,malikjackson/2532873,15047.0
2018,"Whitehead, Tahir",DET,469179.0,LB,10847,OAK,2012.0,Big_Tah47,1630570.0,25848.0,8468.0,,7588.0,52.0,8341.0,Temple,241.0,74.0,3.0,5.0,70eae82c-30ea-491f-b71c-aa11f47af476,639032400.0,tahirwhitehead/2532986,15070.0
2018,"Blanton, Robert",MIN,469187.0,S,10848,FA,2012.0,BlantonRobert,1633101.0,25849.0,8516.0,,7589.0,29.0,8265.0,Notre Dame,200.0,73.0,4.0,5.0,5db03086-c670-4adb-98ed-b6a59a4f9270,621147600.0,robertblanton/2532794,15079.0
2018,"Goode, Najee",TBB,403301.0,LB,10849,IND,2012.0,GigaWAttGoode,1672771.0,25850.0,,,7590.0,52.0,8317.0,West Virginia,244.0,72.0,5.0,5.0,9552a04c-6468-41e0-bc5c-c91efedf2fc3,612939600.0,najeegoode/2533016,15068.0
2018,"Marshall, Brandon",JAC,409523.0,LB,10850,DEN,2012.0,,1620099.0,25852.0,8497.0,,7592.0,54.0,8252.0,Nevada,245.0,73.0,7.0,5.0,6fc9e2c6-fb44-490e-8353-2362b7b94ee9,621406800.0,brandonmarshall/2532898,15002.0
2018,"Norman, Josh",CAR,473857.0,CB,10851,WAS,2012.0,J_No24,1731084.0,25853.0,8417.0,,7593.0,29.0,8174.0,Coastal Carolina,200.0,72.0,8.0,5.0,2bdf19ad-a957-4f3c-bb2f-2bb72b0b3595,566542800.0,joshnorman/2532920,15124.0
2018,"Carder, Tank",BUF,400148.0,LB,10854,FA,2012.0,tankcarder,1273666.0,25857.0,,,7597.0,59.0,8279.0,TCU,235.0,74.0,12.0,5.0,72fe69bd-4b3b-40c9-a842-857a104ec2cc,601102800.0,tankcarder/2533029,15014.0
2018,"Toomer, Korey",SEA,383433.0,LB,10857,FA,2012.0,Korey_Toomer,1971889.0,25864.0,,,7604.0,56.0,8344.0,Idaho,235.0,74.0,19.0,5.0,61a9fbd6-4913-4814-b5a7-9c71fbd4cac0,597646800.0,koreytoomer/2534567,15112.0
2018,"Crawford, Jack",FA,471940.0,DT,10861,ATL,2012.0,Sack_Religious,1631114.0,25868.0,,,7608.0,69.0,8148.0,Penn St.,274.0,77.0,23.0,5.0,3a2a4022-a54c-4325-b521-e46e460559ab,589611600.0,jackcrawford/2532992,15090.0
2018,"Bullock, Randy",HOU,469127.0,PK,10862,CIN,2012.0,randybullock28,1632503.0,25871.0,,,7610.0,46.0,8222.0,Texas A&M,208.0,69.0,26.0,5.0,c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e,629787600.0,randybullock/2533444,15091.0
2018,"Zuerlein, Greg",STL,558684.0,PK,10868,LAR,2012.0,,1971893.0,25881.0,8608.0,,7616.0,9.0,8179.0,Missouri Western,195.0,72.0,1.0,6.0,93d11276-45d2-4168-a9b7-df0cbf12dabb,567579600.0,gregzuerlein/2534797,14993.0
2018,"Lane, Jeremy",SEA,461312.0,CB,10869,FA,2012.0,StayingInMyLane,1971901.0,25882.0,8592.0,,7617.0,20.0,8345.0,Northwestern St.,190.0,72.0,2.0,6.0,88f23fe7-7bbe-4416-a98c-371d1f4d4f70,647931600.0,jeremylane/2534834,15087.0
2018,"Morris, Alfred",WAS,382365.0,RB,10870,SFO,2012.0,Trey_Deuces,1254119.0,25883.0,,,7618.0,23.0,8089.0,Florida Atlantic,222.0,70.0,3.0,6.0,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b,597906000.0,alfredmorris/2533457,15009.0
2018,"Tandy, Keith",TBB,405010.0,S,10871,FA,2012.0,kytandy,1971902.0,25884.0,,,7619.0,35.0,8318.0,West Virginia,205.0,70.0,4.0,6.0,e597cba3-fa90-4ce2-85e7-3e0bed1791d5,603262800.0,keithtandy/2534741,15001.0
2018,"Walsh, Blair",MIN,458095.0,PK,10872,FA,2012.0,BlairWalsh3,1632083.0,25885.0,8524.0,,7620.0,16.0,8177.0,Georgia,175.0,70.0,5.0,6.0,afac3e25-d72d-43f7-be4b-d33ed91a0bf8,631774800.0,blairwalsh/2532968,15058.0
2018,"Bethel, Justin",ARI,461022.0,CB,10874,ATL,2012.0,Jbet26,1971899.0,25887.0,8383.0,,7622.0,20.0,8306.0,Presbyterian,295.0,72.0,7.0,6.0,f403d099-29d4-43cd-bf79-4aeeb8dc6cd3,645598800.0,justinbethel/2532792,15089.0
2018,"Hanna, James",DAL,447735.0,TE,10877,FA,2012.0,JamesHanna84,1619913.0,25896.0,,,7629.0,84.0,8227.0,Oklahoma,260.0,76.0,16.0,6.0,d688ad2a-0c21-4749-99c6-4e6da588e6a8,616395600.0,jameshanna/2533028,14906.0
2018,"Trevathan, Danny",DEN,465965.0,LB,10879,CHI,2012.0,Grindin_59,1632103.0,25898.0,8459.0,,7630.0,6.0,8285.0,Kentucky,239.0,73.0,18.0,6.0,0a605e2f-4c81-453d-941b-4e9f143210f8,638254800.0,dannytrevathan/2532961,15074.0
2018,"Ebner, Nate",NEP,498947.0,S,10884,NEP,2012.0,Natebner34,1971895.0,25907.0,8529.0,,7640.0,43.0,8244.0,Ohio St.,215.0,72.0,27.0,6.0,93927d6e-9271-4c1e-8239-cc20fd788ba9,598078800.0,nateebner/2535132,15125.0
2018,"Nortman, Brad",CAR,463284.0,PN,10890,FA,2012.0,,1631187.0,25917.0,,,7649.0,3.0,8287.0,Wisconsin,214.0,74.0,37.0,6.0,b6cef90b-f2c7-4a0e-aff4-6b3979afe4e2,621579600.0,bradnortman/2532921,15051.0
2018,"Matthews, Rishard",MIA,557389.0,WR,10903,NYJ,2012.0,_RMatthews,1762335.0,25937.0,,,7667.0,12.0,8232.0,Nevada,217.0,72.0,20.0,7.0,969a4d68-1d76-4e64-bfff-e898a9ac6bd4,624171600.0,rishardmatthews/2532903,15102.0
2018,"Stupar, Nathan",OAK,406180.0,LB,10906,NYG,2012.0,,1679838.0,25940.0,,,7672.0,54.0,8313.0,Penn St.,225.0,74.0,23.0,7.0,a41304be-54fb-4448-bf94-9bf6334a880a,574318800.0,,15040.0
2018,"Pagano, Chuck",FA,0.0,Coach,10925,FA,0.0,,,515084.0,,,,,,,,,,,,,,
2018,"Rainey, Bobby",FA,404983.0,RB,10929,FA,2012.0,BobbyRainey,1979420.0,26455.0,,,8173.0,40.0,8413.0,Western Kentucky,212.0,68.0,,,56185079-5d0a-416d-9dd8-932a58bc9df7,561358800.0,,15501.0
2018,"Bolden, Brandon",FA,465752.0,RB,10932,MIA,2012.0,BB_HulkSmash,1632301.0,26389.0,9114.0,,8119.0,34.0,8077.0,Mississippi,220.0,71.0,,,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,633330000.0,brandonbolden/2532797,15478.0
2018,"Tanney, Alex",FA,616337.0,QB,10935,NYG,2012.0,,1987619.0,26547.0,,,8040.0,3.0,8402.0,Monmouth,208.0,75.0,,,1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5,563605200.0,alextanney/2534870,15693.0
2018,"Carrier, Derek",FA,654887.0,TE,10940,OAK,2012.0,,1977121.0,26416.0,,,7527.0,85.0,9203.0,Beloit,240.0,75.0,,,d3fab07b-f02a-433d-9612-cb0a751f324d,648882000.0,derekcarrier/2534241,15403.0
2018,"Hekker, Johnny",FA,459211.0,PN,10945,LAR,2012.0,JHekker,1974200.0,26350.0,,,8073.0,3.0,8381.0,Oregon State,225.0,77.0,,,380435a9-1833-4381-a12b-498a43732798,634453200.0,johnnyhekker/2535663,15153.0
2018,"Keenum, Case",FA,338280.0,QB,10948,DEN,2012.0,casekeenum7,1137118.0,26483.0,,,7696.0,11.0,8065.0,Houston,220.0,73.0,,,1b3d350a-478b-4542-a430-d12cc96adc22,572072400.0,casekeenum/2532888,15168.0
2018,"Streater, Rod",FA,546942.0,WR,10955,CLE,2012.0,rodstreater80,1977128.0,26428.0,,,8148.0,13.0,8406.0,Temple,195.0,74.0,,,d2cad5f8-b35f-4cf4-9567-57c387ba6225,571381200.0,rodstreater/2535869,15391.0
2018,"Thompson, Deonte",FA,396571.0,WR,10956,BUF,2012.0,,1979421.0,26456.0,8662.0,,8175.0,10.0,8492.0,Florida,204.0,72.0,,,c323cdb9-74bc-4d68-9358-609f80eedbb7,603435600.0,deontethompson/2534436,15503.0
2018,"Gordon, Josh",FA,503496.0,WR,10960,NEP,2012.0,JOSH_GORDONXII,1686045.0,26561.0,,,8282.0,10.0,8415.0,Baylor,225.0,75.0,,,b228c353-bb1f-4ba8-aa6d-d18ecf297259,671518800.0,joshgordon/2537931,15705.0
2018,"Dunbar, Lance",FA,468901.0,RB,10961,FA,2012.0,Dunbar_CDB5,1977147.0,26064.0,8739.0,,7798.0,25.0,8086.0,North Texas,187.0,68.0,,,9f0f0495-b5b8-45c2-866b-02d9f96087f7,633243600.0,lancedunbar/2535708,15369.0
2018,"Beasley, Cole",FA,460830.0,WR,10973,DAL,2012.0,Bease11,1977145.0,26060.0,,,7794.0,11.0,8249.0,SMU,174.0,68.0,,,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,609570000.0,colebeasley/2535698,15349.0
2018,"Tucker, Justin",FA,448132.0,PK,10976,BAL,2012.0,jtuck9,1985374.0,26534.0,8663.0,,8241.0,9.0,8398.0,Texas,191.0,73.0,,,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db,627627600.0,justintucker/2536340,15683.0
2018,"Cadet, Travaris",FA,400644.0,RB,10978,CAR,2012.0,TravarisCadet39,1978283.0,26024.0,8904.0,,7758.0,38.0,8454.0,Appalachian State,210.0,73.0,,,b4ce3e07-7848-4da2-a33e-4f04ce540ba5,602312400.0,travariscadet/2535890,15457.0
2018,"Levine, Anthony",FA,339636.0,S,10981,BAL,2011.0,ALevine_34,1741676.0,24677.0,,,6563.0,41.0,7013.0,Tennessee State,207.0,71.0,,,04e8ea8f-8424-4196-a0fd-7dff3740c734,543819600.0,anthonylevine/2508004,13845.0
2018,"Freeman, Jerrell",FA,441739.0,LB,10982,FA,2011.0,JerrellFreeman,1616730.0,25697.0,5712.0,,7472.0,50.0,5891.0,Mary Hardin-Baylor,235.0,72.0,,,0d7e6884-20da-4b59-8fd5-1e15c5000c36,515307600.0,jerrellfreeman/2514414,11533.0
2018,"Hogan, Chris",FA,564913.0,WR,10983,NEP,2011.0,,1891917.0,25178.0,,,6902.0,80.0,8469.0,Monmouth,210.0,73.0,,,8fc65820-f565-44e2-8635-3e1cdf165bf6,593672400.0,chrishogan/2530515,14402.0
2018,"Olawale, Jamize",FA,559334.0,RB,10985,DAL,2012.0,jrolawale,1979720.0,26535.0,,,8256.0,49.0,8497.0,North Texas,242.0,73.0,,,5a20a439-bebc-4ef7-8b9f-30e1d677a26b,608792400.0,jamizeolawale/2536044,15653.0
2018,"Whalen, Griff",FA,461203.0,WR,10987,FA,2012.0,GriffWhalen,1977174.0,26218.0,,,7949.0,13.0,8359.0,Stanford,190.0,71.0,,,4d079a3a-eaf1-4a78-961d-4e187f7bfbe8,636267600.0,griffwhalen/2535876,15360.0
2018,"Fort, L.J.",FA,469513.0,LB,10989,PIT,2012.0,i_Serve24,1976201.0,26370.0,,,8093.0,3.0,8526.0,Northern Iowa,232.0,72.0,,,0cc99dff-5895-48ed-9f30-e70e916bb52a,631342800.0,l.j.fort/2535613,15264.0
2018,"Johnson, Steven",FA,447561.0,LB,10995,FA,2012.0,SMJ2852,1692698.0,25980.0,2110.0,,7718.0,47.0,8429.0,Kansas,237.0,73.0,,,8311d109-e84c-439e-ac14-2f27bd1b4def,575528400.0,stevenjohnson/2535514,15733.0
2018,"Asiata, Matt",FA,383504.0,RB,10998,FA,2011.0,,1245626.0,25238.0,8213.0,,6958.0,41.0,7666.0,Utah,225.0,72.0,,,65b991ed-ad0c-41d8-bbe0-95fc147c9441,554101200.0,mattasiata/2495258,14360.0
2018,"Stanford, Julian",FA,472978.0,LB,11000,BUF,2012.0,Mr_NxtLvl,1977082.0,26093.0,,,7826.0,50.0,8437.0,Wagner,230.0,73.0,,,05640572-1b4d-40d5-b584-d79bdd7d5c5f,652251600.0,julianstanford/2535867,15373.0
2018,"Davis, Austin",FA,400943.0,QB,11001,TEN,2012.0,,1265479.0,26346.0,,,8069.0,12.0,8499.0,Southern Miss,221.0,74.0,,,fa8cfe11-018a-4d4c-9588-c86cab0415c0,612766800.0,austindavis/2533349,15187.0
2018,"Celek, Garrett",FA,403184.0,TE,11007,SFO,2012.0,GCells85,1975891.0,26253.0,,,7982.0,88.0,8516.0,Michigan State,252.0,77.0,,,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58,580885200.0,garrettcelek/2534820,15204.0
2018,"Quigley, Ryan",FA,451152.0,PN,11009,FA,2012.0,,1979713.0,26468.0,,,8187.0,4.0,8389.0,Boston College,205.0,74.0,,,b4e5d1c1-5915-4326-b737-d6c796da0d75,633330000.0,ryanquigley/2536049,15616.0
2018,"Gipson, Tashaun",FA,451104.0,S,11010,JAC,2012.0,Gipson_duos24,1975901.0,26372.0,,,8095.0,43.0,8567.0,Wyoming,212.0,73.0,,,d5efd828-7339-43a7-ad7e-6f936dbbabb2,650005200.0,tashaungipson/2532848,15235.0
2018,"Bademosi, Johnson",FA,461138.0,CB,11011,HOU,2012.0,,1977132.0,26366.0,,,8089.0,29.0,8562.0,Stanford,219.0,72.0,,,ae0de04e-f10b-46ba-b650-2a5c30d48cd9,648709200.0,johnsonbademosi/2535693,15359.0
2018,"Robertson, Craig",FA,324874.0,LB,11012,NOS,2011.0,C__Robertson,1928408.0,25689.0,,,7436.0,52.0,8531.0,North Texas,234.0,73.0,,,e699246f-a474-4f91-a164-49b1d80bdad7,571554000.0,craigrobertson/2532431,14860.0
2018,"Freeny, Jonathan",FA,403264.0,LB,11014,FA,2011.0,jfreeny56,1272310.0,25327.0,,,7046.0,55.0,7718.0,Rutgers,245.0,74.0,,,c3315876-1a17-4c6e-b024-07db4489e016,613890000.0,jonathanfreeny/2530765,14387.0
2018,"McLeod, Rodney",FA,462236.0,S,11017,PHI,2012.0,Rodney_McLeod4,1975886.0,26356.0,,,8079.0,12.0,8509.0,Virginia,185.0,70.0,,,b7253ed5-d2c3-4757-8b54-5176fe9f45df,646117200.0,rodneymcleod/2534832,15222.0
2018,"Shelby, Derrick",FA,383524.0,DE,11031,ATL,2012.0,DerrickShelbyII,1245674.0,26297.0,,,8017.0,90.0,8470.0,Utah,280.0,74.0,,,86a412bb-7db6-4c6a-86b0-499afd326fd9,604990800.0,derrickshelby/2532989,15278.0
2018,"Golden, Robert",FA,449282.0,S,11033,FA,2012.0,R0bG0lden,1975971.0,26222.0,,,7953.0,22.0,8563.0,Arizona,202.0,71.0,,,77f923a3-67cd-4957-931d-b3865bdd3f6e,653202000.0,robertgolden/2534822,15213.0
2018,"Walker, Tyrunn",FA,554384.0,DE,11043,NOS,2012.0,twalker337,1978286.0,26054.0,,,7788.0,97.0,8564.0,Tulsa,310.0,75.0,,,e9cf609e-4d2a-497e-b7c5-677949820145,637736400.0,tyrunnwalker/2535892,15460.0
2018,"Harrison, Damon",FA,509566.0,DT,11045,DET,2012.0,BigDame900,1977116.0,26153.0,,,7885.0,98.0,8486.0,William Penn,355.0,75.0,,,e85680db-639d-49cd-ae29-28e5cd4ac9a8,596782800.0,damonharrison/2535718,15380.0
2018,"Siliga, Sealver",FA,463411.0,DT,11055,FA,2011.0,,1673544.0,25225.0,,,6946.0,98.0,7805.0,Utah,345.0,74.0,,,690fbf24-aab0-40cf-aeb4-7e24d90108a1,641365200.0,sealversiliga/2495486,14441.0
2018,"Arians, Bruce",FA,0.0,Coach,11062,TBB,0.0,BruceArians,,516783.0,,,8336.0,,,,,,,,e1ee3f9e-3e4f-47f6-9dc9-fa24fd4bed95,,,
2018,"Kearse, Jermaine",FA,459347.0,WR,11076,NYJ,2012.0,chopchop_15,1631987.0,25991.0,,,7727.0,18.0,8100.0,Washington,210.0,73.0,,,7e5b8212-df93-4069-b3f0-be4b5cb47389,634280400.0,jermainekearse/2532887,15428.0
2018,"Lamur, Emmanuel",FA,509206.0,LB,11078,NYJ,2012.0,EmanLamur,1979717.0,26475.0,9159.0,,8194.0,57.0,8578.0,Kansas State,245.0,76.0,,,3f6b7426-8fc2-44c8-9cba-9d6234e9d43d,613285200.0,emmanuellamur/2536032,15640.0
2018,"Thorpe, Neiko",FA,465700.0,CB,11087,SEA,2012.0,,1979386.0,26122.0,,,7855.0,23.0,8584.0,Auburn,210.0,74.0,,,b7b3c187-7447-4d02-94b7-5d3ee64ca530,634712400.0,neikothorpe/2534846,15535.0
2018,"DiMarco, Patrick",FA,406457.0,RB,11100,BUF,2011.0,,1891800.0,25158.0,,,6880.0,42.0,7970.0,South Carolina,234.0,73.0,,,349f647e-bfc3-4d84-af89-b33f8a08e26e,609915600.0,patrickdimarco/2530763,14332.0
2018,"Develin, James",FA,340282.0,RB,11101,NEP,2010.0,,1786771.0,24760.0,,,6449.0,46.0,8588.0,Brown,255.0,75.0,,,9d04accc-a404-406f-b93c-0878410e55a6,585637200.0,jamesdevelin/2508101,13940.0
2018,"Wilhoite, Michael",FA,473663.0,LB,11102,FA,2011.0,MichaelWilhoite,1927580.0,25688.0,,,7481.0,57.0,8590.0,Washburn,245.0,72.0,,,044457c1-cdcf-482d-868a-02ced974782b,534315600.0,michaelwilhoite/2532331,14859.0
