season,id,franchise_id,amount,description,timestamp,ts_utc
2018,487,0003,1.2,Malcolm Smith - 1 yrs at $2.00 mil dropped 10/30/2018,1541946424,2018-11-11T14:27:04+00:00
2018,488,0004,1.31,C.J. Prosise - 2 yrs at $2.18 mil dropped 11/3/2018,1541946424,2018-11-11T14:27:04+00:00
2018,489,0005,1.86,Bruce Irvin - 2 yrs at $3.10 mil dropped 10/25/18,1541946424,2018-11-11T14:27:04+00:00
2018,490,0006,1.2,Travis Benjamin - 1 yrs at $2.00 mil dropped 10/31/2018,1541946424,2018-11-11T14:27:04+00:00
2018,491,0010,2.04,Alfred Morris - 1 yrs at $3.40 mil dropped 10/25/2018,1541946424,2018-11-11T14:27:04+00:00
2018,492,0013,4.79,Derrick Johnson - 1 yrs at $7.99 mil dropped 11/5/2018,1541946424,2018-11-11T14:27:04+00:00
2018,493,0014,0.86,Terrelle Pryor - 2 yrs at $1.43 mil dropped 11/6/2018,1541946424,2018-11-11T14:27:04+00:00
2018,494,0001,2.05,Marshawn Lynch - 1 yrs at $3.41 mil dropped 11/8/2018,1541946690,2018-11-11T14:31:30+00:00
2018,495,0002,1.09,Charles Clay - 1 yrs at $1.82 mil dropped 10/27/2018,1541946690,2018-11-11T14:31:30+00:00
2018,496,0003,6.61,Carlos Hyde - 1 yrs at $11.01 mil dropped 10/30/2018,1541946690,2018-11-11T14:31:30+00:00
2018,497,0005,3.0,Delanie Walker - 1 yrs at $5.00 mil dropped 11/7/2018,1541946690,2018-11-11T14:31:30+00:00
2018,498,0010,0.72,Brandon McManus - 1 yrs at $1.2 mil dropped 10/31/2018,1541946690,2018-11-11T14:31:30+00:00
2018,499,0013,0.72,Jamaal Charles - 2 yrs at $1.2 mil dropped 11/6/2018,1541946690,2018-11-11T14:31:30+00:00
2018,500,0002,0.79,Ricky Seals-Jones - 1 yrs at $1.32 mil dropped 11/1/2018,1541946826,2018-11-11T14:33:46+00:00
2018,501,0005,0.79,Brandon Marshall - 2 yrs at $1.32 mil dropped 11/9/2018,1541946826,2018-11-11T14:33:46+00:00
2018,502,0010,3.49,Gerald McCoy - 1 yrs at $5.81 mil dropped 11/1/2018,1541946826,2018-11-11T14:33:46+00:00
2018,503,0029,2.97,Marshawn Lynch - 4.95 at 1 year dropped 10/31/18,1542041177,2018-11-12T16:46:17+00:00
2018,504,0030,1.86,Derek Anderson - 1 year at $3.1 dropped 11/6,1542126740,2018-11-13T16:32:20+00:00
2018,505,0030,0.72,Dontae Johnson - 1 year at $1.2 dropped 11/1/18,1542127689,2018-11-13T16:48:09+00:00
2018,506,0026,3.6,Denzel Perryman - 1 year at 6 mil dropped 11/12/18,1542129143,2018-11-13T17:12:23+00:00
2018,507,0030,3.66,Gerald McCoy - 1 yr at $6.1 dropped 11/12/18,1542207402,2018-11-14T14:56:42+00:00
2018,508,0030,1.86,Chris Hogan - 1 yr at $3.1 dropped 11/12/18,1542207429,2018-11-14T14:57:09+00:00
2018,509,0030,4.8,Sean Lee - 1 yr at $8 dropped 11/12/18,1542207447,2018-11-14T14:57:27+00:00
2018,510,0017,-0.3,HOU sends $.3 to BUF in trade 11/13/18,1542207494,2018-11-14T14:58:14+00:00
2018,511,0025,0.3,HOU sends $.3 to BUF in trade 11/13/18,1542207494,2018-11-14T14:58:14+00:00
2018,512,0021,-2.8,IND sends BAL $2.8 mil in a trade 11/18/18,1542593476,2018-11-19T02:11:16+00:00
2018,513,0026,2.8,IND sends BAL $2.8 mil in a trade 11/18/18,1542593476,2018-11-19T02:11:16+00:00
2018,514,0026,0.72,Morgan Burnett - 1 yr at $1.2 dropped 11/18/18,1542651186,2018-11-19T18:13:06+00:00
2018,515,0027,5.9,Zach Brown - 1 yr at $9.84 dropped 11/17/18,1542651186,2018-11-19T18:13:06+00:00
2018,516,0028,4.0,Deone Bucannon - 1 yr at $6.66 dropped 11/18/18,1542651186,2018-11-19T18:13:06+00:00
2018,517,0029,3.66,Dez Bryant - 2 yrs at $6.1 dropped 11/18/18,1542651186,2018-11-19T18:13:06+00:00
2018,518,0026,1.86,Brent Grimes - 1 yr at $3.1 dropped 11/19/18,1542651206,2018-11-19T18:13:26+00:00
2018,519,0031,2.25,Sammie Coates - 1 yr at $3.75 dropped 11/20/18,1542731010,2018-11-20T16:23:30+00:00
2018,520,0031,0.72,Anthony Zettel - 3 yrs at $1.2 dropped 11/20/18,1542731029,2018-11-20T16:23:49+00:00
2018,521,0031,1.52,Chris Baker - 1 yr at $2.54 dropped 11/20/18,1542731045,2018-11-20T16:24:05+00:00
2018,522,0017,2.69,Alex Smith - 1 yr at $4.48 dropped 12/6/18,1544137533,2018-12-06T23:05:33+00:00
2018,523,0021,1.26,Robert Quinn - 1 yr at $2.1 mil dropped 11/28/18,1544137533,2018-12-06T23:05:33+00:00
2018,524,0030,2.47,Joe Flacco - 1 yr at $4.11 dropped 11/22/18,1544137533,2018-12-06T23:05:33+00:00
2018,525,0032,2.52,Ameer Abdullah - 1 yr at $4.2 dropped 11/28/18,1544137533,2018-12-06T23:05:33+00:00
2018,526,0031,3.0,Kelvin Benjamin - 3 yrs at $5 mil dropped 12/5/18,1544137533,2018-12-06T23:05:33+00:00
2018,527,0021,4.68,Greg Olsen - 1 yr at $7.8 dropped 12/9/18,1544904804,2018-12-15T20:13:24+00:00
2018,528,0026,3.6,Carlos Hyde - 2 yrs at $6 dropped 12/9/18,1544904804,2018-12-15T20:13:24+00:00
2018,529,0030,1.01,Byron Jones - 1 yr at $1.69 dropped 12/6/18,1544904804,2018-12-15T20:13:24+00:00
2018,530,0021,0.96,Adarius Taylor - 1 yr at $1.6 dropped 12/9/18,1544904849,2018-12-15T20:14:09+00:00
2018,531,0030,1.2,Geoff Swain - 1 yr at $2 dropped 12/6/18,1544904849,2018-12-15T20:14:09+00:00
2018,532,0002,1.44,Dez Bryant - 1 yrs at $2.40 mil dropped 11/20/18,1545169580,2018-12-18T21:46:20+00:00
2018,533,0003,3.0,Malcolm Brown - 2 yrs at $5.00 mil dropped 12/17/18,1545169580,2018-12-18T21:46:20+00:00
2018,534,0004,0.79,Bennie Logan - 2 yrs at $1.32 mil dropped 11/19/18,1545169580,2018-12-18T21:46:20+00:00
2018,535,0008,1.8,C.J. Anderson - 1 yrs at $3.00 mill dropped 12/14/18,1545169580,2018-12-18T21:46:20+00:00
2018,536,0009,1.38,Rex Burkhead - 1 yrs at $2.30 mil dropped 12/12/18,1545169580,2018-12-18T21:46:20+00:00
2018,537,0010,1.26,Casey Hayward - 3 yrs at $2.10 mil dropped 11/15/18,1545169580,2018-12-18T21:46:20+00:00
2018,538,0016,7.13,Kelvin Benjamin - 1 yrs at $11.88 mil dropped 11/15/18,1545169580,2018-12-18T21:46:20+00:00
2018,539,0002,0.72,Kelvin Benjamin - 1 yrs at $1.2 mil dropped 11/26/18,1545169728,2018-12-18T21:48:48+00:00
2018,540,0009,0.72,Quinton Dunbar - 1 yrs at $1.20 mil dropped 12/12/18,1545169728,2018-12-18T21:48:48+00:00
2018,541,0010,1.08,Trenton Cannon - 1 yrs at $1.80 mil dropped 11/15/18,1545169728,2018-12-18T21:48:48+00:00
2018,542,0010,3.0,Wendell Smallwood - 1 yrs at $5.00 mil dropped 12/4/18,1545169800,2018-12-18T21:50:00+00:00
2018,543,0002,0.72,Patrick Peterson - 1 yrs at $1.20 mil dropped 12/18/18,1546018605,2018-12-28T17:36:45+00:00
2018,544,0003,2.11,Michael Crabtree - 1 yrs at $3.52 mil dropped 12/20/18,1546018605,2018-12-28T17:36:45+00:00
2018,545,0009,2.34,Corey Grant - 2 yrs at $3.90 mil dropped 12/22/18,1546018605,2018-12-28T17:36:45+00:00
2018,546,0002,3.63,Lesean McCoy - 2 yrs at $6.05 mil dropped 12/22/18,1546018669,2018-12-28T17:37:49+00:00
2018,547,0017,4.0,Michael Crabtree - 1 yr at $6.66 dropped 12/22/18,1546116211,2018-12-29T20:43:31+00:00
2018,548,0028,4.46,Tyrod Taylor - 2 yrs at $7.74 dropped 12/22/18,1546116211,2018-12-29T20:43:31+00:00
